Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
313.187535,0.5712660524251729,0.5206285238898912,282.0253342518062,97983.11848516525,-16,34,4258,31,50,-41
313.200166,0.575765162026112,0.5325001074449951,283.06226862024783,97970.99811053254,-22,42,4276,21,64,-46
313.214136,0.5088471837977065,0.48498810625199207,282.8026812337443,97974.03222565488,-22,35,4269,-48,-14,-12
313.237955,0.5432639859108827,0.37811385545844756,283.14833687496747,97969.99214241891,-14,38,4269,38,-43,-28
313.250923,0.5553832291353665,0.38048580091935863,282.8026812337443,97974.03222565488,-23,37,4276,40,16,21
313.264033,0.5324659199658172,0.3456600122951367,281.8518524380925,97985.14637387745,-24,39,4272,-10,-36,-29
313.28439,0.545825473588862,0.33820239889642006,283.6661420675108,97963.94019769314,-13,40,4274,24,16,63
313.301598,0.5418731031173114,0.28220110066506426,283.3204759639058,97967.980201134,-14,39,4267,13,-33,-51
313.314416,0.49391775169742363,0.24907268266890756,283.06089232834506,97971.01419673784,-21,32,4277,-26,-47,-2
313.330116,0.5114979783608056,0.24982035759363308,284.1839603815965,97957.88840232795,-15,33,4275,42,7,-5
313.352928,0.5261181697903986,0.2646076192362404,283.23440598951845,97968.98617261935,-19,29,4265,41,8,-33
313.365738,0.49299816837189897,0.24273874724760963,282.97482110363524,97972.02020806266,-20,32,4276,-9,-33,74
313.378437,0.5063812256687964,0.23252843765797968,282.1974739639002,97981.1063183306,-30,36,4272,34,-52,76
313.400893,0.5463149224971254,0.21855555428021783,282.97482110363524,97972.02020806266,-17,43,4272,35,-13,-54
313.416564,0.49211032104631125,0.2464955526090611,283.06089232834506,97971.01419673784,-16,34,4282,-29,29,-68
313.42919,0.45263291613830847,0.23432689626835518,281.93792397439,97984.14024977694,-13,32,4272,-26,-3,89
313.449229,0.19137985719890327,0.25945378587359774,282.4556899809465,97978.08805543285,-27,41,4277,-227,0,-70
313.467394,0.2950835869884039,0.3196920700964643,283.23440598951845,97968.98617261935,-17,38,4260,59,60,-38
313.480004,0.3460718201635251,0.3504044731019511,283.49261849218937,97965.96825310662,-23,44,4274,15,42,51
313.493724,0.36631536767689116,0.3294272542090183,282.97482110363524,97972.02020806266,-20,28,4275,32,-12,254
313.517736,0.4186170628518464,0.3006514718906177,283.6661420675108,97963.94019769314,-15,38,4265,32,-7,-15
313.530411,0.425718975764355,0.27542150321425096,282.4556899809465,97978.08805543285,-15,35,4258,10,-14,0
313.543153,0.4015697904213093,0.2713785443763053,282.80132157610547,97974.04811783612,-29,32,4273,-21,-33,37
313.562574,0.3700075604371454,0.2290675981018633,284.1839603815965,97957.88840232795,-27,32,4271,-20,-54,77
313.579394,0.35825567405883074,0.18949398527116912,283.6661420675108,97963.94019769314,-22,37,4277,-22,-55,69
313.592036,0.3890057218911232,0.20611441325435362,282.80132157610547,97974.04811783612,-28,37,4276,23,-22,-77
313.606526,0.40976217430165796,0.027670644971128942,282.71524910105353,97975.05416900053,-17,38,4268,13,-219,94
313.630243,0.44279692760090145,0.1236269838971529,282.4556899809465,97978.08805543285,-24,30,4270,37,29,69
313.642969,0.4201320876841264,0.0798626129200819,282.36961711540346,97979.09414475133,-15,33,4269,-19,-81,-26
313.655734,0.44384342660503656,0.12163690061628554,282.97482110363524,97972.02020806266,-23,40,4269,18,2,-57
313.67583,0.17263787488225732,0.14211223014323368,282.97482110363524,97972.02020806266,-18,37,4271,-230,-4,-64
313.697332,0.15159172782731803,0.1244987617294289,282.80132157610547,97974.04811783612,-14,32,4275,-43,-25,-54
313.713315,0.2490605672441212,0.157927853268356,282.1100696265824,97982.12799651777,-18,36,4277,54,10,8
313.738933,0.22347534289624055,0.13346748369013522,282.97482110363524,97972.02020806266,-25,33,4270,-32,-44,-62
313.761261,0.2673261032899178,0.09550959876292783,283.06089232834506,97971.01419673784,-20,37,4279,4,-55,97
313.777345,0.2816328605396033,0.1111626106867406,282.62917748585267,97976.06021847927,-18,35,4273,-15,-17,-26
313.802819,0.3505880092111624,0.047297628328689806,284.1839603815965,97957.88840232795,-18,37,4275,29,-67,-92
313.825296,0.3848008112679854,0.16857353111242557,283.8382838148024,97961.92832597352,-32,38,4267,12,32,-42
313.841308,0.3888579194156514,0.17227438613474488,282.4556899809465,97978.08805543285,-20,37,4278,-9,-22,76
313.86693,0.45666449828572864,0.1929532280585843,283.06089232834506,97971.01419673784,-22,38,4278,40,-8,63
313.888976,0.45121507661574245,0.25468705398858793,283.49261849218937,97965.96825310662,-21,32,4277,9,30,17
313.905316,0.4273283104934793,0.2192960060520506,282.2835451097214,97980.10023238396,-3,37,4269,-26,-1,40
313.946018,0.5176634927776069,0.11191659610131077,282.97482110363524,97972.02020806266,-11,33,4275,48,-47,8
313.967194,0.5351898736138596,0.09895435856776137,283.14696441290096,97970.00818372745,-21,34,4273,35,-47,52
313.981465,0.5649107995833552,0.1930372553839954,282.71524910105353,97975.05416900053,-28,36,4278,59,45,-72
314.002621,0.5422221513269134,0.2925604035429587,282.5431067305078,97977.06626627209,-19,32,4261,12,67,-5
314.01913,0.5114339580220534,0.2532200114886583,283.8382838148024,97961.92832597352,-24,34,4286,-6,-54,-96
314.03196,0.4929934354934218,0.2610503208919729,282.97482110363524,97972.02020806266,-23,38,4274,-15,-9,-39
314.05082,0.4744051476247053,0.4398725220078932,282.80132157610547,97974.04811783612,-9,36,4270,-6,182,-203
314.070501,0.40864243023726887,0.389162379137169,282.71524910105353,97975.05416900053,-22,34,4271,-46,-28,50
314.083115,0.3974548648178335,0.32853234009154547,282.5431067305078,97977.06626627209,-22,35,4282,-20,-67,22
314.095713,0.37474535143240995,0.2860482383174937,282.62917748585267,97976.06021847927,-9,32,4272,-29,-17,-60
314.118818,0.3547926742990897,0.2729701474546425,283.23440598951845,97968.98617261935,-30,41,4277,-29,-31,-60
314.134001,0.4207043785160721,0.2501539932624383,283.06089232834506,97971.01419673784,-17,41,4279,46,-23,34
314.146933,0.4387027944052231,0.22238532021508223,283.14696441290096,97970.00818372745,-17,39,4270,10,-38,82
314.167065,0.452236699859028,0.5327071178064168,282.2835451097214,97980.10023238396,-20,37,4283,12,255,-23
314.184406,0.4135811479959926,0.45757525992022074,282.8026812337443,97974.03222565488,-24,32,4274,-26,-44,61
314.197044,0.4378362068735705,0.36075242168530924,283.3204759639058,97967.980201134,-15,35,4270,29,-79,-49
314.211548,0.4533498251190101,0.3493483066377443,282.97482110363524,97972.02020806266,-21,35,4279,21,-3,15
314.235054,0.4410967618471473,0.3292345922288281,282.8026812337443,97974.03222565488,-29,41,4282,-13,-25,78
314.247755,0.47727273859385566,0.34157501633178267,282.97482110363524,97972.02020806266,-19,37,4266,45,29,21
314.260491,0.48660190149789506,0.3147043139225754,282.8887507387667,97973.02621770173,-17,40,4276,8,-16,-81
314.281931,0.4427620813553338,0.3548952110155175,282.11140367792524,97982.1124025911,-18,32,4275,-19,38,-5
314.298192,0.43166703102750864,0.3445809160521775,282.8026812337443,97974.03222565488,-25,41,4279,-23,-12,-21
314.310991,0.46675909831836954,0.3702799583284284,282.8887507387667,97973.02621770173,-27,39,4271,35,26,-7
314.330258,0.21461629554783518,0.0716534486621778,282.8887507387667,97973.02621770173,-14,36,4277,-221,-245,238
314.349416,0.22864199502970436,0.020828258736738645,283.14833687496747,97969.99214241891,-18,43,4280,-37,-78,51
314.361987,0.2528958910200767,0.024744802222392358,282.45703683500915,97978.07231237888,-22,38,4284,-24,-63,45
314.374721,0.3029758082776396,0.059752554070880384,282.45703683500915,97978.07231237888,-18,37,4272,21,-6,-38
314.397764,0.3136248062638172,0.0476909219093124,282.8887507387667,97973.02621770173,-13,36,4273,-9,-30,-97
314.412999,0.29686565866624504,0.05743718171359887,282.8887507387667,97973.02621770173,-20,38,4270,-51,-38,48
314.425558,0.3480833542900618,0.08658051049317411,282.5431067305078,97977.06626627209,-19,44,4278,10,-11,38
314.444866,0.34274790306331493,0.04107878832970112,282.97482110363524,97972.02020806266,-18,43,4273,-34,-71,-52
314.462803,0.39891239000639417,0.08137890127676861,282.8026812337443,97974.03222565488,-21,38,4273,32,-8,-33
314.475453,0.36460536682478273,0.06751668684015515,283.3204759639058,97967.980201134,-13,28,4274,-36,-47,-17
314.489332,0.39129130323111916,0.05949896577307954,282.97482110363524,97972.02020806266,-19,48,4281,-18,-55,-46
314.513617,0.3891493445298474,0.07117452319667002,283.3204759639058,97967.980201134,-22,40,4267,-15,-29,-28
314.526449,0.41708793106474606,0.11390754597913921,282.62917748585267,97976.06021847927,-18,38,4273,15,11,-37
314.539022,0.4125493096076063,0.14421641600722127,283.14833687496747,97969.99214241891,-26,37,4281,-19,-19,-16
314.558495,0.14229428491154494,0.19095491089274463,281.76578176165106,97986.15249629164,-13,39,4286,-252,29,-11
314.575932,0.21485949131410842,0.18149806527910467,282.8026812337443,97974.03222565488,-21,36,4269,18,-33,37
314.5886,0.25838977346545267,0.2356878579279755,283.23440598951845,97968.98617261935,-28,28,4280,27,22,-41
314.603628,0.3302688003111376,0.21253847044896257,282.62917748585267,97976.06021847927,-22,41,4279,31,-46,-198
314.626921,0.35946263653034766,0.19909119285921406,282.5431067305078,97977.06626627209,-6,35,4284,7,-1,78
314.639924,0.37188737864724164,0.2434897539905512,283.23440598951845,97968.98617261935,-32,40,4281,-20,-1,118
314.652667,0.41440488397763153,0.2803680028398026,282.71524910105353,97975.05416900053,-27,40,4276,24,15,74
314.672859,0.4862767592629577,0.28706902662669503,282.45703683500915,97978.07231237888,-18,42,4282,43,3,-33
314.694788,0.48720538634258154,0.32350186568675776,283.14833687496747,97969.99214241891,-28,34,4281,8,8,-49
314.710729,0.5052611338163946,0.3502200534307647,282.8026812337443,97974.03222565488,-19,37,4276,21,34,61
314.735941,0.5437448469628424,0.3602667714016017,283.6661420675108,97963.94019769314,-27,33,4275,38,-3,102
314.758051,0.5194146019690842,0.34101259168858755,282.97482110363524,97972.02020806266,-23,32,4278,1,-16,-91
314.774192,0.5294840494568348,0.3591937671695253,282.8887507387667,97973.02621770173,-26,34,4282,27,10,97
314.799414,0.5509147439915132,0.3897211837441119,282.8887507387667,97973.02621770173,-19,34,4256,28,27,-20
314.821409,0.5054254248753541,0.3114607149435354,282.62917748585267,97976.06021847927,-25,39,4276,-29,-63,118
314.83763,0.4911462292364861,0.2848254182920124,282.80132157610547,97974.04811783612,-18,44,4283,-29,-23,56
314.862984,0.48083787290214897,0.3612744831999825,283.14833687496747,97969.99214241891,-27,46,4278,-21,35,18
314.885003,0.4961553367612838,0.2968410905092346,282.8887507387667,97973.02621770173,-14,39,4285,9,-33,66
314.900989,0.4930901363670303,0.3102461850447855,282.97482110363524,97972.02020806266,-21,30,4280,19,10,50
314.934489,0.49999041383424897,0.42322897509073876,282.97482110363524,97972.02020806266,-21,38,4274,5,56,79
314.959727,0.5546825599877201,0.41465361140942986,283.7522125112434,97962.93426267599,-18,41,4275,35,13,-42
314.975447,0.5626621929009114,0.4235951036448233,282.8887507387667,97973.02621770173,-20,32,4287,40,35,-45
314.99366,0.5153976758363846,0.13838202228577012,282.11140367792524,97982.1124025911,-16,34,4275,-23,-246,6
315.013571,0.5463882941888147,0.14390507518014325,282.8887507387667,97973.02621770173,-11,37,4267,34,-4,-52
315.026394,0.5437948648753862,0.19483299180796484,283.3204759639058,97967.980201134,-20,29,4272,38,32,-83
315.03909,0.5403833101559122,0.2357695539088041,282.62917748585267,97976.06021847927,-24,38,4274,7,19,-78
315.062203,0.5602133871694706,0.3139510461703342,282.62917748585267,97976.06021847927,-25,33,4270,32,38,-63
315.077966,0.5237273462637371,0.36227844902816886,282.8887507387667,97973.02621770173,-28,39,4281,-29,34,-21
315.090922,0.49894020158670266,0.353644838325042,283.14833687496747,97969.99214241891,-20,32,4265,-8,2,16
315.110409,0.5587920203592217,0.43162589158880516,283.3204759639058,97967.980201134,-27,38,4281,56,61,-25
315.127481,0.5893562264391705,0.470879876646016,282.71524910105353,97975.05416900053,-19,33,4285,56,64,-47
315.140046,0.5506419793894975,0.42739763182105245,283.06089232834506,97971.01419673784,-17,32,4278,-12,-11,19
315.154009,0.5521852703781815,0.3772308025491663,281.5062421522431,97989.18643291274,-21,35,4281,23,-39,-8
315.177987,0.5589215121053152,0.37821894476967244,281.4201710853401,97990.19259348068,-27,38,4277,15,-4,48
315.190735,0.5535199872624436,0.3452205931420252,283.3204759639058,97967.980201134,-19,37,4281,12,-23,3
315.203481,0.543579249644549,0.3330798521496658,282.5431067305078,97977.06626627209,-13,35,4274,10,15,-8
315.223236,0.568118813955022,0.37733569162887526,283.06089232834506,97971.01419673784,-21,45,4258,17,40,-81
315.24017,0.5848029827941768,0.415881730582171,282.97482110363524,97972.02020806266,-21,38,4267,32,50,-71
315.252956,0.5559372593873582,0.4054423881335511,282.71524910105353,97975.05416900053,-20,43,4280,-32,13,42
315.269583,0.5578042668273292,0.38527247772384954,282.8887507387667,97973.02621770173,-11,40,4266,10,18,21
315.29141,0.5560812561055761,0.37315764578139965,282.1974739639002,97981.1063183306,-18,36,4271,14,5,71
315.304167,0.522098443088908,0.3486532506168935,283.6661420675108,97963.94019769314,-26,32,4274,-12,-33,69
315.316969,0.5236640625525273,0.3069695811058145,282.5431067305078,97977.06626627209,-11,37,4277,13,-17,-68
315.339083,0.5146142535912821,0.29559716767714234,282.8887507387667,97973.02621770173,-24,37,4288,2,-16,94
315.35493,0.5121045740125172,0.30687012893756493,282.45703683500915,97978.07231237888,-28,31,4270,21,-8,82
315.367974,0.47159965064088116,0.24186783184238178,282.8887507387667,97973.02621770173,-17,37,4266,-45,-74,19
315.387477,0.7389198583378355,0.16714296366484735,282.97482110363524,97972.02020806266,-6,39,4271,235,-47,37
315.405574,0.7104944091872464,0.17572179119556713,282.45703683500915,97978.07231237888,-25,41,4279,10,-25,20
315.418214,0.6600745373895601,0.1761921888605182,283.23440598951845,97968.98617261935,-22,37,4277,-14,-32,-83
315.431588,0.6362688160719414,0.18914233400504776,283.06089232834506,97971.01419673784,-16,38,4271,7,3,243
315.456179,0.6282635491202346,0.2235135080909541,283.5800724836146,97964.94613102479,-14,30,4279,30,19,24
315.468956,0.5975360694459879,0.2081302220711773,283.6661420675108,97963.94019769314,-23,29,4273,20,-46,-49
315.48172,0.5848624231056524,0.22888527510620676,282.8026812337443,97974.03222565488,-17,42,4267,-3,18,-18
315.501213,0.5509960919797151,0.26951479392701466,282.8026812337443,97974.03222565488,-34,42,4276,-20,-4,-36
315.518142,0.5080987755390431,0.2931140424794744,282.8026812337443,97974.03222565488,-27,41,4273,-37,2,-10
315.530924,0.5308136148184692,0.31639333462882296,282.37096779935166,97979.0783567995,-25,38,4274,37,16,10
315.546027,0.5414061947795363,0.2766492418610703,282.45703683500915,97978.07231237888,-14,38,4284,23,-27,-240
315.568766,0.46435200578639996,0.272486516697586,283.49400375953985,97965.95206267078,-25,33,4274,-39,-17,-64
315.581771,0.4512584240516724,0.2358856345561372,282.8026812337443,97974.03222565488,-18,35,4269,-12,-48,-127
315.594501,0.46613842704348035,0.24558156781422108,282.8026812337443,97974.03222565488,-19,35,4280,23,3,-114
315.615917,0.5309395145037072,0.2623836041584834,283.83968188829823,97961.91198641036,-16,36,4280,57,12,34
315.632105,0.5056510055292697,0.29377639827507523,281.4201710853401,97990.19259348068,-34,33,4273,-4,-8,-46
315.644971,0.5203764165593677,0.3052285213878627,283.14833687496747,97969.99214241891,-18,37,4283,29,21,-41
315.664357,0.2566676671767263,0.07629970379900397,283.14833687496747,97969.99214241891,-20,37,4282,-225,-205,175
315.683542,0.26952953769160126,0.04713122627384087,283.06226862024783,97970.99811053254,-17,38,4275,-22,-57,87
315.699628,0.32830723106660104,0.11729212709705919,283.5800724836146,97964.94613102479,-12,34,4279,35,48,-92
315.723566,0.4218479623123465,0.45628807665547794,283.14833687496747,97969.99214241891,-15,50,4287,29,231,74
315.74916,0.36290987000427344,0.5057621589387834,282.62917748585267,97976.06021847927,-24,28,4271,-29,46,-57
315.765253,0.3856635743082624,0.47123976471830614,283.32186889086984,97967.96392090508,-19,35,4269,9,7,-33
315.78938,0.35626144095445267,0.4569215771954567,282.37096779935166,97979.0783567995,-17,34,4268,-26,18,42
315.815016,0.37447395668861244,0.45335713197171174,282.7166125885533,97975.03823192198,-26,46,4263,-18,7,-2
315.830895,0.4520976919553163,0.4191463026406246,282.7166125885533,97975.03823192198,-28,42,4272,52,-27,39
315.8542,0.4042443632017343,0.7129924573383765,282.97620122536455,97972.00407695994,-17,42,4268,-48,247,-7
315.880619,0.44694441646168626,0.6420891618649248,282.8026812337443,97974.03222565488,-16,31,4268,32,15,-57
315.89674,0.4740316907213946,0.5439523007537628,282.7166125885533,97975.03823192198,-18,45,4279,2,-28,-28
315.929522,0.49571414133690556,0.041257436564790195,282.97620122536455,97972.00407695994,-7,35,4274,17,-229,84
315.957029,0.5614913934352987,0.18155049952253927,282.63054480319863,97976.04423650278,-28,44,4279,35,43,-60
315.973002,0.547234157612059,0.184361385163398,283.23440598951845,97968.98617261935,-9,33,4284,15,13,95
315.992789,0.3051465048125793,-0.08016451632788942,282.63054480319863,97976.04423650278,-7,42,4278,-216,-226,244
316.012764,0.3632497309381423,0.0008660905952360617,282.7166125885533,97975.03823192198,-17,43,4280,10,16,19
316.025547,0.35329613101325535,0.0038785879790283403,282.2835451097214,97980.10023238396,-17,38,4262,-46,-56,69
