Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
525.653281,16.91987234083335,1.253942619043314,129.79330160835391,99775.72905043508,-89,1240,4084,52,13,-4,-2842.0,853.0,-3595.0
525.700639,16.861874599888438,1.3421111704248494,130.899279817813,99762.61051740874,-87,1219,4095,36,32,-8,-2827.0,848.0,-3564.0
525.747926,16.756784737400448,1.3443844959171793,131.83230897514213,99751.5445013719,-86,1233,4090,-29,9,16,-2823.0,850.0,-3608.0
525.804559,16.68574987200265,1.394334862776749,130.47292746285905,99767.66751983456,-93,1239,4099,-32,12,50,-2823.0,851.0,-3581.0
525.85721,16.82215010279362,1.397650331188137,130.5594510573219,99766.64123915623,-86,1237,4095,45,18,-23,-2825.0,847.0,-3609.0
525.9061,16.89398233122012,1.223958144692629,130.47292746285905,99767.66751983456,-82,1229,4089,55,-52,45,-2836.0,849.0,-3604.0
525.953402,16.901805519134342,1.2132316109977341,130.89303332978545,99762.68460604925,-80,1236,4089,23,-1,6,-2837.0,850.0,-3568.0
526.000677,16.892760469068772,1.345256497835175,130.81275661432355,99763.63675987683,-84,1228,4101,42,56,-106,-2826.0,855.0,-3603.0
526.048004,16.805797999093816,1.3668214268251764,131.15259658299897,99759.60600348059,-91,1229,4101,2,10,-15,-2818.0,853.0,-3599.0
526.095185,16.805705505972583,1.2508894255088479,130.38640473247006,99768.69379881189,-89,1228,4089,23,-47,84,-2832.0,839.0,-3604.0
526.142686,16.68701343553991,1.1824503150597383,130.72623427490302,99764.66300064401,-81,1228,4090,-32,-25,14,-2831.0,856.0,-3577.0
526.189908,16.766499413532337,1.161005975061179,130.13310912780327,99771.69828335391,-81,1244,4097,11,-14,30,-2829.0,847.0,-3565.0
526.237081,16.93287431641233,1.2972609520408513,130.47292746285905,99767.66751983456,-90,1244,4083,56,35,-34,-2825.0,856.0,-3571.0
526.284218,16.989212353144737,1.3507251207260125,131.32564307206553,99757.55359326431,-86,1243,4090,39,29,-34,-2833.0,856.0,-3549.0
526.331228,16.78283109347418,1.2159542600880704,130.38640473247006,99768.69379881189,-80,1222,4099,-24,-36,17,-2834.0,868.0,-3624.0
526.37864,16.849837387502667,1.12870751880619,129.79330160835391,99775.72905043508,-72,1231,4097,50,-17,33,-2575.0,860.0,-3594.0
526.426011,16.84783985294188,1.0694008496523373,130.38640473247006,99768.69379881189,-73,1235,4087,14,-21,11,-2832.0,868.0,-3577.0
526.473401,16.935036702216873,1.1565286310593486,130.47292746285905,99767.66751983456,-87,1236,4089,55,5,-16,-2838.0,862.0,-3568.0
526.520743,16.87336262323055,1.2119405000711316,130.5594510573219,99766.64123915623,-80,1225,4083,20,21,-36,-2814.0,866.0,-3617.0
526.568077,16.77516234727428,1.209423240929974,130.9795535501391,99761.65840689404,-80,1225,4097,2,4,-17,-2809.0,846.0,-3558.0
526.615396,16.813891194080895,1.2678287433487248,130.72623427490302,99764.66300064401,-78,1228,4088,38,37,1,-3068.0,865.0,-3569.0
526.662791,16.76690618335031,1.3757630229173021,129.8735423559523,99774.77722981239,-91,1232,4090,-3,40,55,-2825.0,865.0,-3555.0
526.710118,16.707247751203294,1.3170815931963828,130.81275661432355,99763.63675987683,-85,1227,4084,-10,-6,24,-2841.0,853.0,-3619.0
526.757405,16.688923541738554,1.284869524437343,130.46667244096622,99767.74171273904,-81,1230,4095,0,7,46,-2844.0,838.0,-3568.0
526.820387,16.855594992596913,1.2715217674434978,130.9795535501391,99761.65840689404,-85,1235,4090,56,0,33,-2833.0,832.0,-3563.0
526.875094,16.775260047126512,1.171643639605083,130.6397127995366,99765.68923971028,-77,1236,4096,-13,-19,30,-2827.0,856.0,-3583.0
526.927779,16.78375231316898,1.3013697302484848,130.8065139734761,99763.71080350329,-90,1240,4088,-2,34,0,-2828.0,844.0,-3587.0
526.979958,16.798349547967423,1.1624828300529084,131.4924473696678,99755.57525064568,-86,1236,4086,9,-53,40,-2830.0,845.0,-3599.0
527.031196,16.619717534546965,1.0908100495979316,130.12684172567214,99771.77262553644,-84,1224,4094,-44,-42,56,-2816.0,857.0,-3607.0
527.080831,16.698262305758348,1.1058132491205444,130.2998828661401,99769.72007608808,-85,1228,4094,33,-18,38,-2837.0,854.0,-3611.0
527.12883,16.515083897166033,1.09473421973423,131.06607463454193,99760.63220603773,-83,1226,4099,-68,-23,-28,-2820.0,852.0,-3546.0
527.176279,16.495496672999213,1.1308882013400614,130.81275661432355,99763.63675987683,-87,1226,4087,-31,-13,-1,-2832.0,844.0,-3590.0
527.223888,16.513815529415304,1.1097659535149762,131.06607463454193,99760.63220603773,-87,1230,4088,-25,-34,25,-2823.0,839.0,-3581.0
527.271262,16.58241671981772,1.073723926401372,131.15259658299897,99759.60600348059,-81,1234,4083,-11,-31,40,-2827.0,851.0,-3594.0
527.318524,16.69183105778077,1.1417000753157571,130.72623427490302,99764.66300064401,-89,1237,4088,16,-7,-9,-2826.0,841.0,-3583.0
527.365629,16.682431867902544,1.2447594412860503,130.47292746285905,99767.66751983456,-87,1217,4093,25,26,-41,-2823.0,846.0,-3589.0
527.412819,16.643042001212912,1.218071915069611,130.5594510573219,99766.64123915623,-69,1238,4095,-35,25,-44,-2821.0,838.0,-3597.0
527.4601,16.62704266225443,1.208111724682472,131.83230897514213,99751.5445013719,-92,1223,4085,-5,-26,35,-2827.0,842.0,-3570.0
527.50745,16.612609254167637,1.126074059816139,131.15259658299897,99759.60600348059,-79,1237,4086,-37,-31,12,-2821.0,850.0,-3577.0
527.55476,16.64840742898547,1.1306911219830795,131.15259658299897,99759.60600348059,-80,1221,4093,23,-6,-19,-2823.0,844.0,-3562.0
527.601984,16.652791373553033,1.3269935591102857,131.65926750617092,99753.59675194556,-98,1219,4098,22,43,-28,-2807.0,853.0,-3508.0
527.649158,16.600840741851457,1.3516684159931875,130.9795535501391,99761.65840689404,-86,1220,4087,-13,23,-38,-2815.0,851.0,-3594.0
527.696561,16.63171695761521,1.2669859945219737,131.15259658299897,99759.60600348059,-82,1224,4077,2,-15,1,-2822.0,838.0,-3577.0
527.744051,16.696998086749492,1.256137555309389,130.47292746285905,99767.66751983456,-91,1243,4088,-11,-15,6,-2840.0,852.0,-3605.0
527.791321,16.689509932802203,1.0615777986050956,130.9795535501391,99761.65840689404,-81,1221,4088,13,-80,45,-2837.0,853.0,-3592.0
527.845227,16.718865623825316,1.2094278014782762,130.81275661432355,99763.63675987683,-108,1246,4090,-22,-17,53,-2828.0,852.0,-3603.0
527.892624,16.795515675926765,1.0776077209612436,130.9795535501391,99761.65840689404,-69,1243,4077,0,-31,53,-2843.0,850.0,-3547.0
527.939972,16.814872901051118,1.1330578620571266,129.53373366364184,99778.80811152373,-96,1227,4089,29,-29,-13,-2831.0,853.0,-3606.0
527.987197,16.731275627464356,1.1634615009509695,131.15259658299897,99759.60600348059,-91,1216,4089,8,-20,-15,-2803.0,849.0,-3574.0
528.034452,16.842241338280303,1.2563163420130092,130.47292746285905,99767.66751983456,-84,1232,4087,50,31,14,-2822.0,849.0,-3602.0
528.081742,16.965668448443044,1.249650419652224,130.72623427490302,99764.66300064401,-83,1261,4080,7,2,9,-2824.0,838.0,-3590.0
528.128758,16.82928848382301,1.220929278005171,131.65926750617092,99753.59675194556,-82,1223,4078,-14,-7,24,-2836.0,840.0,-3565.0
528.176081,16.827160927825922,1.2282543144858462,130.5594510573219,99766.64123915623,-84,1229,4086,19,1,-1,-2827.0,843.0,-3591.0
528.223268,16.940665670473958,1.2474256221109774,131.65926750617092,99753.59675194556,-87,1240,4088,51,1,-7,-2825.0,856.0,-3601.0
528.270704,16.836818468288094,1.3197527545525645,130.55319218822433,99766.71547707531,-85,1237,4086,-27,34,-43,-2813.0,846.0,-3593.0
528.318023,16.90090549546358,1.1650033315860417,130.55319218822433,99766.71547707531,-70,1257,4080,-13,-25,-2,-2811.0,854.0,-3565.0
528.365161,16.799123635975796,1.1903730845703797,130.9795535501391,99761.65840689404,-92,1221,4081,-2,-18,26,-2810.0,858.0,-3522.0
528.412375,16.819307418268014,1.1752057038676345,130.9795535501391,99761.65840689404,-90,1238,4089,7,-28,20,-2823.0,856.0,-3577.0
528.459771,16.910806608386668,1.1548284173543788,130.72623427490302,99764.66300064401,-80,1245,4100,36,-9,-5,-2819.0,845.0,-3553.0
528.507116,16.84388084546751,1.1889867983184348,130.81275661432355,99763.63675987683,-85,1226,4109,24,2,-25,-2815.0,874.0,-3591.0
528.554414,16.800882382738518,1.1909500202745218,130.47292746285905,99767.66751983456,-76,1237,4088,-13,13,-75,-2817.0,850.0,-3577.0
528.601489,16.839513093956644,1.1229862271810886,131.23288528935967,99758.65373858463,-90,1240,4084,9,-53,-59,-2822.0,855.0,-3553.0
528.64873,16.83726635796925,1.0193803842896842,131.5727480677394,99754.62287468128,-74,1236,4098,14,-43,82,-2818.0,856.0,-3541.0
528.696223,16.924633693090705,1.0017588115412004,130.38640473247006,99768.69379881189,-71,1238,4094,49,-13,46,-2810.0,841.0,-3569.0
528.743456,16.831178934639983,1.0028105716420872,130.29363553860253,99769.79417896166,-86,1221,4091,14,-43,-17,-2829.0,861.0,-3557.0
528.790759,16.797601972254043,1.1459860548521352,130.9795535501391,99761.65840689404,-85,1220,4089,28,26,-25,-2813.0,848.0,-3564.0
528.844083,16.585355166438333,1.1095804827766773,130.2998828661401,99769.72007608808,-78,1223,4089,-60,-17,22,-2845.0,855.0,-3569.0
528.891762,16.60887557675789,1.0903372284033854,130.12684172567214,99771.77262553644,-75,1254,4084,-65,-9,-23,-2818.0,857.0,-3612.0
528.938838,16.68707361353932,1.107745005906181,130.21336186387904,99770.74635166298,-76,1235,4089,9,3,14,-2828.0,847.0,-3559.0
528.986089,16.693803333973076,1.058318544859619,130.6397127995366,99765.68923971028,-87,1229,4087,0,-52,55,-2826.0,829.0,-3578.0
529.033448,16.840826102963177,1.1655769936544058,130.04032245152922,99772.79889770813,-89,1243,4098,44,9,21,-2820.0,835.0,-3595.0
529.080718,16.70983811063584,1.2924683117284554,130.9795535501391,99761.65840689404,-88,1212,4104,9,39,-62,-2829.0,855.0,-3580.0
529.128065,16.78060733021997,1.3348565397886263,130.89303332978545,99762.68460604925,-83,1231,4091,33,32,-5,-2836.0,858.0,-3593.0
529.175176,16.717641290158443,1.31090531062668,131.06607463454193,99760.63220603773,-88,1229,4080,-21,-4,50,-2837.0,841.0,-3337.0
529.222499,16.753172119586786,1.3489932099650244,130.89303332978545,99762.68460604925,-100,1235,4082,3,-7,22,-2812.0,846.0,-3530.0
529.269809,16.726984853711073,1.3015346955006866,130.8065139734761,99763.71080350329,-78,1238,4120,-2,13,6,-2811.0,847.0,-3570.0
529.31703,16.84468419735369,1.433673678580273,130.89303332978545,99762.68460604925,-110,1236,4088,45,13,14,-2835.0,856.0,-3562.0
529.364117,16.89190395556224,1.2524149077306974,130.9795535501391,99761.65840689404,-65,1242,4090,20,-6,11,-2810.0,868.0,-3548.0
529.411294,16.73085135482696,1.138786901535604,130.12684172567214,99771.77262553644,-80,1218,4098,-13,-39,33,-2816.0,860.0,-3583.0
529.458608,16.745744097325584,1.2248529394833565,131.48622949333748,99755.64899571604,-91,1230,4096,16,10,-5,-2826.0,848.0,-3579.0
529.505898,16.794862429080638,1.244314389813406,130.3801535577622,99768.76794670115,-76,1228,4082,30,28,-39,-2810.0,847.0,-3554.0
529.553293,16.72607821338105,1.3260754792666967,131.05984822268283,99760.70605537207,-83,1221,4091,4,45,-14,-2817.0,864.0,-3583.0
529.600713,16.722860123796263,1.3266839882954795,130.46667244096622,99767.74171273904,-88,1234,4086,-8,9,-41,-2808.0,837.0,-3604.0
529.648069,16.66054278494855,1.336096139620917,130.8065139734761,99763.71080350329,-81,1227,4102,-11,31,-20,-2828.0,852.0,-3545.0
529.695434,16.600854053204117,1.3058626973334861,130.21336186387904,99770.74635166298,-92,1226,4093,-24,-12,21,-2801.0,859.0,-3587.0
529.74281,16.679957694628154,1.313543682742913,130.63347785298535,99765.76319330692,-90,1242,4082,-11,5,13,-2815.0,848.0,-3568.0
529.790088,16.73595041700909,1.2425891098392379,130.3801535577622,99768.76794670115,-83,1235,4082,6,-14,67,-2823.0,859.0,-3565.0
529.841941,16.81503928519284,1.2622934936098757,131.39971178296997,99756.6751150496,-83,1231,4091,38,16,-12,-2835.0,856.0,-3539.0
529.889177,16.73604958423483,1.294095575331555,130.04032245152922,99772.79889770813,-79,1231,4093,-19,37,-15,-2816.0,854.0,-3556.0
529.936526,16.721570326842603,1.2269844769588085,131.90644009828887,99750.66532581415,-98,1242,4084,-32,-50,32,-2825.0,854.0,-3544.0
529.983783,16.585784896363496,1.1417343210667026,130.12684172567214,99771.77262553644,-76,1217,4105,-24,-17,19,-2821.0,848.0,-3559.0
530.031414,16.506483250717277,1.1627925472101803,130.89303332978545,99762.68460604925,-91,1224,4096,-41,-17,56,-2813.0,863.0,-3599.0
530.078735,16.705964948292426,1.2027349910738714,131.48622949333748,99755.64899571604,-87,1255,4084,1,4,2,-2824.0,861.0,-3548.0
530.126073,16.792423527029378,1.2496419477244467,130.12684172567214,99771.77262553644,-86,1234,4096,34,17,-25,-2805.0,853.0,-3581.0
530.173262,16.800033474019344,1.346361597549114,130.71999548121596,99764.73699925585,-91,1217,4098,50,37,1,-2817.0,849.0,-3573.0
530.220456,16.725788103295105,1.2391840356629669,130.71999548121596,99764.73699925585,-77,1227,4111,0,-9,-2,-2815.0,862.0,-3568.0
530.267657,16.593829580257356,1.2509512213362215,129.61398336069686,99777.85616095645,-96,1229,4082,-63,-17,6,-2801.0,857.0,-3559.0
530.315104,16.569034207823936,1.1278409894165637,131.2266789543088,99758.72734861264,-78,1227,4083,-30,-36,45,-2824.0,848.0,-3588.0
530.362246,16.613358630719905,1.0764658270378822,130.46044518865702,99767.81557630358,-87,1222,4094,16,-44,21,-2805.0,845.0,-3572.0
530.409644,16.84969910646682,1.1984167747019594,130.3801535577622,99768.76794670115,-87,1234,4079,78,28,-7,-2586.0,842.0,-3604.0
530.456806,16.883136165828336,1.2466542814310526,130.46044518865702,99767.81557630358,-91,1231,4091,37,5,11,-2827.0,861.0,-3582.0
530.504175,16.780821951511808,1.2229329851498356,131.31319493662215,99757.70123268191,-84,1219,4097,9,-4,-28,-2816.0,831.0,-3577.0
530.551302,16.758276062842818,1.2682382450929481,129.95380404143552,99773.82516817813,-96,1234,4092,-6,-4,22,-2820.0,844.0,-3521.0
530.598718,16.853107125955898,1.2562901266286697,131.31319493662215,99757.70123268191,-87,1243,4077,16,-3,40,-2828.0,856.0,-3562.0
530.646074,16.850640403506457,1.1924898803838906,130.5469610888089,99766.78938565616,-80,1225,4092,35,-12,29,-2815.0,876.0,-3550.0
530.69329,16.799612925526624,1.2131742985369096,131.5665541160914,99754.69633543286,-91,1216,4089,30,-9,-7,-2829.0,856.0,-3602.0
530.740692,16.785221486466856,1.2655561904746142,130.63347785298535,99765.76319330692,-90,1238,4096,-4,12,-27,-2794.0,838.0,-3571.0
530.788128,16.75093002106927,1.231164718539032,130.12060209241602,99771.84663837681,-81,1235,4089,-14,1,-46,-2817.0,852.0,-3565.0
530.835561,16.669518752281046,1.2964478369002201,131.2266789543088,99758.72734861264,-90,1221,4087,-13,21,17,-2820.0,861.0,-3570.0
530.882902,16.728677963476052,1.28305773409486,131.1401638360102,99759.7534628418,-79,1241,4081,-8,21,17,-2821.0,840.0,-3584.0
530.929938,16.753570965390807,1.2417323624847985,130.63347785298535,99765.76319330692,-90,1235,4085,1,-20,43,-2829.0,849.0,-3345.0
530.97716,16.830130403043363,1.3361136131706526,130.12060209241602,99771.84663837681,-96,1223,4087,57,23,11,-2843.0,862.0,-3606.0
531.024914,16.694641281734025,1.310092098227477,129.78076981341053,99775.87770401183,-87,1204,4098,19,4,-12,-2842.0,844.0,-3559.0
531.072221,16.717743643501297,1.2953946172477857,131.31319493662215,99757.70123268191,-89,1225,4107,32,1,1,-2812.0,845.0,-3572.0
531.11951,16.644908011118947,1.3100528645481664,130.63347785298535,99765.76319330692,-85,1237,4086,-49,21,-44,-2811.0,848.0,-3599.0
531.166764,16.67961692719484,1.2654393537441906,130.12060209241602,99771.84663837681,-72,1234,4090,-2,27,-9,-2837.0,844.0,-3566.0
531.214144,16.754497801605133,1.294966123978449,131.2266789543088,99758.72734861264,-93,1237,4084,12,5,9,-2834.0,848.0,-3583.0
531.261415,16.757714985743874,1.2211729391047588,130.46044518865702,99767.81557630358,-96,1228,4102,22,-45,9,-2819.0,831.0,-3569.0
531.308724,16.571367495306173,1.1712835019857195,130.96713619148193,99761.80568619432,-92,1198,4104,0,-37,-18,-2835.0,842.0,-3555.0
531.35606,16.693071101975793,1.1909699783368382,130.63347785298535,99765.76319330692,-81,1241,4081,6,12,-11,-2816.0,857.0,-3612.0
531.40332,16.88869320554977,1.21876846993563,130.46044518865702,99767.81557630358,-86,1246,4072,44,7,-10,-2816.0,848.0,-3551.0
531.450667,16.849257507219374,1.2471229590536108,130.8065139734761,99763.71080350329,-75,1224,4089,25,39,-47,-2826.0,856.0,-3584.0
531.498044,16.70290310267291,1.1589303125688561,130.63347785298535,99765.76319330692,-86,1216,4103,-5,-36,-28,-2812.0,844.0,-3622.0
531.54545,16.667924775611095,1.3056038739375548,130.71999548121596,99764.73699925585,-99,1238,4087,-35,28,-4,-2843.0,868.0,-3557.0
531.59278,16.64243617540733,1.1768626043994783,130.46044518865702,99767.81557630358,-67,1226,4093,-7,-1,21,-2832.0,843.0,-3582.0
531.640218,16.590446886047303,1.2065064995974442,130.63347785298535,99765.76319330692,-92,1227,4087,-30,-7,31,-2829.0,848.0,-3614.0
531.687431,16.629643676360683,1.1130999584413697,129.95380404143552,99773.82516817813,-75,1233,4086,-10,-20,21,-2833.0,862.0,-3590.0
531.734606,16.75952320247089,1.165357896697905,130.29363553860253,99769.79417896166,-86,1230,4085,45,7,-44,-2838.0,849.0,-3584.0
531.781963,16.749065350914343,1.2516826917257415,130.04032245152922,99772.79889770813,-86,1226,4089,12,32,-36,-2849.0,865.0,-3558.0
531.831185,16.823465742049944,1.1709302778354969,130.63347785298535,99765.76319330692,-73,1235,4086,28,-1,63,-2819.0,851.0,-3551.0
531.879111,16.706835711746358,1.1814383765360374,131.74578780864175,99752.57062750902,-82,1221,4084,-19,7,-31,-2829.0,858.0,-3556.0
531.926764,16.597239361672674,1.192390122594532,130.89303332978545,99762.68460604925,-95,1224,4081,-44,-22,22,-2818.0,853.0,-3553.0
531.974001,16.602408013800652,1.0615772323829207,130.5469610888089,99766.78938565616,-76,1241,4089,-41,-42,43,-2816.0,847.0,-3615.0
532.021328,16.595515420945592,1.04928200679427,130.9795535501391,99761.65840689404,-87,1230,4096,-18,-34,53,-2821.0,855.0,-3594.0
532.069124,16.649547070539864,1.0903587802474048,130.46667244096622,99767.74171273904,-84,1230,4082,0,-5,45,-2811.0,848.0,-3580.0
532.116294,16.639445889319422,0.9760239850179422,130.04032245152922,99772.79889770813,-78,1230,4095,-13,-57,17,-2813.0,851.0,-3563.0
532.163466,16.771928554686596,1.1233038626822354,130.71999548121596,99764.73699925585,-98,1223,4086,62,-1,17,-2813.0,862.0,-3602.0
532.210646,16.750765674084487,1.2274322023045776,130.21336186387904,99770.74635166298,-85,1211,4090,41,34,19,-2815.0,863.0,-3581.0
532.258004,16.765347885072703,1.2160831664308522,130.12684172567214,99771.77262553644,-91,1235,4092,4,-17,45,-2813.0,870.0,-3584.0
532.305362,16.742378584107502,1.2511266257330993,130.89303332978545,99762.68460604925,-95,1237,4087,-19,-7,55,-2835.0,857.0,-3611.0
532.35278,16.614239070574367,1.1142424587775202,129.8735423559523,99774.77722981239,-78,1227,4087,-51,-42,67,-2814.0,846.0,-3514.0
532.400064,16.728358354525742,1.0719963251941258,130.9795535501391,99761.65840689404,-77,1232,4091,33,-18,90,-2836.0,845.0,-3582.0
532.447361,16.753051434246668,0.9943833435555764,130.89303332978545,99762.68460604925,-91,1230,4095,17,-75,98,-2825.0,840.0,-3605.0
532.494581,16.8213760726338,1.1224603876296886,130.3801535577622,99768.76794670115,-87,1227,4082,40,17,1,-2820.0,842.0,-3548.0
532.541909,16.775087376453587,1.1918905398606132,131.1463663239991,99759.67989782902,-86,1238,4081,-27,13,-4,-2819.0,850.0,-3554.0
532.589166,16.791273564050424,1.269821930790197,130.8065139734761,99763.71080350329,-84,1234,4090,9,34,-17,-2831.0,852.0,-3576.0
532.636532,16.69837371823857,1.2014555962043638,130.71999548121596,99764.73699925585,-88,1226,4092,-21,-31,12,-2818.0,852.0,-3617.0
