Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
626.835697,10.012543931846427,-0.8363262713644622,200.35785398950648,98941.52281992315,56,741,4205,9,-12,11,-2098.0,-107.0,-3510.0
626.883216,9.965081332379212,-0.762074728499226,200.6999425652435,98937.49248808774,60,741,4219,-4,23,-44,-2107.0,-105.0,-3462.0
626.930498,9.95334498688847,-0.765004508308553,201.38415267013394,98929.43183500045,64,746,4210,-10,9,-63,-2106.0,-87.0,-3475.0
626.987363,9.942868980842452,-0.7747338343779518,200.10221248547793,98944.53475851181,56,743,4205,-5,-12,21,-2091.0,-85.0,-3472.0
627.040657,9.996665021294188,-0.8497065842437872,201.04204212518198,98933.46215978023,68,739,4191,23,-15,-7,-2103.0,-94.0,-3459.0
627.091433,9.905176081805442,-0.7241373096202561,200.6999425652435,98937.49248808774,63,733,4215,-10,50,-64,-2104.0,-122.0,-3469.0
627.140874,9.990039039512249,-0.7654544897885581,200.6135081226152,98938.5108067837,70,746,4200,20,13,2,-2109.0,-103.0,-3478.0
627.188598,10.019613294018846,-0.8184276714944946,201.38415267013394,98929.43183500045,67,750,4203,1,-6,34,-2100.0,-83.0,-3493.0
627.23599,9.980858427982653,-0.9005395729665137,201.211286213642,98931.46831791192,72,739,4202,-2,-17,27,-2119.0,-107.0,-3467.0
627.283749,9.926156132038376,-0.8808358877042495,200.01577639714404,98945.55315528663,56,734,4209,-2,-20,55,-2087.0,-111.0,-3516.0
627.331135,9.917363085552184,-0.8961319215901651,200.6135081226152,98938.5108067837,61,726,4208,28,-22,50,-2101.0,-98.0,-3466.0
627.378464,10.060471858121298,-0.9524593450522195,201.55702257700537,98927.3953453854,68,745,4208,56,-28,21,-2110.0,-85.0,-3473.0
627.425946,10.071221299350276,-0.93523265493309,201.38415267013394,98929.43183500045,72,745,4216,21,6,-11,-2122.0,-88.0,-3461.0
627.473316,10.024146171161046,-0.9132104972410975,200.6999425652435,98937.49248808774,61,738,4215,11,-14,27,-2130.0,-103.0,-3469.0
627.520592,10.11323567909591,-0.9723058100098503,201.47058719227593,98928.41359103072,72,754,4203,27,-23,14,-2111.0,-106.0,-3467.0
627.568126,10.094579293644374,-0.886517942584219,200.01577639714404,98945.55315528663,61,741,4200,19,10,8,-2120.0,-77.0,-3449.0
627.615632,9.927324620284887,-0.7691010641340068,201.1284770388781,98932.44387760927,61,734,4208,-35,39,-12,-2109.0,-96.0,-3438.0
627.662975,9.874066341054645,-0.771245842652171,200.01577639714404,98945.55315528663,71,738,4207,-19,26,42,-2122.0,-89.0,-3477.0
627.710287,9.882031352634394,-0.8085356930562412,200.01577639714404,98945.55315528663,56,743,4206,-11,-25,43,-2121.0,-90.0,-3458.0
627.758336,9.91244840153446,-0.8316026639253957,200.01577639714404,98945.55315528663,62,738,4212,14,-11,50,-2124.0,-69.0,-3467.0
627.80556,9.96521220363256,-0.8699777049449797,200.5307262456929,98939.4861011002,62,746,4205,9,-22,20,-2111.0,-71.0,-3479.0
627.852921,9.975328476403712,-0.8698254822212945,201.2149128151666,98931.42559376261,58,743,4217,9,-20,22,-2107.0,-82.0,-3463.0
627.900257,10.002629425610422,-0.8800626608499533,201.04204212518198,98933.46215978023,71,748,4213,6,5,11,-2104.0,-87.0,-3476.0
627.947633,10.0064374037397,-0.868317230490308,201.55702257700537,98927.3953453854,61,737,4208,22,-9,39,-2107.0,-72.0,-3510.0
628.00377,10.076734779161974,-0.8757090017826196,200.78637787048882,98936.47416771554,69,749,4196,20,2,6,-2100.0,-91.0,-3473.0
628.051047,10.057356775683079,-0.8895511379468752,200.95925106880105,98934.43752194358,67,745,4201,3,-6,-8,-2105.0,-102.0,-3519.0
628.09836,10.098995167476218,-0.8734201920508373,200.95925106880105,98934.43752194358,73,748,4199,21,20,26,-2115.0,-106.0,-3497.0
628.14571,10.033207295662333,-0.9350308479355964,200.5307262456929,98939.4861011002,73,735,4205,9,-14,29,-2103.0,-81.0,-3494.0
628.193114,10.030312761765819,-0.8716462803099084,200.5307262456929,98939.4861011002,70,753,4199,-15,28,-44,-2111.0,-92.0,-3454.0
628.240273,10.005401209389651,-0.8623861903142255,201.1321277175666,98932.40086946922,64,738,4188,3,0,3,-2116.0,-82.0,-3505.0
628.28824,9.971767372232648,-0.8513175818236394,200.5307262456929,98939.4861011002,65,735,4207,9,4,40,-2105.0,-80.0,-3471.0
628.335692,9.975138803451072,-0.8844378030460195,200.2750872500116,98942.49795993384,70,747,4202,-8,-3,47,-2115.0,-95.0,-3517.0
628.383203,9.9308213823762,-0.8165447342539914,200.2750872500116,98942.49795993384,63,742,4202,-19,23,11,-2108.0,-77.0,-3490.0
628.43052,9.882370429071617,-0.810913292387398,200.87281403833643,98935.4558456675,53,736,4208,-13,-18,66,-2098.0,-74.0,-3469.0
628.47786,9.904245477740714,-0.8868608867158073,201.04568896187283,98933.41919654414,67,739,4195,0,-23,-8,-2109.0,-97.0,-3479.0
628.525134,9.915905658984887,-0.8382365035343045,200.44796546504784,98940.46115465247,59,733,4210,18,4,-10,-2122.0,-89.0,-3445.0
628.572631,9.965946623190836,-0.8609300956919779,200.95925106880105,98934.43752194358,69,739,4198,20,2,29,-2096.0,-91.0,-3446.0
628.619825,10.009990616726505,-0.9521315354338954,200.95925106880105,98934.43752194358,67,736,4207,36,-39,68,-2127.0,-86.0,-3484.0
628.667168,10.075307840067927,-0.9100496936456659,201.1321277175666,98932.40086946922,56,739,4207,47,-17,-15,-2120.0,-85.0,-3485.0
628.714854,10.041799507496254,-0.8604533823071381,200.95925106880105,98934.43752194358,64,752,4195,-22,12,-39,-2108.0,-113.0,-3466.0
628.762355,9.9529005350015,-0.8255198100272713,200.1886494364289,98943.5163600609,51,739,4213,-18,-17,47,-2115.0,-87.0,-3450.0
628.809753,9.999318742397481,-0.8565775751933273,201.04568896187283,98933.41919654414,71,743,4201,17,4,1,-2102.0,-101.0,-3488.0
628.857039,9.932971522375956,-0.7932150977923093,200.87281403833643,98935.4558456675,60,736,4208,-10,18,13,-2094.0,-91.0,-3479.0
628.904534,9.92303398954666,-0.7687844452867956,201.55702257700537,98927.3953453854,55,738,4203,-1,-1,45,-2122.0,-92.0,-3514.0
628.95191,9.813145335912091,-0.8791115303211129,200.78637787048882,98936.47416771554,61,731,4214,-30,-47,53,-2123.0,-95.0,-3465.0
629.010911,9.913747130391313,-0.916896004707534,200.44428968629612,98940.50446134967,70,749,4203,4,-9,0,-2116.0,-86.0,-3479.0
629.058467,9.902946725294722,-0.8538527534449218,200.1886494364289,98943.5163600609,69,734,4202,3,29,24,-2105.0,-103.0,-3512.0
629.105966,9.967886796421244,-0.8550995813969512,200.78637787048882,98936.47416771554,59,747,4201,7,-14,29,-2119.0,-93.0,-3467.0
629.153604,9.91898672251367,-0.8060167991968514,200.78637787048882,98936.47416771554,67,736,4201,-11,28,-8,-2126.0,-84.0,-3494.0
629.200978,9.981765388435669,-0.8237850407151047,201.2149128151666,98931.42559376261,54,749,4201,4,-25,31,-2102.0,-78.0,-3500.0
629.248525,9.983918102650447,-0.8198423669538484,200.6135081226152,98938.5108067837,64,742,4205,3,5,2,-2129.0,-104.0,-3502.0
629.295995,9.935023048443838,-0.8450368696504559,200.78637787048882,98936.47416771554,76,734,4202,-4,20,40,-2117.0,-72.0,-3530.0
629.34331,9.928401120605553,-0.831215112175369,200.6999425652435,98937.49248808774,65,735,4211,9,9,42,-2124.0,-70.0,-3511.0
629.3906,9.963036788065814,-0.8479784262990899,200.5307262456929,98939.4861011002,64,746,4204,0,-5,65,-2111.0,-69.0,-3503.0
629.437947,10.063281676863065,-0.8595937816512862,200.35785398950648,98941.52281992315,68,741,4202,47,4,0,-2119.0,-75.0,-3520.0
629.48579,10.086651283379814,-0.930017611158193,200.87281403833643,98935.4558456675,86,739,4204,33,16,-2,-2105.0,-86.0,-3529.0
629.533193,9.998191485304043,-0.8669132330104065,199.84658360971756,98947.54662254974,60,731,4197,0,8,8,-2119.0,-87.0,-3502.0
629.580553,9.903115465331243,-0.918281661777373,200.6999425652435,98937.49248808774,68,735,4199,-26,-17,-18,-2117.0,-87.0,-3468.0
629.628234,9.898877102292243,-0.8894534482022751,199.59096736144278,98950.55841203657,66,734,4212,8,7,29,-2124.0,-76.0,-3508.0
629.675665,9.836531661995707,-0.9205676833050448,199.59096736144278,98950.55841203657,65,739,4195,-38,-18,-15,-2120.0,-77.0,-3484.0
629.723311,9.842600446251257,-0.8304715887567342,201.21856733587734,98931.38254071903,55,743,4212,-19,10,26,-2119.0,-88.0,-3481.0
629.770858,9.887454954811908,-0.8907656150811625,201.1321277175666,98932.40086946922,67,741,4209,3,-18,55,-2100.0,-95.0,-3466.0
629.818397,9.93972317830403,-0.993093536537492,200.2787832617592,98942.45441414844,66,751,4203,-11,-50,-10,-2105.0,-86.0,-3455.0
629.865845,9.957504091703258,-0.9503303871289472,200.44796546504784,98940.46115465247,67,741,4202,3,3,53,-2096.0,-88.0,-3479.0
629.913432,9.994004356969937,-0.992832322586066,200.1886494364289,98943.5163600609,60,748,4197,-3,-46,-7,-2108.0,-95.0,-3446.0
629.976782,10.006528430648594,-1.0237535183122923,200.36152592621136,98941.47955813102,69,737,4197,14,-23,55,-2081.0,-98.0,-3495.0
630.043226,9.939281697718346,-0.944802724895754,200.87648110951926,98935.41264334478,61,738,4202,-13,-4,-33,-2107.0,-94.0,-3475.0
630.099161,9.93285876596774,-0.9631533622903273,201.56066454641717,98927.35244162093,66,740,4197,-8,-20,-6,-2103.0,-96.0,-3514.0
630.153053,9.961686393906536,-0.8937873634797413,200.44796546504784,98940.46115465247,65,746,4198,-7,12,-37,-2128.0,-107.0,-3466.0
630.204994,9.942969646378147,-0.8569714326632563,200.62084713062598,98938.42434266896,56,738,4208,-2,-11,30,-2094.0,-89.0,-3450.0
630.256052,9.917106878513879,-0.8129920208565712,200.87648110951926,98935.41264334478,62,738,4204,-10,12,-2,-2112.0,-99.0,-3493.0
630.305727,10.06696694052814,-0.746813593584324,201.1321277175666,98932.40086946922,58,755,4200,26,21,-33,-2124.0,-94.0,-3496.0
630.353791,10.045971174348413,-0.789787731188164,200.7072892573677,98937.40593416442,72,743,4194,-3,15,-26,-2108.0,-97.0,-3510.0
630.401155,10.01833367368586,-0.7130142396460285,199.85028832735082,98947.50297238975,58,737,4197,5,32,-41,-2114.0,-85.0,-3506.0
630.448511,9.994344223986872,-0.7945045511375343,200.44796546504784,98940.46115465247,54,736,4201,6,-39,64,-2121.0,-85.0,-3483.0
630.495764,10.020086269436414,-0.8553917915089525,200.62084713062598,98938.42434266896,63,734,4188,25,-22,21,-2107.0,-103.0,-3490.0
630.543223,10.064926101134677,-0.8286106392168375,200.10590081302846,98944.49130253604,69,743,4215,29,22,-12,-2108.0,-95.0,-3486.0
630.590452,10.12148028057097,-0.886732728521742,200.19234160607056,98943.47285917998,65,746,4203,31,-22,9,-2113.0,-100.0,-3433.0
630.637778,10.06036115966586,-0.9309616553309711,200.44796546504784,98940.46115465247,61,745,4187,-19,-34,43,-2097.0,-77.0,-3458.0
630.685329,10.008759930191157,-0.9167099127793534,201.64710463576128,98926.33414939766,66,743,4198,-16,-3,4,-2088.0,-94.0,-3489.0
630.732619,10.062233024804778,-0.8764741175251624,200.7072892573677,98937.40593416442,71,745,4205,23,23,-7,-2091.0,-100.0,-3460.0
630.780145,9.940592771469213,-0.8491092808731162,200.62084713062598,98938.42434266896,58,740,4203,-40,-6,5,-2092.0,-90.0,-3499.0
630.827585,9.960865936996017,-0.9477768506969461,200.62084713062598,98938.42434266896,62,745,4211,-2,-52,16,-2096.0,-91.0,-3470.0
630.875166,9.83777209540332,-0.9320444176414816,200.53440586652104,98939.4427494984,62,729,4207,-32,-15,-31,-2126.0,-96.0,-3480.0
630.922545,9.919503044992537,-0.9487935358675725,200.53440586652104,98939.4427494984,64,744,4197,6,-23,6,-2101.0,-92.0,-3487.0
630.971796,10.021735767569002,-0.9803269347457073,201.30500781681008,98930.36421029374,63,736,4211,51,-35,108,-2090.0,-99.0,-3489.0
631.021849,10.09956382183018,-0.8649265928963122,200.53440586652104,98939.4427494984,65,751,4193,17,31,-10,-2098.0,-101.0,-3483.0
631.069268,10.037728441235886,-0.8004642588784769,199.33910123534196,98953.52608844244,61,730,4204,17,19,-49,-2102.0,-87.0,-3443.0
631.11677,9.958263786172102,-0.8049076515668915,200.7072892573677,98937.40593416442,66,733,4207,-7,9,23,-2098.0,-106.0,-3472.0
631.164171,9.940539305809382,-0.8141449810680111,201.22224977539526,98931.33915878595,49,742,4203,-13,-33,30,-2089.0,-95.0,-3497.0
631.211473,9.972336990311804,-0.8431565439335,200.53440586652104,98939.4427494984,69,741,4202,9,2,19,-2098.0,-107.0,-3516.0
631.259524,10.07512800792046,-0.8247266767382103,200.36522578009436,98941.4359674416,61,742,4207,47,1,-3,-2112.0,-96.0,-3479.0
631.307809,10.107976084947488,-0.8175015438278631,200.87648110951926,98935.41264334478,55,755,4212,5,-15,47,-2115.0,-99.0,-3491.0
631.355519,10.064870590492522,-0.7887997566002891,200.7072892573677,98937.40593416442,71,738,4210,12,33,-2,-2115.0,-100.0,-3469.0
631.403588,10.057215978307426,-0.6737964459745804,200.7072892573677,98937.40593416442,73,725,4211,51,83,-49,-2124.0,-83.0,-3475.0
631.450969,10.098130062647018,-0.6765601261040359,201.04568896187283,98933.41919654414,50,743,4202,30,-4,-5,-2103.0,-85.0,-3523.0
631.498207,10.013698660602032,-0.670840541696619,199.76384714273493,98948.52145394785,65,736,4213,-2,34,47,-2115.0,-85.0,-3473.0
631.545581,10.030856815436964,-0.8062598290510373,200.87648110951926,98935.41264334478,67,725,4201,52,-26,-7,-2118.0,-72.0,-3514.0
631.593065,10.048473562335758,-0.7533568421409561,200.53440586652104,98939.4427494984,63,754,4199,-10,31,-18,-2111.0,-92.0,-3481.0
631.640777,10.057663104881936,-0.8768445922443208,200.79004109962483,98936.4310102969,75,754,4200,-11,-15,46,-2084.0,-87.0,-3494.0
631.688115,10.041710718361204,-0.7888214375243289,200.7072892573677,98937.40593416442,58,746,4197,-5,25,8,-2125.0,-93.0,-3482.0
631.735556,9.990746405327803,-0.7757106940598465,201.21856733587734,98931.38254071903,57,729,4205,17,2,-7,-2119.0,-79.0,-3486.0
631.78294,9.975277991310747,-0.8231684375441214,200.36152592621136,98941.47955813102,61,743,4202,-7,-15,70,-2108.0,-88.0,-3479.0
631.830171,10.001370339377235,-0.9129812312479612,201.30500781681008,98930.36421029374,65,761,4206,-29,-34,54,-2115.0,-86.0,-3483.0
631.87761,9.919915750079195,-0.9020884579049085,200.70360195235727,98937.44937557363,65,728,4214,1,-2,5,-2123.0,-86.0,-3505.0
631.925247,9.913814453598723,-0.8503430460642362,200.19234160607056,98943.47285917998,61,738,4207,-2,10,-31,-2115.0,-83.0,-3515.0
631.975802,9.951166312620405,-0.7086235555294161,201.04568896187283,98933.41919654414,61,748,4199,-8,58,38,-2126.0,-91.0,-3480.0
632.025814,9.973806160772536,-0.7962033961124692,200.87648110951926,98935.41264334478,58,742,4207,7,-28,28,-2105.0,-78.0,-3514.0
632.073874,9.997610497197615,-0.8637030167876454,200.96292198204057,98934.39427471744,61,733,4218,36,-28,32,-2129.0,-72.0,-3509.0
632.121208,10.08792521768387,-0.8334513148822543,200.70360195235727,98937.44937557363,61,748,4197,30,7,-20,-2113.0,-87.0,-3502.0
632.168391,10.052304915137425,-0.8104738646619942,200.87648110951926,98935.41264334478,74,737,4198,11,39,-60,-2113.0,-65.0,-3475.0
632.21564,10.056074952724122,-0.8114848055335002,200.87648110951926,98935.41264334478,69,741,4211,20,20,-41,-2107.0,-82.0,-3490.0
632.263105,10.02014671739329,-0.9067204127092585,200.53440586652104,98939.4427494984,73,750,4211,-18,-15,24,-2118.0,-96.0,-3482.0
632.310267,10.011584532996562,-1.0342289034820245,200.53440586652104,98939.4427494984,80,747,4208,-6,-30,27,-2122.0,-82.0,-3484.0
632.357722,9.96288896969892,-1.0046827920219037,200.53440586652104,98939.4427494984,67,731,4202,7,-7,16,-2111.0,-76.0,-3486.0
632.404963,9.977758928090601,-0.8750857474035959,200.44796546504784,98940.46115465247,53,745,4188,-8,13,-49,-2108.0,-88.0,-3450.0
632.452319,9.978693449820625,-0.8570551629015252,200.36152592621136,98941.47955813102,65,740,4206,6,9,16,-2113.0,-106.0,-3464.0
632.499619,10.034834395059855,-0.793544098877596,200.53440586652104,98939.4427494984,71,739,4220,40,47,-15,-2112.0,-108.0,-3474.0
632.547518,10.026221205529803,-0.7430688278615724,201.39144916036471,98929.34587819358,64,742,4211,9,36,-15,-2134.0,-97.0,-3507.0
632.595084,10.02179627426237,-0.8947757609764034,200.53440586652104,98939.4427494984,71,742,4217,12,-34,56,-2116.0,-83.0,-3481.0
632.642309,10.033507371088895,-0.9277954012743551,200.7072892573677,98937.40593416442,59,744,4203,9,-31,78,-2110.0,-83.0,-3484.0
632.690079,10.056234767316582,-0.9612192352016394,200.53440586652104,98939.4427494984,65,741,4201,22,-23,-10,-2103.0,-91.0,-3461.0
632.737636,10.084094850641694,-1.05077475724104,199.85028832735082,98947.50297238975,76,739,4201,33,-30,21,-2110.0,-103.0,-3466.0
632.785058,10.103380775204439,-0.9232418401537661,200.62084713062598,98938.42434266896,58,740,4214,37,15,-33,-2114.0,-77.0,-3463.0
632.832351,10.092525741561023,-0.9456484924150564,201.21856733587734,98931.38254071903,71,744,4200,12,-4,-45,-2108.0,-72.0,-3484.0
632.87965,10.093958395169507,-0.797408877646526,200.62084713062598,98938.42434266896,63,746,4211,16,54,-28,-2114.0,-94.0,-3458.0
632.927088,10.045403586101108,-0.8598634159413061,200.62084713062598,98938.42434266896,70,741,4211,4,-4,27,-2105.0,-77.0,-3493.0
632.978349,10.03743198247178,-0.9105578870934429,200.7072892573677,98937.40593416442,68,737,4202,20,-12,-13,-2108.0,-84.0,-3483.0
633.029743,10.002247460893548,-0.8831618978036027,200.53440586652104,98939.4427494984,66,737,4199,6,10,-10,-2105.0,-99.0,-3513.0
633.079359,9.896984952558096,-1.023823587623852,200.53440586652104,98939.4427494984,65,744,4200,-47,-64,21,-2106.0,-61.0,-3502.0
633.127518,9.92859569100781,-0.9908952764660243,200.7072892573677,98937.40593416442,62,741,4205,6,-16,-5,-2105.0,-89.0,-3474.0
633.175018,9.920642516738955,-0.8718035429767237,200.36522578009436,98941.4359674416,57,744,4213,-11,18,-18,-2102.0,-82.0,-3460.0
633.222655,10.013869859772097,-0.9339786268603891,200.36522578009436,98941.4359674416,68,750,4214,22,-22,29,-2111.0,-93.0,-3440.0
633.269963,9.943902019819207,-0.8458557998814071,200.02317328453708,98945.46600424693,73,733,4212,-2,50,-41,-2106.0,-93.0,-3481.0
633.317245,9.897627710188386,-0.8341316673702972,201.4778913665512,98928.32754441863,59,740,4210,-19,-3,31,-2125.0,-71.0,-3499.0
633.364563,9.902284727813473,-0.8914935121112438,200.36522578009436,98941.4359674416,57,745,4198,-19,-38,21,-2115.0,-98.0,-3488.0
633.412096,9.898589862924194,-0.9235753341317053,200.62084713062598,98938.42434266896,69,743,4216,-11,-9,50,-2109.0,-73.0,-3456.0
633.459456,9.844516843504532,-0.9955573139849272,200.7072892573677,98937.40593416442,82,730,4210,-9,-3,10,-2099.0,-71.0,-3534.0
633.50681,9.937715615552962,-1.0346164523440864,201.04936371719367,98933.3759044151,72,740,4200,25,-22,13,-2080.0,-97.0,-3465.0
633.554443,10.046494718360236,-1.0878638203956543,200.88017609878088,98935.36911213043,60,750,4199,25,-63,100,-2086.0,-70.0,-3437.0
633.601933,9.925611635049536,-1.019661797036153,201.04936371719367,98933.3759044151,55,734,4217,-22,-28,13,-2100.0,-103.0,-3486.0
633.649603,9.878474137319834,-0.9153985399496667,200.7072892573677,98937.40593416442,61,740,4199,-28,14,-8,-2078.0,-79.0,-3492.0
633.697179,9.91462895876814,-1.003091528521119,200.36522578009436,98941.4359674416,77,748,4202,-14,-22,-13,-2108.0,-77.0,-3506.0
633.744649,9.84249278447485,-1.0761188666694532,200.02317328453708,98945.46600424693,69,722,4192,-5,-48,66,-2117.0,-93.0,-3485.0
633.791949,9.84109373028274,-1.0485978191546883,200.88017609878088,98935.36911213043,75,730,4204,3,0,58,-2108.0,-89.0,-3525.0
633.839363,9.939113617956131,-0.9972410091374861,200.88017609878088,98935.36911213043,63,740,4206,28,-12,50,-2097.0,-83.0,-3495.0
633.886708,10.014725229415307,-0.9312299713298929,200.4516691610712,98940.41751905967,72,748,4206,16,24,-26,-2099.0,-103.0,-3460.0
633.934173,10.053468446348173,-0.8089191101939188,200.02317328453708,98945.46600424693,59,743,4200,20,32,84,-2114.0,-93.0,-3504.0
633.983474,10.026012957439296,-0.7488336538225331,201.04936371719367,98933.3759044151,64,735,4194,11,34,-2,-2109.0,-82.0,-3529.0
634.031611,10.128459861300943,-0.7396623768716958,201.90643007949583,98923.27926267985,65,749,4194,36,24,-20,-2109.0,-67.0,-3512.0
634.078948,10.145818916492642,-0.7219984145854518,200.53811340469952,98939.39906900276,69,741,4212,39,39,-2,-2108.0,-87.0,-3479.0
