Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
326.035106,-1.6785454322599926,1.6085101153657846,260.4648526715875,98235.40685474327,-120,-86,4322,2,-49,73
326.050396,-1.8086532236382034,1.8834761059025276,259.6010714284812,98245.52527396595,-241,-182,4295,14,-21,47
326.078081,-1.7222188821339692,1.7305539199592923,259.08348497845583,98251.58873733711,-128,-112,4258,27,-84,13
326.096844,-1.6776827878904326,1.7733655670684585,261.24632847674985,98226.25329662973,-139,-114,4289,15,12,-58
326.112214,-1.8063100527201221,1.9802062732301087,261.0715362709281,98228.30060730045,-197,-187,4256,36,48,-24
326.138402,-1.922396363865794,1.8524040088940117,260.3791383995265,98236.41088252167,-101,-177,4296,3,-11,-63
326.158513,-1.817846383464506,1.8957224777369668,259.51535809818176,98246.52937444746,-158,-105,4269,16,-13,36
326.173847,-1.9183105640602092,1.8514649201500373,260.553906506539,98234.36371726383,-131,-163,4285,-30,-27,47
326.198075,-2.0518045645435024,2.0067548013742096,260.2077124316749,98238.41893282723,-171,-205,4302,25,48,62
326.218418,-2.0430654012728455,2.075181928103776,259.51535809818176,98246.52937444746,-163,-159,4257,33,22,-55
326.233592,-2.131344236276406,2.1658373390214405,258.82304884734555,98254.63983006008,-183,-181,4277,-11,19,-45
326.257333,-1.9613659068961318,2.0269792990472526,260.9001118546168,98230.30850519806,-125,-92,4345,9,-38,76
326.279167,-2.1861917677619984,2.2958649388504027,260.2934249862239,98237.4149085497,-254,-228,4221,3,-8,-37
326.294487,-1.9587555771438814,2.210671232669434,259.51535809818176,98246.52937444746,-137,-81,4273,42,-10,-37
326.317709,-1.6434535390177925,2.3273834467944097,260.9001118546168,98230.30850519806,-90,-147,4322,249,227,190
326.340811,-1.5795855805821444,2.4259756242402952,259.3439340138779,98248.53757015741,-217,-105,4277,25,-16,7
326.356117,-1.6514226275708417,2.322422223682313,260.2077124316749,98238.41893282723,-147,-140,4230,-5,-34,24
326.377976,-1.8551026690476426,2.163691214352409,259.254911556027,98249.58046192108,-94,-199,4225,5,24,-241
326.402587,-1.9602480849043618,2.1070138568827064,260.553906506539,98234.36371726383,-154,-166,4262,-11,-33,-7
326.417901,-2.0006551099255865,2.1429159548200225,260.1220007358794,98239.42295535399,-163,-160,4222,11,14,-18
326.438194,-1.7033104897962625,1.9671805171785444,260.2077124316749,98238.41893282723,-77,-132,4235,237,20,15
326.464308,-1.98835273596573,1.9928918668280282,259.51535809818176,98246.52937444746,-137,-215,4221,-20,28,-13
326.479426,-2.0731846538155283,1.8788883332661503,259.1691978378548,98250.58460050466,-95,-177,4245,2,17,-64
326.498198,-2.0311885390090145,1.7529724138938483,260.7286908732705,98232.3163960938,-191,-146,4241,37,-242,59
326.525454,-1.9938252616926497,1.8142436724124662,259.51535809818176,98246.52937444746,-122,-108,4273,-35,51,3
326.540643,-2.096032320341013,1.9520858035310815,259.51535809818176,98246.52937444746,-176,-195,4265,30,38,4
326.558077,-1.9371211186337125,1.9043520026795915,260.46819519862123,98235.36770168878,-223,-91,4255,15,-245,73
326.59387,-1.820589198128849,1.8835415568355929,260.46819519862123,98235.36770168878,-126,-101,4276,12,6,4
326.609583,-1.8360959413235591,1.7350245307440149,260.03628989883754,98240.42697612992,-87,-148,4336,25,-13,13
326.626452,-1.8686020681641862,1.830316720375548,260.553906506539,98234.36371726383,-186,-142,4301,-10,-50,250
326.655852,-1.6918085099860094,1.8554900011267064,260.6429816707031,98233.32033891552,-134,-54,4297,-19,15,-27
326.67119,-1.7190142355443567,1.7770062986603734,260.8144009345767,98231.31245152123,-106,-130,4334,-14,3,-15
326.688197,-1.8141052028810885,1.9405708945354339,260.8144009345767,98231.31245152123,-194,-150,4259,-30,6,34
326.717741,-1.8333243041247629,1.8009502927663072,260.55727332686956,98234.32427998632,-115,-143,4287,12,-42,67
326.733014,-1.7294508684836898,1.7178172402617573,260.553906506539,98234.36371726383,-108,-102,4260,32,-26,46
326.748949,-1.835580935548954,1.7947432887581012,259.2582232598785,98249.54166538546,-155,-187,4309,46,11,36
326.777326,-2.07620489711822,1.8786875186034537,260.7286908732705,98232.3163960938,-175,-219,4264,-3,-21,33
326.794935,-2.0890492237797327,1.7479975654022322,259.1725133646277,98250.5457588621,-87,-159,4278,11,-2,23
326.810268,-2.212951748799916,1.8840108349206113,259.4296456266457,98247.53347317799,-186,-192,4320,-33,1,2
326.837755,-2.0555196448763726,1.9006574431733336,259.86487080100454,98242.43501242837,-155,-102,4303,9,-18,-87
326.856647,-2.1998091902459724,2.0178367920253644,260.3824847494472,98236.37168436302,-179,-209,4298,8,17,0
326.871838,-1.9855753164908858,1.8959220790354343,259.86487080100454,98242.43501242837,-119,-81,4261,28,-60,24
326.897982,-2.0083169098375757,1.791238573461097,259.95057992054916,98241.43099515473,-96,-127,4303,-41,3,-8
326.918203,-1.8597151418709355,1.9464526255222259,259.86487080100454,98242.43501242837,-180,-93,4259,16,25,-32
326.933537,-1.9211764551348398,1.9403489037141453,260.55727332686956,98234.32427998632,-141,-179,4249,57,-4,-11
326.957774,-1.821941770983265,1.7652625945877596,260.98919945645935,98229.26501604234,-73,-213,4235,218,-2,16
326.9781,-1.937676296469442,1.9279560586489313,260.2110664273253,98238.37964445846,-163,-182,4284,14,68,-81
326.993432,-2.1582581276771005,2.0757625922922434,260.7286908732705,98232.3163960938,-182,-237,4273,20,57,-34
327.01683,-1.925281126875352,1.8473313748713784,259.1725133646277,98250.5457588621,-60,-78,4265,34,2,112
327.038545,-2.0546565572139714,2.01904019712142,259.86487080100454,98242.43501242837,-199,-207,4324,36,13,96
327.053938,-1.9160732899851536,1.9792712197065883,259.95057992054916,98241.43099515473,-153,-92,4320,0,-53,103
327.077216,-1.8849896906937111,2.041998250940056,260.3824847494472,98236.37168436302,-61,-133,4246,21,208,89
327.100481,-1.7337205513206397,2.02975272256279,260.7286908732705,98232.3163960938,-156,-69,4335,-13,-16,-71
327.115779,-1.8351018272925432,1.9692286289038614,259.86487080100454,98242.43501242837,-128,-169,4321,4,-3,-36
327.136876,-2.04125152357417,1.9000454757093972,259.7791625402085,98243.43902795058,-108,-238,4254,55,19,63
327.162272,-2.0291619451083682,1.753565352656076,260.03628989883754,98240.42697612992,-110,-160,4263,39,-48,70
327.17747,-2.228087117328062,1.702350682099508,260.2967751590168,98237.37566528626,-130,-226,4244,4,-62,94
327.197802,-2.162911074102685,1.6743808951975045,259.0868043281452,98251.54985058708,-81,-139,4328,11,75,-250
327.223663,-2.278901566689445,1.7954644754592786,259.86487080100454,98242.43501242837,-182,-213,4256,31,-22,62
327.238788,-2.18712754380898,1.5944583836738886,259.95057992054916,98241.43099515473,-60,-128,4297,1,-22,89
327.258518,-2.127360019133406,1.4020198452211174,260.6429816707031,98233.32033891552,-69,-121,4285,-24,-62,62
327.285405,-2.014278023414005,1.6559645104248084,259.3439340138779,98248.53757015741,-181,-113,4288,11,36,-21
327.300655,-1.9470089741385146,1.6635683224083702,259.86487080100454,98242.43501242837,-117,-117,4226,1,22,-53
327.319409,-1.8715144623597773,1.5434196726354856,259.2582232598785,98249.54166538546,-92,-124,4234,39,-42,63
327.347172,-1.861818414839026,1.7625330291319872,260.6429816707031,98233.32033891552,-201,-142,4305,23,-3,60
327.362469,-1.8040342044096067,1.8030008034144924,260.03628989883754,98240.42697612992,-170,-111,4205,6,-75,81
327.379773,-1.919593636524232,1.598337347778243,260.98919945645935,98229.26501604234,-62,-173,4246,-5,-32,248
327.408464,-2.079495138842839,1.7958742263050134,260.38585921539914,98236.33215687425,-192,-196,4295,0,3,87
327.423783,-2.1737672499797065,1.780420629240381,260.7286908732705,98232.3163960938,-139,-191,4251,13,-38,92
327.439765,-2.208411578212089,1.8269104706292287,260.2967751590168,98237.37566528626,-149,-166,4228,-7,0,12
327.46786,-2.034682628044409,1.8654350893906684,260.7286908732705,98232.3163960938,-130,-110,4319,34,33,37
327.485205,-2.1825843872447472,2.0101079467604968,260.47156584176986,98235.32821930593,-197,-201,4263,-8,-6,-15
327.500376,-1.9940479896008114,1.9995813306972874,260.8144009345767,98231.31245152123,-136,-74,4238,-13,19,-37
327.527781,-1.8378397002501723,1.9778798422516686,259.1725133646277,98250.5457588621,-148,-105,4284,42,-16,30
327.546652,-1.6789437800116112,1.9730170844938464,260.8144009345767,98231.31245152123,-140,-74,4313,11,12,-10
327.561829,-1.76538974227919,1.9897217238395999,260.98919945645935,98229.26501604234,-145,-170,4282,38,22,-21
327.597609,-1.9535630983180237,2.0928743536107692,260.03965154016345,98240.38759754882,-173,-196,4227,11,11,23
327.618042,-2.035936009324271,2.0935675224467754,260.9034915004838,98230.26891901177,-144,-171,4293,0,26,0
327.633231,-1.8910364407681601,2.172922681362329,260.55727332686956,98234.32427998632,-189,-100,4277,31,-8,27
327.657983,-2.017604823097995,2.1135847949175055,260.55727332686956,98234.32427998632,-132,-183,4224,6,6,-61
327.678379,-1.8700376306319255,1.9009986407306394,260.2110664273253,98238.37964445846,-91,-71,4265,-35,-40,2
327.693547,-1.9587999143248573,1.9092407712178603,260.38585921539914,98236.33215687425,-140,-177,4323,12,16,20
327.717082,-2.156822919887515,2.179633131192493,260.03965154016345,98240.38759754882,-252,-221,4268,9,-10,28
327.738831,-2.1842686553304222,1.8902241524502064,259.86487080100454,98242.43501242837,-46,-164,4280,-1,3,16
327.754084,-2.21840211730301,1.9122284061546935,259.7791625402085,98243.43902795058,-163,-174,4320,2,-35,47
327.777404,-2.0403000359412773,2.3731618512403654,260.6429816707031,98233.32033891552,-219,-91,4310,6,203,7
327.800572,-2.108758884355698,2.2679318609952275,260.2967751590168,98237.37566528626,-136,-180,4284,16,-3,-42
327.815809,-1.8835274864842,2.2730963726658286,261.3354285171272,98225.20969666654,-142,-67,4285,17,81,-83
327.837752,-2.0230135384988537,2.3028760462150273,259.95057992054916,98241.43099515473,-174,-186,4298,-9,14,199
327.862445,-1.824575953199899,2.2009292752526135,259.86487080100454,98242.43501242837,-135,-66,4266,-2,-8,29
327.877559,-1.887490649057535,2.030707557510028,260.55727332686956,98234.32427998632,-118,-154,4243,-6,-70,31
327.897827,-2.387060858572755,2.3751042175333796,260.2110664273253,98238.37964445846,-182,-234,4299,-223,234,235
327.923657,-2.3203160794410955,2.163558207966783,260.6429816707031,98233.32033891552,-108,-166,4305,36,-22,80
327.938826,-2.4561166401945913,2.1834721884427517,260.12535855437744,98239.38362187934,-177,-224,4269,3,-23,78
327.958571,-2.4565593831021557,2.01227806344589,259.86487080100454,98242.43501242837,-119,-75,4282,-226,-56,63
327.985041,-2.506930989218506,2.0052875369077037,259.6934551381513,98244.44304172123,-142,-203,4323,9,12,26
328.000271,-2.343108069428969,2.033809355291875,258.56922585619657,98257.61352154939,-160,-111,4293,-18,5,57
328.0191,-2.3108732957825113,2.0826591293173866,259.86487080100454,98242.43501242837,-143,-164,4268,17,65,-243
328.046665,-2.028108151711459,1.9737305352478824,260.55727332686956,98234.32427998632,-110,-55,4310,-6,8,60
328.06184,-1.9733954393277116,2.084738126468037,260.9034915004838,98230.26891901177,-173,-127,4289,1,57,-81
328.079571,-2.213104692060475,1.9057997363515156,260.6429816707031,98233.32033891552,-175,-247,4227,20,-229,84
328.108447,-2.1256730628511358,1.7074940195032982,260.55727332686956,98234.32427998632,-79,-145,4304,30,-19,113
328.123668,-2.2642962911790434,1.7161744463499893,260.2110664273253,98238.37964445846,-157,-210,4248,2,-78,102
328.139603,-2.229392913214855,1.6691236398741836,261.24972094901455,98226.21356153466,-124,-149,4286,-5,-40,89
328.168309,-2.2251875278032625,1.8014607029263907,260.38585921539914,98236.33215687425,-188,-192,4299,53,-19,18
328.184901,-2.1554826613087004,1.6366541865956628,260.47156584176986,98235.32821930593,-93,-154,4286,52,-65,73
328.200296,-2.0722005176295353,1.7315958684992916,260.55727332686956,98234.32427998632,-181,-123,4280,1,-54,130
328.227801,-1.8478220641527459,1.786724666373532,259.9539453846883,98241.39157146659,-174,-74,4286,20,-40,45
328.246648,-1.8984235223645183,1.831545727102615,260.47156584176986,98235.32821930593,-147,-151,4272,-7,7,7
328.261828,-1.9770860211000292,1.8701180863243898,259.7791625402085,98243.43902795058,-136,-164,4230,-14,40,-55
328.287963,-2.1032644546721975,1.7701049823034583,260.2110664273253,98238.37964445846,-116,-203,4321,17,-27,-16
328.308249,-2.0932733878991674,1.9412390715674905,260.38585921539914,98236.33215687425,-191,-169,4177,55,6,50
328.323519,-2.0812559153505794,1.8118841596816424,260.47156584176986,98235.32821930593,-98,-158,4243,33,-22,86
328.34748,-2.1482622368787574,1.9150786743528068,260.55727332686956,98234.32427998632,-177,-175,4602,-25,19,23
328.367697,-2.227069186226312,1.866280372498724,260.38585921539914,98236.33215687425,-139,-172,4273,-32,-37,-15
328.38286,-2.148973756610661,1.8739664060386139,259.6934551381513,98244.44304172123,-134,-126,4231,-8,17,-19
328.406468,-2.058530307094853,1.899588956344219,260.38585921539914,98236.33215687425,-134,-104,4267,-28,27,33
328.428207,-2.036030047995413,1.9467412629411682,260.2110664273253,98238.37964445846,-177,-147,4303,12,-35,55
328.443524,-2.0122051174771896,1.9806100560884161,260.03965154016345,98240.38759754882,-176,-153,4202,47,-59,50
328.466762,-2.3755420239208966,2.1733449522266297,260.55727332686956,98234.32427998632,-103,-156,4279,-256,229,5
328.489667,-2.325840756075018,2.080962627018587,260.38585921539914,98236.33215687425,-130,-181,4226,59,-13,-10
328.504901,-2.340961057494072,1.930325881193666,260.03965154016345,98240.38759754882,-97,-185,4267,25,-11,36
328.526692,-2.197962965755083,2.2932676229511455,260.38585921539914,98236.33215687425,-169,-124,4261,23,241,79
328.551389,-2.1682144893856217,2.1691531623494145,260.38585921539914,98236.33215687425,-134,-146,4311,-6,-19,13
328.566526,-2.282063216176593,2.083854158855001,260.38585921539914,98236.33215687425,-125,-201,4307,-16,9,-27
328.594206,-1.703843976841613,1.947924730909696,260.73207816470966,98232.27671969734,-110,-85,4196,240,-14,-254
328.62073,-1.9937677621166647,2.0495369413079887,260.9926033969913,98229.22514563275,-181,-246,4297,27,6,-42
328.633336,-1.7950757380214832,1.9813939903170412,260.3001534477622,98237.336092691,-138,-61,4274,-19,-43,-48
328.645789,-1.8198047100107986,1.9450179914487744,259.86824008794207,98242.39554363264,-148,-129,4231,-38,-56,26
328.666522,-1.9996745031628822,2.2988593987471324,260.64637278491114,98233.28061741311,-303,-190,4299,-35,-19,39
328.681344,-2.02464369698608,1.9683497293839713,260.3001534477622,98237.336092691,-18,-164,4299,18,33,-10
328.693778,-2.067162451769499,1.668832333571628,259.0010961504163,98252.55394056022,-13,-175,4338,17,3,45
328.710944,-2.02133587720546,1.643298351147715,261.0783083889466,98228.22128601796,-105,-243,4343,250,25,36
328.729488,-1.982191717158576,1.8586785975436655,261.0783083889466,98228.22128601796,-200,-147,4352,34,44,-3
328.741797,-1.8884144866058419,1.863191732121647,260.21444853884447,98238.34002675615,-158,-110,4330,20,-46,-5
328.753819,-2.0633259494080414,1.8456166687813125,259.7791625402085,98243.43902795058,-136,-221,4321,0,-10,91
328.773941,-1.8829744358063947,1.8495189415359359,260.21444853884447,98238.34002675615,-121,-81,4403,20,44,-27
328.789362,-1.8602615517923278,2.17028729277746,261.0783083889466,98228.22128601796,-293,-110,4248,-39,-34,21
328.801823,-2.035677746603417,2.3207509446353534,260.64637278491114,98233.28061741311,-236,-205,4196,-21,-29,12
328.819105,-1.8426854546451796,2.054622146723807,260.73207816470966,98232.27671969734,-161,-72,4272,26,-240,-191
328.837855,-1.865301748558838,1.9437028616374743,260.3001534477622,98237.336092691,-111,-132,4253,-21,-16,0
328.850305,-1.9747714065341264,1.9700246669532206,259.86824008794207,98242.39554363264,-158,-187,4184,17,-15,24
328.862339,-1.8825257116890288,1.8138940044623717,261.0783083889466,98228.22128601796,-58,-117,4302,47,49,62
328.883224,-1.781856916192417,1.69660201838951,260.5606682638317,98234.2845133774,-77,-93,4233,6,11,-29
328.898323,-1.838857648742733,1.725633314506524,260.21444853884447,98238.34002675615,-169,-140,4258,-36,-77,84
328.910783,-1.89762853628985,1.5945379650320588,260.3001534477622,98237.336092691,-69,-158,4340,-16,2,-29
328.928533,-1.900233564635168,1.7474829055325367,258.82968237122407,98254.5621152503,-92,-119,4347,-46,211,-185
328.946473,-1.7403271060343903,1.9494832974582108,260.21444853884447,98238.34002675615,-233,-88,4303,44,-26,-5
328.9588,-1.8299560462910887,2.0779057097245883,260.64637278491114,98233.28061741311,-202,-169,4298,1,9,84
328.970895,-1.739990737130768,2.2281146485458674,259.60774859484275,98245.44705374006,-224,-90,4254,-3,0,-19
328.992195,-1.807001702006357,2.149394378337898,261.2531415394317,98226.17349711248,-130,-157,4252,6,0,44
329.006806,-1.8804175396211886,2.03068412689772,260.73207816470966,98232.27671969734,-114,-161,4241,-5,-21,47
329.019006,-1.9339899989015328,2.167646573741862,259.7825356499297,98243.3995140467,-221,-159,4249,-6,-24,0
329.037218,-2.2830528331611313,2.209834116740486,260.21444853884447,98238.34002675615,-175,-179,4128,-234,-3,29
329.054866,-2.2999904957228,1.8475840694126955,260.3001534477622,98237.336092691,-25,-176,4251,8,-45,61
329.067335,-2.3248361391659227,1.6762446815253222,260.8211959892085,98231.23285960808,-59,-191,4322,28,5,-16
329.07976,-2.3639954940577037,1.5872556205743023,260.90689926374523,98230.22900349622,-109,-184,4261,-11,-75,86
329.101946,-2.375877514137493,1.756196540264932,259.7825356499297,98243.3995140467,-169,-175,4215,3,38,23
329.115817,-2.4703716921416072,1.6728287099482517,260.03965154016345,98240.38759754882,-110,-220,4337,3,-40,-77
