Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
742.399226,17.956984064298013,5.766696422752603,137.75920641845974,99681.27286117856,-401,1316,4032,-4,29,-17,-3018.0,902.0,-3583.0
742.446671,17.996965106242516,5.7629523253761334,138.86772514241937,99668.13427540315,-398,1323,4043,-1,16,-32,-3030.0,907.0,-3594.0
742.495795,17.94391801165753,5.56619738480546,139.21297752466,99664.04249915975,-386,1302,4025,-5,-49,46,-3030.0,901.0,-3576.0
742.547518,17.96112504861509,5.721713643635762,138.2725557670319,99675.18827500762,-419,1302,4028,20,2,13,-3046.0,895.0,-3500.0
742.60448,18.059613791008243,5.714034190600924,138.44518351726194,99673.14223416167,-409,1319,4026,20,-22,46,-3034.0,880.0,-3543.0
742.652308,17.996316728982688,5.720865861544401,139.1266631345542,99665.06544581107,-414,1301,4047,19,-26,27,-3046.0,884.0,-3553.0
742.699345,17.97964776843312,5.683467914398397,139.04034960748376,99666.0883907355,-394,1305,4045,20,2,14,-3049.0,886.0,-3572.0
742.755195,18.06225028920016,5.83863875729661,138.69960396971183,99670.12682131339,-404,1318,4033,24,51,-25,-3044.0,875.0,-3552.0
742.807801,18.012132747175,5.736620258289784,138.78591788656956,99669.10383820788,-393,1317,4035,-16,-6,24,-3031.0,896.0,-3600.0
742.85831,18.098410947311155,5.7301065005100185,139.21297752466,99664.04249915975,-398,1310,4042,56,10,4,-3012.0,905.0,-3562.0
742.902084,18.001311256540646,5.650909339844133,138.35886921062675,99674.16525544827,-390,1312,4042,-20,-6,-7,-3029.0,903.0,-3568.0
742.945345,17.92867846313397,5.6384820842351315,138.52697872510245,99672.17278234281,-394,1306,4044,-10,4,-9,-3040.0,901.0,-3574.0
742.991203,17.950326430641745,5.633357601960622,138.104460025834,99677.18063367256,-391,1310,4025,2,8,24,-3001.0,909.0,-3514.0
743.034772,17.879729510716857,5.496516356817687,138.35886921062675,99674.16525544827,-386,1314,4043,-37,-42,-49,-3012.0,911.0,-3590.0
743.078068,17.884218894951903,5.541411444928633,138.18624318647727,99676.21129283954,-396,1303,4047,16,2,-7,-3013.0,886.0,-3581.0
743.121715,18.020426788832065,5.65115440748049,138.35886921062675,99674.16525544827,-412,1316,4043,51,2,43,-3041.0,899.0,-3561.0
743.165091,18.06615660061444,5.719617124449449,138.78591788656956,99669.10383820788,-412,1314,4039,31,-1,32,-3040.0,910.0,-3596.0
743.208582,17.96754464316042,5.677154032221206,137.67743232528858,99682.24213438971,-396,1306,4051,-7,-3,7,-3052.0,897.0,-3552.0
743.255074,18.051640681715316,5.6626843863762755,137.67743232528858,99682.24213438971,-393,1317,4039,33,8,16,-3054.0,905.0,-3582.0
743.298328,17.969820977311468,5.521080174127702,138.27709200781942,99675.13450955547,-391,1303,4044,1,-52,9,-3033.0,905.0,-3529.0
743.341571,17.971453455618484,5.607897670153718,137.76374741147367,99681.21903674076,-405,1305,4035,18,2,-23,-3052.0,913.0,-3565.0
743.384856,17.96818082106651,5.612694577466974,139.1266631345542,99665.06544581107,-399,1306,4030,10,-11,23,-3063.0,899.0,-3550.0
743.428085,17.920462137682684,5.5565529720059965,138.5314986869423,99672.11921114793,-394,1307,4025,-19,-30,-1,-3054.0,908.0,-3565.0
743.471293,18.024936730550913,5.6626347033259306,139.21297752466,99664.04249915975,-404,1319,4015,15,15,14,-3055.0,904.0,-3558.0
743.514628,17.929656356166507,5.574045021605225,138.6178147196728,99671.09618640723,-403,1314,4038,-40,-57,4,-3052.0,909.0,-3548.0
743.558303,17.91909310748716,5.660379103828953,139.21297752466,99664.04249915975,-406,1310,4034,-8,7,-1,-3036.0,907.0,-3548.0
743.601588,17.97431122719411,5.625020749782236,138.19077558529673,99676.15757247755,-393,1312,4040,23,-6,-5,-3049.0,898.0,-3602.0
743.644947,18.00731420576825,5.63017973507514,138.5314986869423,99672.11921114793,-399,1313,4033,14,-8,59,-3035.0,910.0,-3543.0
743.697838,18.060360291599665,5.638196269119944,138.5314986869423,99672.11921114793,-401,1313,4039,30,-9,7,-3043.0,889.0,-3587.0
743.747152,18.149850075379838,5.621766044914462,138.0226978483987,99678.14973343044,-402,1319,4024,34,-25,4,-3044.0,900.0,-3592.0
743.794783,18.130289536818125,5.559645166302949,138.44518351726194,99673.14223416167,-391,1313,4031,17,-22,-20,-3044.0,880.0,-3557.0
743.840779,18.14736372019729,5.498495857146425,138.19077558529673,99676.15757247755,-393,1313,4030,31,-38,-7,-3032.0,887.0,-3550.0
743.885862,18.124122663933736,5.513353293910305,139.3811061247398,99662.04996371447,-395,1319,4042,10,-14,48,-3039.0,884.0,-3574.0
743.930655,18.07218702647444,5.636679311860203,138.44518351726194,99673.14223416167,-409,1310,4031,4,5,-25,-3025.0,886.0,-3574.0
743.979653,18.036312136263522,5.693802500472247,137.76374741147367,99681.21903674076,-413,1311,4033,3,-16,-21,-3018.0,880.0,-3536.0
744.028241,18.03301224529191,5.690075786636832,138.78591788656956,99669.10383820788,-397,1314,4032,5,2,2,-3048.0,908.0,-3549.0
744.075869,18.027835173716042,5.78692093121669,138.69960396971183,99670.12682131339,-394,1307,4031,18,56,1,-3045.0,886.0,-3579.0
744.123783,18.068274556000393,5.825331849277159,138.44518351726194,99673.14223416167,-404,1312,4037,32,23,59,-3026.0,903.0,-3551.0
744.171332,17.988808976007604,5.7178856695991325,139.21297752466,99664.04249915975,-398,1310,4034,-15,-25,-48,-3035.0,896.0,-3594.0
744.218917,18.035986050589177,5.739929042830021,138.87223266646265,99668.08085337539,-407,1313,4036,26,-3,17,-3035.0,888.0,-3574.0
744.266405,18.082423762228128,5.721610167645228,138.104460025834,99677.18063367256,-400,1322,4026,7,-4,25,-3041.0,896.0,-3571.0
744.313918,18.02933092203691,5.629256709372536,138.18624318647727,99676.21129283954,-397,1309,4033,1,-33,83,-3045.0,886.0,-3538.0
744.361244,17.990409976065393,5.670646574596731,138.44518351726194,99673.14223416167,-405,1314,4036,-10,-4,31,-3031.0,901.0,-3504.0
744.408699,17.975647076695957,5.614609226163675,138.5314986869423,99672.11921114793,-393,1314,4021,-16,-18,20,-3035.0,902.0,-3526.0
744.456123,18.054398938927324,5.493600369884205,138.35886921062675,99674.16525544827,-390,1319,4029,20,-49,-6,-3026.0,883.0,-3585.0
744.50356,18.141090949378466,5.587844709518261,138.35886921062675,99674.16525544827,-404,1312,4019,45,-4,88,-3039.0,891.0,-3552.0
744.551053,18.037716127083673,5.6534515948167865,138.78591788656956,99669.10383820788,-407,1306,4024,-13,-8,-8,-3035.0,901.0,-3545.0
744.598329,18.039810143065736,5.7112937597981634,138.69960396971183,99670.12682131339,-399,1314,4027,4,19,-20,-3034.0,902.0,-3597.0
744.645774,18.059551317658688,5.734113141313682,139.5537332623366,99660.0041485009,-407,1318,4030,6,-6,20,-3036.0,906.0,-3547.0
744.705479,18.256233508051263,5.730882982449436,138.5314986869423,99672.11921114793,-400,1326,4030,62,1,4,-3044.0,889.0,-3561.0
744.761753,18.112705654514247,5.724720655457243,139.3811061247398,99662.04996371447,-408,1302,4033,7,-17,-15,-3039.0,879.0,-3542.0
744.815823,18.108791764569556,5.800928901998307,138.36340929339224,99674.11144490655,-398,1311,4048,35,43,5,-3027.0,898.0,-3539.0
744.867611,18.057972845794513,5.720231247374534,138.19077558529673,99676.15757247755,-400,1314,4036,0,-19,-14,-3016.0,894.0,-3563.0
744.918197,18.03499728935782,5.6937504271991894,137.93638017302877,99679.17283626093,-402,1314,4032,1,-14,-19,-3023.0,902.0,-3333.0
744.966859,18.084932499780905,5.669602411209749,138.5314986869423,99672.11921114793,-388,1309,4041,48,18,-22,-3024.0,878.0,-3567.0
745.014698,18.06785288719893,5.659866810333775,138.27709200781942,99675.13450955547,-405,1318,4027,-4,-23,-9,-3047.0,888.0,-3528.0
745.062114,18.107585710365274,5.659309718957174,138.87223266646265,99668.08085337539,-398,1313,4026,30,-4,1,-3036.0,889.0,-3588.0
745.1097,18.048157948156103,5.661239805099536,137.1686715395618,99688.27267781064,-398,1312,4034,-2,-1,-11,-3039.0,895.0,-3622.0
745.157082,18.02018038827382,5.7192887280245746,138.5314986869423,99672.11921114793,-398,1312,4047,12,29,-4,-3048.0,895.0,-3602.0
745.20473,17.980828415748434,5.619141829419085,138.6178147196728,99671.09618640723,-397,1306,4034,6,-36,54,-3039.0,887.0,-3537.0
745.252184,17.923449174517536,5.689605287390226,138.6178147196728,99671.09618640723,-401,1304,4035,-4,18,-9,-3049.0,888.0,-3549.0
745.302386,18.00804106829073,5.662212236042298,138.27709200781942,99675.13450955547,-401,1314,4042,35,-14,12,-3040.0,899.0,-3560.0
745.349843,17.979434512254596,5.608661425024451,138.5314986869423,99672.11921114793,-404,1307,4041,12,-39,6,-3033.0,896.0,-3550.0
745.397242,17.952213208673385,5.634984768363273,138.5314986869423,99672.11921114793,-408,1305,4042,13,-20,-4,-3040.0,901.0,-3554.0
745.444723,17.995913680986025,5.651036564701352,138.27709200781942,99675.13450955547,-401,1317,4038,13,-5,40,-3037.0,888.0,-3580.0
745.49215,18.05381947720443,5.6890275510593895,138.70413161545343,99670.07315993983,-398,1308,4033,43,14,-17,-3034.0,901.0,-3504.0
745.539545,18.06491315988484,5.664519512536902,138.5314986869423,99672.11921114793,-397,1316,4035,15,-6,1,-3052.0,903.0,-3566.0
745.587076,18.10664758604661,5.651480049588393,138.5314986869423,99672.11921114793,-395,1309,4030,43,-1,15,-3049.0,893.0,-3570.0
745.634569,18.08049139693403,5.687880121091088,138.36340929339224,99674.11144490655,-399,1311,4027,12,10,-42,-3036.0,886.0,-3584.0
745.685892,18.018644512447977,5.66754284621836,138.5314986869423,99672.11921114793,-403,1309,4041,6,-16,-10,-3012.0,901.0,-3547.0
745.736215,17.943805665797033,5.58848083452308,138.5314986869423,99672.11921114793,-401,1313,4030,-26,-44,85,-3058.0,902.0,-3564.0
745.783802,18.048319512732935,5.581786525606487,138.5314986869423,99672.11921114793,-393,1315,4031,40,-6,48,-3057.0,904.0,-3588.0
745.831252,17.95947950640835,5.586685660710224,139.2992927778012,99663.01955078176,-392,1306,4032,-13,1,-11,-3035.0,900.0,-3565.0
745.878695,17.93039201306321,5.498253076065672,139.04486481537464,99666.03487853013,-388,1315,4030,-21,-33,46,-3034.0,889.0,-3598.0
745.926072,17.903924628527626,5.500124175328462,139.21297752466,99664.04249915975,-399,1294,4046,32,-28,22,-3028.0,900.0,-3545.0
745.974957,17.88777263373552,5.382565677979969,138.87223266646265,99668.08085337539,-391,1302,4041,12,-65,60,-3049.0,896.0,-3568.0
746.022445,18.04383010167661,5.5261953038524245,138.6178147196728,99671.09618640723,-409,1321,4020,34,-12,44,-3031.0,919.0,-3586.0
746.070087,18.06713304049726,5.58099989336994,139.04486481537464,99666.03487853013,-389,1320,4026,4,19,-22,-3036.0,908.0,-3601.0
746.117648,17.89455969521353,5.5495680894650965,138.44518351726194,99673.14223416167,-396,1303,4038,-39,-26,51,-3043.0,910.0,-3620.0
746.164863,17.940669118026324,5.498385166553721,138.69960396971183,99670.12682131339,-392,1309,4044,26,-30,47,-3046.0,893.0,-3531.0
746.212455,17.92480644775764,5.610551027243858,138.35886921062675,99674.16525544827,-405,1313,4047,-2,8,19,-3036.0,897.0,-3582.0
746.259984,17.85982496489261,5.619607157622426,139.21297752466,99664.04249915975,-401,1302,4040,-9,-14,44,-3028.0,893.0,-3547.0
746.30744,17.983726279362156,5.607482641389779,138.69960396971183,99670.12682131339,-398,1326,4025,6,-19,-14,-3043.0,898.0,-3594.0
746.354862,18.011596197966675,5.63797969574475,138.18624318647727,99676.21129283954,-403,1315,4042,17,-9,26,-3044.0,899.0,-3530.0
746.402382,17.93679498343742,5.604303328742892,138.35886921062675,99674.16525544827,-398,1294,4052,26,-20,41,-3040.0,893.0,-3549.0
746.449801,17.96755318661033,5.593109232105538,139.72187352228715,99658.0115402501,-399,1308,4033,20,-22,20,-3050.0,898.0,-3572.0
746.497239,17.98590883006501,5.601307964193203,138.69960396971183,99670.12682131339,-394,1310,4033,15,-3,14,-3051.0,888.0,-3555.0
746.544611,17.987714710506967,5.674737974517286,137.8500633607237,99680.19593736445,-406,1312,4043,13,3,48,-3041.0,907.0,-3587.0
746.592473,18.02970016514496,5.743511932545971,139.1266631345542,99665.06544581107,-403,1320,4039,12,19,23,-3051.0,897.0,-3579.0
746.640103,18.04518051276992,5.705435616651332,138.5314986869423,99672.11921114793,-403,1316,4036,13,-20,14,-3051.0,876.0,-3535.0
746.693742,17.912965088757783,5.651302570475553,139.21297752466,99664.04249915975,-393,1301,4038,-16,-9,30,-3051.0,896.0,-3535.0
746.746941,17.97534464920288,5.724446803423635,137.50936201241117,99684.23430580874,-414,1319,4042,12,-9,-4,-3046.0,908.0,-3520.0
746.791945,17.95882221999691,5.7306405535932186,138.35886921062675,99674.16525544827,-400,1315,4042,-6,7,33,-3041.0,897.0,-3535.0
746.835239,18.088224092737523,5.757389314256975,138.69960396971183,99670.12682131339,-395,1318,4035,53,30,62,-3030.0,908.0,-3583.0
746.87846,18.062885512424046,5.666209745005697,137.67743232528858,99682.24213438971,-407,1318,4036,-2,-55,56,-3020.0,907.0,-3530.0
746.921744,18.09359162158257,5.697548364687464,138.69960396971183,99670.12682131339,-397,1313,4037,34,16,-48,-3020.0,922.0,-3536.0
746.965083,18.061911346485434,5.753324002318877,138.35886921062675,99674.16525544827,-405,1305,4052,37,18,1,-3033.0,891.0,-3539.0
747.008522,18.019382802287947,5.634620921580693,138.104460025834,99677.18063367256,-395,1311,4030,-3,-41,17,-3024.0,905.0,-3538.0
747.051707,18.014240438628747,5.667984516393163,139.04034960748376,99666.0883907355,-408,1308,4042,24,-14,9,-3023.0,901.0,-3525.0
747.094966,18.053320538025446,5.677415576782663,138.86772514241937,99668.13427540315,-402,1308,4041,45,-6,53,-3030.0,902.0,-3552.0
747.138312,17.967110388526432,5.570803735637687,138.9540369434388,99667.11133393292,-397,1312,4044,-18,-50,-43,-3013.0,901.0,-3566.0
747.181602,17.9572828559845,5.60270822586639,138.2725557670319,99675.18827500762,-397,1307,4043,16,1,-28,-3018.0,898.0,-3335.0
747.22474,17.930887512616067,5.709888768268474,138.35886921062675,99674.16525544827,-410,1303,4032,7,10,35,-3019.0,900.0,-3603.0
747.26877,18.004964472658425,5.611524097312243,138.86772514241937,99668.13427540315,-394,1342,4043,-26,-33,25,-3032.0,886.0,-3607.0
747.321017,17.9309053430753,5.678170953902003,138.35886921062675,99674.16525544827,-389,1308,4029,-18,35,-22,-3003.0,886.0,-3560.0
747.365215,17.860729899063983,5.6381656069166945,138.44518351726194,99673.14223416167,-411,1308,4039,-27,-52,46,-3039.0,901.0,-3531.0
747.409275,17.87109799850655,5.637160514433835,138.86772514241937,99668.13427540315,-397,1315,4043,-12,-4,57,-3027.0,903.0,-3542.0
747.452447,17.87472585679129,5.694810028389215,139.04034960748376,99666.0883907355,-417,1307,4047,7,-23,51,-3024.0,914.0,-3576.0
747.498773,17.878911917300414,5.651264258222093,139.04034960748376,99666.0883907355,-404,1309,4039,-2,-33,54,-3024.0,900.0,-3580.0
747.549555,17.918621116983374,5.5932899868944626,138.2725557670319,99675.18827500762,-397,1309,4035,12,-30,35,-3020.0,905.0,-3555.0
747.598608,18.003281091933474,5.582059200894557,138.61329091589437,99671.14980269173,-399,1318,4021,10,-27,38,-3042.0,908.0,-3539.0
747.646109,17.840436086136627,5.552431289826921,138.18624318647727,99676.21129283954,-403,1292,4050,-15,-41,15,-3021.0,897.0,-3566.0
747.695499,17.879211929544713,5.640675089594323,139.5537332623366,99660.0041485009,-401,1304,4050,26,13,-53,-3021.0,926.0,-3578.0
747.742875,17.877069203226863,5.700013634802061,138.9540369434388,99667.11133393292,-403,1311,4035,-12,7,-27,-3020.0,908.0,-3526.0
747.790263,17.857519203045946,5.698285867981261,138.69960396971183,99670.12682131339,-399,1320,4040,-37,-1,-3,-3041.0,912.0,-3522.0
747.837786,17.994081214110548,5.7225041849790275,139.04034960748376,99666.0883907355,-396,1325,4039,21,18,4,-3006.0,916.0,-3543.0
747.885374,18.03120778847695,5.78019406472864,138.86772514241937,99668.13427540315,-407,1317,4043,17,13,24,-3023.0,910.0,-3536.0
747.932913,17.998085569295345,5.799574300468229,138.18624318647727,99676.21129283954,-405,1308,4032,2,7,4,-3017.0,924.0,-3521.0
747.980434,18.054794720029122,5.789846984201954,138.01814532941648,99678.20369314034,-401,1312,4039,35,8,-37,-3004.0,926.0,-3537.0
748.027841,17.96721245142919,5.758617105276857,138.35886921062675,99674.16525544827,-402,1307,4038,-13,-6,9,-3046.0,923.0,-3548.0
748.076208,18.09094948286439,5.870215748377626,138.4406673973459,99673.19576026638,-420,1317,4059,64,18,-27,-3028.0,897.0,-3592.0
748.130309,18.11071708208184,5.799505167427736,138.4406673973459,99673.19576026638,-400,1325,4044,9,-4,-6,-3028.0,896.0,-3533.0
748.179935,18.07539975783489,5.634461513408367,138.4406673973459,99673.19576026638,-400,1315,4033,1,-61,10,-3019.0,928.0,-3541.0
748.224482,17.964724795563836,5.55740214184448,138.86772514241937,99668.13427540315,-401,1301,4065,12,-47,81,-3040.0,923.0,-3583.0
748.267635,18.00211315748537,5.658560864404904,139.37663116242587,99662.10299723032,-402,1309,4038,29,20,-41,-3034.0,916.0,-3545.0
748.310899,18.114333304750467,5.72362064128896,138.7814142044255,99669.15721514603,-403,1326,4022,23,13,-17,-3027.0,921.0,-3532.0
748.354041,17.993653788782154,5.813811380456529,138.86772514241937,99668.13427540315,-402,1298,4055,12,48,5,-3030.0,914.0,-3563.0
748.397379,17.935800941337106,5.691941112772409,139.37663116242587,99662.10299723032,-401,1305,4046,1,-43,36,-3037.0,917.0,-3529.0
748.44063,18.105272437432113,5.781128308525519,138.7814142044255,99669.15721514603,-397,1332,4036,38,50,-19,-3048.0,909.0,-3564.0
748.483704,18.109958175813407,5.836537555778694,138.35435693261485,99674.21873646224,-401,1300,4051,67,43,-17,-3039.0,921.0,-3608.0
748.526905,18.03983215434062,5.715597440660707,138.6951041294522,99670.18015316133,-398,1317,4034,-20,-33,41,-3023.0,921.0,-3567.0
748.570068,18.105668079217104,5.734208127761835,138.6951041294522,99670.18015316133,-406,1319,4034,32,-3,-22,-3037.0,919.0,-3563.0
748.613475,18.093666800237564,5.695756232357483,138.86772514241937,99668.13427540315,-410,1316,4052,24,-34,-23,-3013.0,900.0,-3569.0
748.656675,18.144644753427972,5.741819504050542,139.7174110001666,99658.06442459991,-401,1318,4032,35,19,1,-3026.0,915.0,-3573.0
748.700505,18.138504881482536,5.70068588218462,138.6951041294522,99670.18015316133,-395,1319,4024,7,-4,4,-3019.0,900.0,-3556.0
748.743881,18.113257342634924,5.754899005317334,139.12217189099908,99665.11867358265,-398,1306,4041,38,34,-27,-3047.0,906.0,-3573.0
748.787095,17.997637629635776,5.765543133826035,138.7814142044255,99669.15721514603,-408,1304,4048,-2,-1,32,-3022.0,903.0,-3543.0
748.830418,17.95924969803307,5.706538418454174,138.52697872510245,99672.17278234281,-403,1322,4036,-32,-25,32,-3038.0,899.0,-3565.0
748.875717,17.962849437830073,5.5987649572881555,138.94955338358858,99667.1644715246,-384,1305,4029,15,-14,-20,-3029.0,919.0,-3594.0
748.934664,17.838299415405224,5.574725957634496,138.35435693261485,99674.21873646224,-395,1307,4035,-35,-14,25,-3033.0,919.0,-3553.0
748.994332,17.701228572528375,5.716093890105354,138.7814142044255,99669.15721514603,-417,1287,4034,-21,0,49,-3028.0,910.0,-3567.0
749.040714,17.9532592243635,5.717350627802803,138.6951041294522,99670.18015316133,-385,1337,4014,4,37,20,-3041.0,901.0,-3612.0
749.088746,17.90941354361217,5.6599848835460715,137.33218061106908,99686.33450770853,-398,1313,4040,-20,-17,20,-3028.0,906.0,-3529.0
749.138584,17.7932363354505,5.717925453008242,138.86772514241937,99668.13427540315,-406,1284,4063,18,13,32,-3045.0,908.0,-3571.0
749.198011,17.904063619678826,5.800882860438229,139.37663116242587,99662.10299723032,-421,1315,4034,14,-9,-14,-3017.0,915.0,-3558.0
