Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
259.923144,-1.7576783544517915,3.375155131032503,58.75292656978475,100621.30397735331,-250,-113,4264,33,-40,-2,790.0,2307.0,1141.0
259.969995,-1.6643528809572465,3.4709767341823654,59.08962999828012,100617.28264554765,-259,-120,4261,30,23,67,787.0,2327.0,1166.0
260.016859,-1.5671653801004504,3.424255625387297,58.66605719520527,100622.34150076384,-234,-106,4272,20,14,-32,781.0,2308.0,1172.0
260.063684,-1.6531424598151867,3.3591399449262256,59.426344021794996,100613.26131733919,-224,-111,4282,-39,18,16,780.0,2313.0,1113.0
260.110491,-1.4473459904858026,3.3713443316206684,59.08962999828012,100617.28264554765,-231,-97,4280,52,33,-22,781.0,2325.0,1155.0
260.157482,-1.5926849520740702,3.6036162650253214,59.51321347915119,100612.22386875011,-272,-115,4269,-44,63,-72,776.0,2306.0,1157.0
260.204407,-1.4353145903145361,3.508989539537146,59.33947543115554,100614.29876423911,-242,-101,4258,45,-2,27,780.0,2309.0,1158.0
260.251428,-1.3050913851258077,3.182408294997289,59.002761015668185,100618.32013070284,-163,-89,4283,32,15,45,771.0,2320.0,1136.0
260.298404,-1.3053844744046188,2.8984120862479315,59.67620044243509,100610.2774013724,-189,-97,4265,5,-44,74,773.0,2304.0,1164.0
260.345417,-1.295347051594172,3.0412707094802163,59.33947543115554,100614.29876423911,-258,-123,4286,49,-2,64,777.0,2300.0,1179.0
260.392488,-1.4508297408304198,3.0671292471838916,57.98189357002248,100630.5131041876,-247,-137,4271,4,-20,28,771.0,2282.0,1177.0
260.43949,-1.5468601210586375,2.68519966845191,58.57918868734251,100623.37902248485,-182,-130,4272,1,-88,63,778.0,2321.0,1124.0
260.487993,-1.7087360059317387,2.5276659812681856,60.01293605028447,100606.2560421026,-178,-136,4256,-26,-31,36,788.0,2298.0,1159.0
260.535179,-1.6533940640425133,2.6381114256913922,59.17649984760878,100616.24515870315,-210,-122,4250,24,12,-15,770.0,2316.0,1178.0
260.582254,-1.6762131810827956,2.656961115609819,58.66605719520527,100622.34150076384,-224,-122,4263,-3,-35,6,780.0,2316.0,1178.0
260.629136,-1.6730335680510877,2.7634831703331164,59.155009450923565,100616.50181776231,-227,-109,4257,-15,-2,-22,766.0,2333.0,1109.0
260.676118,-1.6552186301672436,2.7036615894623295,59.16574084997269,100616.37365297097,-172,-104,4262,-17,26,32,776.0,2324.0,1164.0
260.722929,-1.5394272405581346,2.5116208425418938,58.99200973557803,100618.44853494434,-183,-115,4262,43,-53,71,758.0,2323.0,1164.0
260.769779,-1.6021717734281766,2.6470097182676176,59.25260770721313,100615.33620944974,-242,-106,4288,-34,-27,56,784.0,2321.0,1200.0
260.816678,-1.483837640082191,2.7369391086477255,59.50246664517751,100612.35221359415,-223,-116,4269,51,-4,-2,795.0,2314.0,1141.0
260.863644,-1.572064064879179,2.530720069959349,59.41560104658691,100613.38961717085,-147,-112,4259,-28,-1,-1,777.0,2322.0,1149.0
260.910506,-1.4757037366728751,2.562726369357279,58.32936396898916,100626.36287442222,-166,-111,4255,38,47,-40,774.0,2305.0,1150.0
260.957487,-1.5052440746308724,2.6661953521712234,59.83920303695708,100608.33077781432,-203,-103,4272,-17,25,-20,776.0,2330.0,1182.0
261.004468,-1.5498577114879732,2.6720054120018686,58.90514547841889,100619.48597339616,-218,-96,4242,-37,-30,-30,764.0,2333.0,1171.0
261.051485,-1.457946898712714,2.718123471791949,59.078874859424374,100617.41109480255,-204,-103,4284,24,12,-82,769.0,2327.0,1136.0
261.098302,-1.5355869511851126,2.515223340780299,58.99200973557803,100618.44853494434,-188,-122,4253,-6,-65,82,768.0,2317.0,1173.0
261.14514,-1.5909749514364517,2.7948989937950586,58.742159268073735,100621.43257603141,-250,-135,4254,15,18,61,765.0,2302.0,1162.0
261.192121,-1.6560859221036774,2.8477554484919296,58.49232104619157,100624.41654251618,-245,-141,4263,14,-38,-2,780.0,2297.0,1145.0
261.238915,-1.691685669573452,2.9287240793654346,58.90514547841889,100619.48597339616,-215,-121,4267,-12,26,-49,764.0,2302.0,1141.0
261.285841,-1.7398343057784482,2.9744082378044703,58.99200973557803,100618.44853494434,-217,-118,4261,-26,17,20,767.0,2290.0,1151.0
261.332816,-1.837499349859303,3.1849874162757645,58.99200973557803,100618.44853494434,-266,-162,4277,15,17,-12,771.0,2302.0,1169.0
261.380047,-2.0423154916344664,3.305976943577772,59.32873631468351,100614.42701905788,-258,-174,4298,-23,17,-51,772.0,2302.0,1148.0
261.426913,-2.090427163709847,3.27593844899147,60.01293605028447,100606.2560421026,-235,-172,4276,18,1,32,772.0,2297.0,1191.0
261.475293,-2.219205241026868,3.4001439708388346,59.41560104658691,100613.38961717085,-242,-164,4271,-32,50,-23,782.0,2304.0,1187.0
261.529393,-2.0418255997963537,3.4655175152674698,59.49174741047983,100612.4802289639,-252,-115,4230,4,19,-19,770.0,2311.0,1165.0
261.577282,-2.029589088874516,3.476925563232494,59.50246664517751,100612.35221359415,-276,-142,4307,-6,-23,6,772.0,2315.0,1155.0
261.624369,-1.892600933352078,3.441373847209676,59.66547349036373,100610.40550676854,-274,-116,4189,12,-51,64,770.0,2306.0,1161.0
261.671286,-1.6794865093878377,3.3248324609387323,58.568429103187285,100623.50753113448,-237,-102,4300,33,-21,45,763.0,2301.0,1189.0
261.718201,-1.4879584384668991,3.3845130308181552,58.568429103187285,100623.50753113448,-265,-75,4263,7,-7,17,769.0,2319.0,1137.0
261.765136,-1.4182416712957486,3.1430803023591243,59.66547349036373,100610.40550676854,-187,-108,4253,29,-6,38,765.0,2285.0,1171.0
261.811953,-1.4465624663652172,3.265376418244024,59.32873631468351,100614.42701905788,-252,-109,4264,-3,20,-51,771.0,2297.0,1171.0
261.859155,-1.4897404587581278,3.115732511066813,59.32873631468351,100614.42701905788,-187,-140,4282,35,22,-26,754.0,2310.0,1145.0
261.906318,-1.5185103123784738,3.024404965274963,58.568429103187285,100623.50753113448,-205,-112,4297,-7,4,14,781.0,2311.0,1174.0
261.953315,-1.579945732265352,2.769085723816627,58.818282087946955,100620.52341015785,-197,-118,4276,-14,-64,64,773.0,2310.0,1184.0
262.000285,-1.5606208086447302,2.967706100589476,59.2418724494624,100615.4644192551,-248,-133,4261,37,17,-25,770.0,2322.0,1174.0
262.047137,-1.6831194388138142,2.9404253818001775,59.57861001708556,100611.44286871116,-219,-139,4270,-11,-10,16,770.0,2327.0,1165.0
262.094003,-1.4911042806834955,3.4181808428367426,58.99200973557803,100618.44853494434,-332,-92,4313,33,29,-22,768.0,2303.0,1149.0
262.140866,-1.3701982707204643,2.5292346418570366,58.6445579070647,100622.59827861012,-51,-105,4281,46,-61,61,774.0,2308.0,1172.0
262.187707,-1.4413216773317803,2.642755438914172,58.73141956416715,100621.56084522922,-214,-129,4251,18,7,18,759.0,2312.0,1193.0
262.234532,-1.6516311923864788,2.6289197385167538,59.49174741047983,100612.4802289639,-213,-146,4259,-22,-32,56,761.0,2311.0,1172.0
262.281847,-1.518585736203043,2.7085398154724323,59.31802479729061,100614.55494439902,-227,-116,4279,51,-15,69,775.0,2315.0,1149.0
262.328734,-1.6201988320705347,2.5208804411232677,58.481565320792086,100624.5450061507,-173,-121,4252,-23,-37,40,765.0,2325.0,1154.0
262.375622,-1.626955075251573,2.655665265479551,59.654774138065434,100610.53328268911,-217,-135,4256,27,9,-31,761.0,2304.0,1153.0
262.422595,-1.7304618428276375,2.820737327096275,57.97113340013065,100630.6416272107,-241,-138,4288,-11,2,1,773.0,2312.0,1170.0
262.469572,-1.6189139326018673,2.748214933096056,58.39470240508902,100625.58247947646,-181,-100,4255,10,11,40,786.0,2317.0,1184.0
262.517872,-1.6128708225319044,2.630927148084277,58.9812860538829,100618.57660970595,-140,-127,4295,18,50,47,784.0,2310.0,1103.0
262.564853,-1.7190472699884276,2.452608157665687,59.23116479069728,100615.59229958104,-137,-159,4206,27,14,20,777.0,2307.0,1123.0
262.611748,-1.8046512896670595,2.953264347484666,59.31802479729061,100614.55494439902,-300,-161,4283,23,31,-6,780.0,2305.0,1152.0
262.658584,-1.7713443615998108,2.7037375606278338,59.31802479729061,100614.55494439902,-169,-118,4283,-3,-26,87,772.0,2318.0,1165.0
262.705604,-1.7393637176828347,2.704849891442278,58.9812860538829,100618.57660970595,-208,-130,4294,18,-8,17,786.0,2300.0,1164.0
262.75248,-1.631408420792596,2.764415651022617,59.31802479729061,100614.55494439902,-234,-108,4233,22,-29,12,795.0,2315.0,1167.0
262.799626,-1.6473917647348442,2.8533866859940216,58.9812860538829,100618.57660970595,-252,-122,4276,2,-35,74,789.0,2329.0,1140.0
262.846497,-1.639510852095966,3.1481807661760963,59.05744737749839,100617.66700487322,-289,-143,4256,44,1,22,802.0,2315.0,1172.0
262.893472,-1.873570751515287,2.9799443211799743,59.654774138065434,100610.53328268911,-209,-160,4279,-31,-35,61,781.0,2330.0,1169.0
262.940444,-1.8010810518376335,2.994391383160506,58.9812860538829,100618.57660970595,-216,-158,4305,67,14,-28,1021.0,2328.0,1167.0
262.987473,-2.0399257049553627,3.1728813841037935,58.80756612354184,100620.65139488748,-266,-190,4286,-4,6,12,790.0,2327.0,1154.0
263.034388,-2.1312622204011626,3.135509286474849,59.23116479069728,100615.59229958104,-256,-178,4240,16,-54,4,781.0,2304.0,1130.0
263.081283,-2.324102271379381,3.0740166605823798,59.99153407698008,100606.5116245761,-196,-182,4355,-38,33,-52,791.0,2302.0,1157.0
263.128183,-2.287136775365873,3.025690062993709,59.05744737749839,100617.66700487322,-223,-150,4202,-4,-21,-49,764.0,2305.0,1173.0
263.175129,-2.2512887127591648,3.3795096046837187,59.99153407698008,100606.5116245761,-249,-141,4238,-17,105,-28,775.0,2302.0,1140.0
263.247875,-2.2413572799273083,3.2922304560731668,59.14430565076654,100616.62965307252,-244,-129,4302,-32,-18,23,805.0,2291.0,1152.0
263.306828,-2.2710728473266646,3.44579510095113,58.63384965987577,100622.72617330548,-276,-146,4274,-31,6,-9,773.0,2312.0,1199.0
263.349806,-2.2420544210713724,3.334441921859416,58.720707458375045,100621.68878494199,-244,-171,4289,24,-32,77,772.0,2309.0,1152.0
263.392793,-2.1766718874850097,3.2898693051846037,59.64410238584535,100610.6607291294,-243,-144,4310,-3,-12,-39,774.0,2314.0,1165.0
263.435792,-2.063915107869826,3.0921647546388162,58.63384965987577,100622.72617330548,-203,-119,4278,-13,-24,62,777.0,2314.0,1182.0
263.480007,-1.8744233438453501,2.8859488205995794,59.30734087929673,100614.68254025768,-181,-89,4277,-14,-15,37,797.0,2303.0,1199.0
263.528796,-1.7654501094145942,3.1260805321624554,59.730959008658516,100609.62345552692,-291,-124,4306,24,-15,63,780.0,2317.0,1172.0
263.573795,-1.6310563588912694,2.871563746865212,58.883733430949896,100619.74170340164,-133,-124,4255,52,44,47,789.0,2293.0,1191.0
263.617265,-1.4555583393340648,2.7187247749209553,58.80756612354184,100620.65139488748,-169,-94,4236,40,1,89,779.0,2315.0,1203.0
263.660279,-1.3982241972355303,2.8313687131603382,58.383978135851045,100625.71056860813,-251,-120,4232,51,-32,-43,778.0,2305.0,1142.0
263.703261,-1.5485625049124678,2.796874663731108,59.14430565076654,100616.62965307252,-218,-129,4269,-23,-29,35,761.0,2328.0,1189.0
263.746262,-1.4989069854015638,2.7208236349329042,59.220484731232744,100615.71985042283,-172,-135,4264,60,22,24,796.0,2316.0,1156.0
263.789254,-1.5443283523902278,2.808134338082884,58.97058997089776,100618.70435498297,-237,-91,4269,-48,-17,35,801.0,2323.0,1140.0
263.832262,-1.4874190275174224,2.9711452278674106,58.63384965987577,100622.72617330548,-285,-104,4274,13,-50,-14,784.0,2293.0,1140.0
263.875265,-1.439862757362963,3.277067966817796,58.79687775764985,100620.77905012909,-237,-119,4244,41,107,58,794.0,2296.0,1168.0
263.918203,-1.5733718005002344,3.1483708461428455,58.97058997089776,100618.70435498297,-243,-137,4231,-5,-64,33,778.0,2313.0,1172.0
263.961265,-1.6935865061970792,3.462039420683284,59.64410238584535,100610.6607291294,-253,-163,4248,27,106,-1,778.0,2314.0,1187.0
264.005631,-2.0019324335247637,3.3910401927219254,58.883733430949896,100619.74170340164,-270,-188,4273,-31,-54,69,783.0,2316.0,1154.0
264.054046,-2.165134875869235,3.0572146732087933,59.220484731232744,100615.71985042283,-114,-191,4221,8,64,-98,786.0,2312.0,1210.0
264.101853,-2.1991750949327717,3.2966958442601597,58.21026262174732,100627.78542015121,-328,-190,4264,40,-55,106,773.0,2300.0,1147.0
264.148723,-2.185478680996434,3.206662006246895,59.30734087929673,100614.68254025768,-238,-145,4255,-12,-31,29,779.0,2289.0,1180.0
264.195482,-2.0724797449209427,3.388842655851806,58.95992148692286,100618.83177077073,-274,-145,4253,31,17,-61,784.0,2308.0,1172.0
264.242772,-1.9677151946092417,3.424646156578308,58.37328146435351,100625.8383282479,-251,-124,4195,10,6,-20,771.0,2303.0,1153.0
264.289466,-1.918315654850577,3.418185090675478,59.470391740147754,100612.73527126171,-252,-117,4239,-15,-5,30,783.0,2300.0,1181.0
264.337052,-1.791254155451447,3.264384652493765,58.46013666286993,100624.8009449586,-271,-132,4254,45,-95,80,773.0,2298.0,1167.0
264.383868,-1.7297390784027125,3.435820930462115,59.55724662968002,100611.69800104103,-262,-120,4273,13,38,45,771.0,2290.0,1187.0
264.430882,-1.6727193622617533,3.193205588112825,58.37328146435351,100625.8383282479,-210,-111,4270,4,-36,22,778.0,2314.0,1168.0
264.480453,-1.5598957702233478,3.2427436713029323,59.13362944982151,100616.75715889684,-207,-88,4289,-3,63,-23,779.0,2304.0,1176.0
264.535467,-1.3112864607826582,2.951627764661244,59.1229808483838,100616.88433523066,-169,-67,4174,30,-13,-36,801.0,2303.0,1153.0
264.585486,-1.2297245278103224,2.524829255149265,59.3835377172584,100613.77253979117,-118,-112,4344,57,-13,8,776.0,2291.0,1191.0
264.634644,-1.4776896626057148,2.979870771981006,58.62316901101295,100622.85373850941,-305,-162,4256,15,4,124,790.0,2301.0,1194.0
264.683119,-1.57177914256632,3.143957488048043,58.62316901101295,100622.85373850941,-272,-168,4261,60,-13,32,775.0,2306.0,1123.0
264.730731,-1.7290005528850017,3.1008574212235325,59.3835377172584,100613.77253979117,-225,-157,4268,7,-7,-43,783.0,2307.0,1150.0
264.777633,-1.8469600570599274,3.130897424216017,58.62316901101295,100622.85373850941,-218,-138,4280,-25,31,-64,765.0,2318.0,1170.0
264.824897,-1.990938451077395,3.269044404871386,59.97024250674465,100606.76588913717,-250,-158,4277,-18,30,-12,768.0,2313.0,1136.0
264.871779,-2.0891684427474826,3.4714286011232662,59.72031099840072,100609.75061749978,-299,-177,4297,13,-1,-33,796.0,2312.0,1158.0
264.91854,-2.1323696999753308,3.4973478642454006,58.95992148692286,100618.83177077073,-257,-160,4296,-1,12,-7,771.0,2314.0,1175.0
264.965734,-2.063870926461866,3.272074983252938,59.88339100085967,100607.80307777785,-211,-179,4286,71,-20,50,781.0,2318.0,1201.0
265.012543,-2.174883603709043,2.9274376779061155,59.63345823401847,100610.78784608477,-179,-183,4179,18,-53,110,777.0,2329.0,1203.0
265.059785,-2.371859049691824,3.316782729109482,59.3835377172584,100613.77253979117,-341,-204,4359,-10,-18,87,782.0,2307.0,1185.0
265.10665,-2.3555562345358294,3.243198771326548,59.1229808483838,100616.88433523066,-223,-158,4256,-7,1,12,786.0,2304.0,1128.0
265.153682,-2.309833606460719,3.2177463801771276,59.2966845610021,100614.80980662923,-259,-148,4276,-10,-41,79,782.0,2343.0,1163.0
265.200789,-2.231789106292036,3.267958339489341,59.1229808483838,100616.88433523066,-276,-149,4268,10,-40,77,770.0,2317.0,1145.0
265.247617,-2.244615000519589,3.403109726775519,59.20983227137888,100615.84707177579,-264,-161,4266,-1,19,9,779.0,2343.0,1105.0
265.294773,-2.209699388245819,3.4572181364852392,59.372905140615984,100613.89952169066,-261,-144,4227,-7,1,21,767.0,2311.0,1171.0
265.341762,-2.14558817577921,3.6174097497877287,59.63345823401847,100610.78784608477,-257,-155,4226,26,58,-36,768.0,2302.0,1155.0
265.388615,-2.229450477002884,3.4819276246147015,59.20983227137888,100615.84707177579,-243,-141,4221,-51,-26,-7,763.0,2310.0,1136.0
265.435531,-2.1288475763855192,3.703208083523169,59.2966845610021,100614.80980662923,-281,-154,4218,37,49,17,767.0,2316.0,1180.0
265.485975,-1.9514116837594275,3.805506308409913,59.1229808483838,100616.88433523066,-289,-145,4216,63,10,87,770.0,2300.0,1202.0
265.538161,-2.0048930940846006,3.5917679712725987,59.79654036158806,100608.84026472709,-237,-149,4356,-9,-13,32,766.0,2324.0,1149.0
265.586674,-1.92333533081539,3.316054542323914,59.62284168288992,100610.91463355046,-186,-125,4225,8,6,-38,777.0,2316.0,1142.0
265.634301,-1.7805237249222883,3.145715088163322,58.275761917478675,100627.00309496724,-175,-111,4261,19,39,-17,762.0,2312.0,1155.0
265.6814,-1.905654994836147,3.245896759191713,59.1229808483838,100616.88433523066,-226,-163,4304,2,58,-46,785.0,2314.0,1156.0
265.728313,-1.8948396655464994,3.0873972428374388,59.03613029201686,100617.9215969936,-240,-128,4254,-7,-65,22,764.0,2307.0,1167.0
265.775145,-1.7461838270045396,3.0370661423975154,59.62284168288992,100610.91463355046,-200,-110,4272,23,26,-51,763.0,2549.0,1188.0
265.822065,-1.5189881090144775,2.7694737295402803,58.44946373095753,100624.92842012263,-182,-94,4235,49,-45,108,776.0,2328.0,1184.0
265.868869,-1.5802660853347896,2.8274035548854366,59.1229808483838,100616.88433523066,-214,-115,4241,-14,12,6,775.0,2313.0,1166.0
265.915768,-1.5674782085742573,2.8510848310773618,59.62284168288992,100610.91463355046,-225,-122,4243,21,-13,45,776.0,2337.0,1184.0
265.962486,-1.55232557652119,2.820640768267765,58.44946373095753,100624.92842012263,-192,-105,4267,-4,20,-74,779.0,2319.0,1189.0
266.009651,-1.5391900956993072,2.378328297869429,58.86243177915759,100619.99611544318,-100,-105,4205,-1,-15,21,788.0,2307.0,1144.0
266.056482,-1.6538971440502364,2.712644654928492,59.45975530512857,100612.86229818041,-256,-129,4296,-20,25,-72,789.0,2324.0,1172.0
266.103474,-1.721907853101984,2.662856598136137,59.79654036158806,100608.84026472709,-221,-138,4267,2,-48,-9,762.0,2322.0,1177.0
266.150776,-1.626201800459726,2.607125389467577,59.45975530512857,100612.86229818041,-206,-114,4261,26,-34,-30,771.0,2331.0,1171.0
266.197602,-1.792625018266328,2.451822459551274,58.10206357054193,100629.0777630419,-198,-135,4287,-42,-69,-95,781.0,2304.0,1153.0
266.244867,-1.8735918702055558,2.4726993226474687,59.1229808483838,100616.88433523066,-167,-134,4256,-25,33,-22,766.0,2323.0,1177.0
266.291771,-1.8107501964105317,2.8328925615809113,58.94928060227808,100618.95885706451,-264,-149,4262,49,28,-59,764.0,2314.0,1158.0
266.338541,-1.7662439125087768,2.9336788031837324,58.43881839750907,100625.05556578694,-275,-115,4258,-4,-59,-4,773.0,2327.0,1141.0
266.385597,-1.609593782821985,2.813529387523252,59.1229808483838,100616.88433523066,-215,-114,4264,46,-48,55,777.0,2324.0,1124.0
266.432481,-1.7463788147777521,2.6724683757039176,59.53599364345354,100611.95181542428,-193,-135,4289,-28,-35,74,771.0,2320.0,1154.0
266.481684,-1.7901936534656255,2.8547356070577794,59.28605584272171,100614.93674350898,-292,-135,4289,-4,-67,88,785.0,2311.0,1137.0
266.536274,-1.9210233399218695,3.134269358204275,59.28605584272171,100614.93674350898,-284,-168,4326,5,2,50,785.0,2313.0,1176.0
266.586129,-1.846637160324671,3.592510045445066,59.11235984677822,100617.01118206911,-343,-114,4203,-4,1,21,767.0,2317.0,1181.0
266.635124,-1.7206593054346195,3.6790522442999936,59.11235984677822,100617.01118206911,-277,-91,4251,-13,9,11,767.0,2321.0,1179.0
266.68276,-1.5968571918929093,3.465730402338675,59.372905140615984,100613.89952169066,-175,-99,4259,12,56,-51,770.0,2332.0,1145.0
266.729614,-1.3940611723740846,3.247305278346124,59.36230016439138,100614.02617409527,-236,-87,4253,41,-66,9,761.0,2303.0,1179.0
