Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
293.417486,-2.570842570517385,4.099537109540002,37.89555961229531,100870.6624747021,-334,-201,4246,-18,-5,-7,78.0,3149.0,1422.0
293.464365,-2.4130388378348204,3.996128993821264,37.80972164918863,100871.689736088,-259,-145,4210,9,15,-58,80.0,3143.0,1416.0
293.511202,-2.092394211728131,3.956244089287,36.53783750280709,100886.91193652144,-275,-94,4212,14,6,-24,85.0,3129.0,1394.0
293.558341,-1.8436261165892902,3.867174126226708,37.80972164918863,100871.689736088,-282,-73,4267,-16,-24,-17,82.0,3151.0,1446.0
293.605319,-1.5398599996666096,3.8917740445100093,37.04500041961017,100880.84187176108,-281,-73,4255,34,14,-10,94.0,3133.0,1406.0
293.652039,-1.4551630060789775,3.7689805027330694,37.89555961229531,100870.6624747021,-280,-108,4270,30,-42,28,97.0,3127.0,1384.0
293.698785,-1.575441067047521,3.681851503011088,37.72388454853165,100872.71699562315,-259,-132,4285,-10,-7,22,96.0,3138.0,1402.0
293.745663,-1.654458826409965,3.468053003522775,37.72388454853165,100872.71699562315,-210,-145,4270,15,5,44,83.0,3134.0,1359.0
293.79246,-1.7228796904404275,3.379175641463507,36.87332726450436,100882.89653771352,-236,-142,4258,7,-7,7,97.0,3134.0,1406.0
293.839313,-1.6865613636200905,3.4271773375724885,37.72388454853165,100872.71699562315,-269,-143,4264,45,-10,-25,90.0,3132.0,1401.0
293.88609,-1.728890912979471,3.484357056320601,37.55221293456183,100874.77150914047,-298,-118,4276,-23,-45,104,95.0,3140.0,1380.0
293.934994,-1.7434015921419848,3.548412478799999,38.0633427647187,100868.65456295974,-300,-113,4267,-23,-40,-17,70.0,3130.0,1398.0
293.981665,-1.673296656430794,3.621530574570171,37.72388454853165,100872.71699562315,-262,-124,4282,26,30,-55,104.0,3148.0,1396.0
294.028485,-1.7180622996451365,3.7083235474218745,37.80972164918863,100871.689736088,-308,-142,4257,15,-30,51,93.0,3118.0,1401.0
294.075304,-1.8156192268897908,4.007782205145827,37.556112934789084,100874.72483475115,-353,-174,4276,37,1,70,81.0,3144.0,1402.0
294.122045,-2.0856273144387094,4.049644088590493,37.63804831032436,100873.74425330733,-300,-195,4288,-14,9,-9,83.0,3150.0,1393.0
294.168812,-2.238751262383949,4.050608643814718,37.89167192132672,100870.70900025964,-288,-194,4256,6,12,15,99.0,3146.0,1423.0
294.215607,-2.3962616729258626,4.105333550596633,37.72388454853165,100872.71699562315,-298,-205,4250,5,19,-6,85.0,3133.0,1394.0
294.262503,-2.464910468266802,4.003115480113221,37.3844371004279,100876.77943189019,-287,-187,4235,-2,-25,68,75.0,3150.0,1398.0
294.30931,-2.3399788349844766,4.036652502771051,36.87332726450436,100882.89653771352,-307,-153,4206,20,-14,5,90.0,3130.0,1393.0
294.356121,-2.254480940340325,4.091894301011925,38.149179480076924,100867.6273415335,-301,-143,4231,0,11,9,101.0,3130.0,1448.0
294.403087,-1.931784353601435,3.9431362298926236,37.72388454853165,100872.71699562315,-251,-95,4242,33,11,-17,105.0,3131.0,1420.0
294.449854,-1.902602649150779,4.004145779870132,37.21667702456395,100878.78719840392,-340,-105,4233,-39,-57,57,89.0,3119.0,1427.0
294.496591,-1.6327757058495986,4.0731192748098515,37.72388454853165,100872.71699562315,-333,-95,4266,48,-33,44,95.0,3140.0,1394.0
294.543487,-1.5948305468727493,4.010558071868841,37.72388454853165,100872.71699562315,-294,-94,4264,-21,-21,91,96.0,3140.0,1412.0
294.590316,-1.5317345623697682,4.069696575370433,37.04500041961017,100880.84187176108,-289,-102,4254,6,30,-35,84.0,3136.0,1423.0
294.637036,-1.442045440603895,3.9284383541765475,38.4028117497716,100864.59213389987,-299,-94,4272,11,-61,23,73.0,3145.0,1447.0
294.683699,-1.5447236467782743,3.8439011443001605,37.72388454853165,100872.71699562315,-305,-133,4264,1,-64,67,88.0,3139.0,1415.0
294.73037,-1.5710108445928586,3.901684165906443,37.47027458637873,100875.7521342461,-298,-135,4267,25,-3,-40,98.0,3140.0,1417.0
294.777203,-1.7567172746428836,3.605725650155083,38.235017057879915,100866.60011825664,-200,-161,4282,-5,8,-4,85.0,3141.0,1404.0
294.824229,-1.7515268222340314,3.289367123040857,37.3844371004279,100876.77943189019,-164,-146,4256,33,22,-25,83.0,3130.0,1421.0
294.871054,-1.778119440463237,3.2795430382478328,37.556112934789084,100874.72483475115,-258,-131,4263,-3,-29,20,83.0,3134.0,1408.0
294.918458,-1.701013324740885,3.552365861380669,37.72388454853165,100872.71699562315,-321,-135,4253,44,-11,35,89.0,3130.0,1414.0
294.968229,-1.713821535136858,3.6415076960695605,37.72388454853165,100872.71699562315,-291,-133,4263,12,-11,23,102.0,3137.0,1412.0
295.015044,-1.6711448949168821,3.711405616521934,38.0633427647187,100868.65456295974,-283,-126,4270,23,4,62,82.0,3133.0,1419.0
295.06193,-1.7087524405294232,3.652196942285672,37.3844371004279,100876.77943189019,-241,-131,4290,1,25,-48,96.0,3127.0,1428.0
295.108952,-1.9294618644780683,3.9248568619217887,38.48864807983106,100863.56495058248,-305,-175,4276,-11,58,-38,69.0,3146.0,1401.0
295.15567,-2.1189640398669405,4.172164401855941,37.80972164918863,100871.689736088,-374,-197,4286,11,-27,44,85.0,3136.0,1411.0
295.202499,-2.466568455385263,4.067323516172316,38.48864807983106,100863.56495058248,-285,-222,4266,-36,-13,28,96.0,3125.0,1395.0
295.249311,-2.397380389454778,4.064217342617973,37.556112934789084,100874.72483475115,-286,-187,4239,48,14,38,87.0,3141.0,1404.0
295.29619,-2.397099293454703,4.087952443284529,37.13083829085483,100879.81453600801,-307,-165,4234,-7,-8,17,77.0,3133.0,1398.0
295.343195,-2.127866900203176,4.257083909886635,37.80972164918863,100871.689736088,-324,-122,4216,39,27,-37,99.0,3129.0,1440.0
295.390049,-1.9828962486155233,4.583129313546123,38.0633427647187,100868.65456295974,-354,-117,4190,10,62,-12,92.0,3123.0,1427.0
295.436818,-1.706884984959782,4.4376510109375165,37.63804831032436,100873.74425330733,-305,-81,4252,22,-15,25,85.0,3114.0,1408.0
295.483582,-1.5604804112719535,4.079439828859044,37.47027458637873,100875.7521342461,-230,-73,4258,-15,-3,0,89.0,3123.0,1407.0
295.530351,-1.4678426481922737,4.011476493394095,37.72388454853165,100872.71699562315,-273,-82,4255,-8,13,2,86.0,3126.0,1404.0
295.577238,-1.6257485325185959,4.007871569362029,38.231141676972214,100866.64649498237,-313,-139,4284,-16,-26,23,93.0,3121.0,1373.0
295.624032,-1.6403685464500941,3.952452869417428,38.4028117497716,100864.59213389987,-263,-137,4296,23,30,-24,89.0,3133.0,1399.0
295.670819,-1.6689930026491542,3.7579206613405054,37.21667702456395,100878.78719840392,-261,-152,4264,41,-34,96,94.0,3130.0,1391.0
295.717593,-1.6366715584266878,3.584994336236384,37.72388454853165,100872.71699562315,-222,-131,4275,31,15,-11,86.0,3136.0,1456.0
295.764469,-1.5882613984104295,3.575190633660005,37.47027458637873,100875.7521342461,-268,-128,4257,38,-8,-22,96.0,3127.0,1388.0
295.811332,-1.710180535671196,4.008145762739039,37.13083829085483,100879.81453600801,-336,-139,4245,-10,70,-79,89.0,3141.0,1395.0
295.858049,-1.6699538107843699,4.0964810712620805,37.04500041961017,100880.84187176108,-303,-131,4269,31,28,39,105.0,3138.0,1402.0
295.905044,-1.546876552068061,3.9624367922780586,37.47027458637873,100875.7521342461,-285,-102,4254,26,-29,78,91.0,3133.0,1372.0
295.952056,-1.5882247512960992,3.7916175260208362,36.44806491049174,100887.98642571375,-299,-125,4268,6,-80,70,88.0,3139.0,1393.0
295.998709,-1.6719009472483242,3.882399794417272,37.04500041961017,100880.84187176108,-308,-150,4262,23,-5,52,99.0,3148.0,1423.0
296.045658,-1.8839662099405619,3.9141967953879733,37.63804831032436,100873.74425330733,-308,-195,4253,31,-21,14,103.0,3151.0,1407.0
296.092436,-2.293770520251337,3.9129544647502144,37.556112934789084,100874.72483475115,-308,-231,4279,-21,-29,22,99.0,3133.0,1393.0
296.139211,-2.2365344534864056,3.7698098997507414,37.9813984378566,100869.63521146563,-259,-187,4252,64,-16,64,89.0,3151.0,1409.0
296.185959,-2.2761278025722502,3.630014039232953,37.04500041961017,100880.84187176108,-264,-168,4215,3,-42,60,96.0,3127.0,1407.0
296.232585,-2.1805398016408417,3.867202045989226,37.63804831032436,100873.74425330733,-317,-138,4235,7,20,-13,98.0,3128.0,1419.0
296.279463,-2.0660971868992295,3.9618340476678293,37.72388454853165,100872.71699562315,-313,-122,4214,1,-10,-4,97.0,3146.0,1423.0
296.326316,-1.8017774246887828,3.849199102483576,37.80972164918863,100871.689736088,-265,-82,4250,12,-8,38,93.0,3149.0,1424.0
296.373086,-1.5724351257673623,3.6860081817710926,38.4028117497716,100864.59213389987,-256,-82,4289,25,-24,39,107.0,3149.0,1410.0
296.419871,-1.4973838047990498,3.702910950121346,37.89555961229531,100870.6624747021,-283,-87,4290,-7,-8,44,104.0,3160.0,1404.0
296.466595,-1.6141816852098934,3.8909279658315787,37.89555961229531,100870.6624747021,-304,-155,4231,29,27,-35,79.0,3140.0,1436.0
296.513375,-1.752485832654994,3.997848660714306,37.21667702456395,100878.78719840392,-271,-151,4272,-1,70,-79,87.0,3145.0,1371.0
296.560544,-1.794960487520926,3.7352118439450757,37.9813984378566,100869.63521146563,-215,-150,4263,23,14,1,110.0,3153.0,1383.0
296.607241,-1.8354544132864201,3.617710498610747,37.72388454853165,100872.71699562315,-253,-117,4257,-32,-13,43,85.0,3155.0,1442.0
296.65404,-1.8335858657345505,3.623198950723258,38.0633427647187,100868.65456295974,-269,-148,4279,28,3,9,72.0,3162.0,1414.0
296.700789,-1.713014531664757,3.7113236092882174,37.47027458637873,100875.7521342461,-268,-111,4256,22,38,41,94.0,3133.0,1393.0
296.747593,-1.9083845773738914,3.9149104024190353,37.21667702456395,100878.78719840392,-341,-183,4254,15,-17,-11,92.0,3134.0,1460.0
296.794514,-2.1900546667728205,3.9554497865007225,38.0633427647187,100868.65456295974,-331,-206,4273,-8,-46,-16,92.0,3135.0,1431.0
296.841322,-2.227215336282114,3.855473007504051,37.63804831032436,100873.74425330733,-249,-180,4233,26,22,55,86.0,3148.0,1391.0
296.888054,-2.1132388445091554,4.0605754977389505,37.13083829085483,100879.81453600801,-300,-155,4211,48,58,-29,79.0,3126.0,1394.0
296.937807,-1.839286295046711,4.023435769799284,37.72388454853165,100872.71699562315,-287,-96,4240,32,3,70,106.0,3129.0,1398.0
296.985901,-1.6571137135033438,3.8385298214913695,37.80972164918863,100871.689736088,-243,-81,4255,1,8,83,112.0,3123.0,1464.0
297.032608,-1.6342223445252875,3.9953509358210306,37.556112934789084,100874.72483475115,-310,-111,4258,1,27,-48,91.0,3137.0,1386.0
297.079657,-1.7880985926518196,3.9768442085411277,37.89555961229531,100870.6624747021,-298,-133,4289,-38,-7,12,99.0,3126.0,1467.0
297.126601,-1.83517813402493,3.734325502965492,37.89555961229531,100870.6624747021,-204,-145,4282,8,42,-74,78.0,3144.0,1431.0
297.173598,-1.9216808472065483,3.4568849578252134,37.72388454853165,100872.71699562315,-206,-149,4235,-5,-5,-29,78.0,3137.0,1443.0
297.220555,-1.8057852347680252,3.439802517311943,37.556112934789084,100874.72483475115,-277,-132,4269,42,-34,9,79.0,3134.0,1460.0
297.267316,-1.832146354858464,3.352825607859125,37.556112934789084,100874.72483475115,-254,-129,4242,-8,-33,73,121.0,3144.0,1404.0
297.314047,-1.6765255104559735,3.724137828643978,37.89555961229531,100870.6624747021,-324,-101,4229,22,39,33,97.0,3151.0,1422.0
297.360822,-1.754831632825149,3.6953697732012483,37.727792218988405,100872.67023020932,-278,-115,4241,-38,-15,-11,88.0,3116.0,1383.0
297.407598,-1.6843265838426844,3.7452196405302534,37.13083829085483,100879.81453600801,-274,-119,4231,22,20,-21,107.0,3158.0,1424.0
297.454485,-1.660471346949544,3.733006080815373,38.40669480082513,100864.5456661518,-319,-131,4256,28,-68,80,102.0,3148.0,1453.0
297.501339,-1.686433192240174,3.8459762705609886,37.21667702456395,100878.78719840392,-260,-122,4277,-5,76,-36,90.0,3143.0,1397.0
297.548045,-1.6807424313954085,3.6668999654318486,37.89555961229531,100870.6624747021,-215,-140,4264,34,36,21,96.0,3145.0,1469.0
297.5949,-1.9190922821331269,3.7471364362523087,37.04893270626617,100880.79480868154,-306,-166,4294,-29,-12,39,88.0,3143.0,1429.0
297.641665,-2.0581261802302135,4.04678702510334,37.38835707938047,100876.73251764351,-349,-189,4289,22,22,-20,99.0,3142.0,1435.0
297.688397,-2.273515470278277,4.063066020454804,37.302516620742445,100877.75985894904,-330,-202,4248,-2,-40,80,87.0,3128.0,1437.0
297.735106,-2.378439185018158,4.020180701826785,37.38835707938047,100876.73251764351,-281,-196,4281,9,16,7,111.0,3143.0,1400.0
297.78204,-2.4790452378880987,4.021144765115275,37.727792218988405,100872.67023020932,-286,-193,4220,-1,16,-33,87.0,3144.0,1381.0
297.828801,-2.608724078578206,4.133403497978272,37.98531761378802,100869.58830951927,-319,-199,4190,-13,8,-3,78.0,3139.0,1422.0
297.875658,-2.550099767645323,4.132093181087952,37.47419840049772,100875.70517448749,-316,-189,4230,33,-18,18,83.0,3114.0,1463.0
297.924919,-2.3090309545983128,4.0816936422039305,37.899474953050465,100870.61561826605,-278,-130,4221,23,19,4,100.0,3124.0,1476.0
297.974456,-1.9453622553974173,3.7913336773248534,38.2389200892829,100866.55341065455,-263,-76,4244,14,-57,12,86.0,3157.0,1449.0
298.02123,-1.728499929591553,3.7896094698099816,37.47419840049772,100875.70517448749,-268,-103,4282,35,24,97,84.0,3154.0,1487.0
298.067974,-1.6720425757727266,3.83441828422867,37.052892640745,100880.74741472042,-297,-103,4277,-8,-2,12,101.0,3139.0,1404.0
298.11507,-1.7583828207715217,3.8559839544658656,37.73172753869526,100872.62313391821,-309,-159,4264,26,-27,30,74.0,3142.0,1408.0
298.186181,-1.769126530954687,3.6029718594551228,37.38835707938047,100876.73251764351,-223,-138,4280,14,3,-42,103.0,3149.0,1432.0
298.244456,-1.8368401304710271,3.8855367077597105,37.47419840049772,100875.70517448749,-331,-127,4262,-21,11,-46,99.0,3136.0,1426.0
298.287449,-1.756572200274506,3.860175954013378,37.73172753869526,100872.62313391821,-281,-111,4272,0,4,50,80.0,3136.0,1440.0
298.330421,-1.624511101914671,3.7326943570542164,37.899474953050465,100870.61561826605,-260,-82,4279,-15,-10,-20,101.0,3162.0,1447.0
298.373452,-1.481331930848589,3.744180314178149,37.81757230972939,100871.59578336192,-306,-73,4269,-8,-40,46,86.0,3137.0,1395.0
298.416452,-1.259270619345718,3.8212863200695315,37.73172753869526,100872.62313391821,-290,-83,4223,63,12,25,79.0,3114.0,1426.0
298.459442,-1.3036653551800488,3.838031986557661,37.38835707938047,100876.73251764351,-302,-89,4240,-22,-24,-26,88.0,3145.0,1436.0
298.502398,-1.1512826896002244,3.8348960085882076,37.727792218988405,100872.67023020932,-281,-80,4242,47,3,15,78.0,3146.0,1441.0
298.545156,-1.2970260275895338,4.030706585787707,37.04893270626617,100880.79480868154,-318,-129,4201,12,28,9,90.0,3136.0,1437.0
298.587981,-1.404496344584322,4.121432526339682,37.9813984378566,100869.63521146563,-294,-133,4249,17,48,-12,83.0,3155.0,1430.0
298.630959,-1.5946178192923957,4.019078205980709,37.38835707938047,100876.73251764351,-312,-144,4220,-13,-61,30,114.0,3136.0,1472.0
298.673982,-1.8202163206911322,4.033779067288368,37.556112934789084,100874.72483475115,-279,-192,4239,26,35,-21,74.0,3137.0,1403.0
298.716983,-2.1479601464039,3.957539906659388,37.04893270626617,100880.79480868154,-297,-197,4221,-36,-35,7,84.0,3140.0,1398.0
298.75995,-2.3289673401204345,4.084723285839167,37.04893270626617,100880.79480868154,-336,-215,4218,22,-16,-19,92.0,3145.0,1406.0
298.802984,-2.468252582415519,3.850730750979514,37.727792218988405,100872.67023020932,-247,-217,4277,19,-15,46,86.0,3144.0,1389.0
298.845955,-2.5539843966776155,3.8759301292449613,37.47419840049772,100875.70517448749,-313,-196,4247,-4,-34,-3,108.0,3143.0,1418.0
298.888914,-2.6308244252984156,4.067451367403142,37.81363315478228,100871.64292516279,-348,-219,4262,26,-11,46,85.0,3157.0,1392.0
298.936053,-2.6663439769237947,3.9691813966056606,37.641952145658976,100873.69753340547,-276,-205,4262,14,-4,36,102.0,3140.0,1424.0
298.98273,-2.6132617415821793,4.031449721532307,38.83200202446247,100859.45619880984,-289,-190,4211,28,28,-5,94.0,3153.0,1419.0
299.029505,-2.502032283290844,3.9473584476505423,37.727792218988405,100872.67023020932,-306,-179,4245,39,-49,60,71.0,3151.0,1475.0
299.07649,-2.270781653873533,4.059940688535295,38.067238125867576,100868.60794637882,-308,-128,4232,23,19,-24,90.0,3134.0,1408.0
299.123309,-1.9467388385185047,4.058347580022179,37.04893270626617,100880.79480868154,-300,-76,4221,6,-5,-32,83.0,3145.0,1410.0
299.169948,-1.746592466211308,4.1294213376232625,37.38835707938047,100876.73251764351,-320,-81,4280,-5,1,44,87.0,3139.0,1413.0
299.216661,-1.4687393829427955,3.9320239387935723,37.38835707938047,100876.73251764351,-272,-74,4261,39,-32,29,71.0,3145.0,1426.0
299.263307,-1.6191859840324903,3.782681487437184,37.899474953050465,100870.61561826605,-264,-144,4235,0,-24,2,87.0,3154.0,1418.0
299.310061,-1.782503710273396,3.7211568010578713,37.38835707938047,100876.73251764351,-272,-175,4247,26,-15,0,85.0,3148.0,1435.0
299.356805,-1.785527659544458,3.663637987091332,37.64588363015512,100873.65048262462,-234,-143,4267,25,41,-1,83.0,3142.0,1430.0
299.403603,-1.7479537702811263,3.730663822515699,38.2389200892829,100866.55341065455,-281,-125,4267,14,15,-14,90.0,3140.0,1406.0
299.450549,-1.7623349407520643,3.7947891673859484,37.21667702456395,100878.78719840392,-307,-137,4267,15,-19,7,93.0,3143.0,1446.0
299.497302,-1.815908322552272,3.5043303136208053,37.81363315478228,100871.64292516279,-226,-114,4242,-38,-38,-19,84.0,3159.0,1442.0
299.544372,-1.920035344829226,3.636663882914676,37.47419840049772,100875.70517448749,-296,-172,4241,25,-2,-38,91.0,3166.0,1429.0
299.591206,-2.2013894126725213,3.942558785111434,37.38835707938047,100876.73251764351,-362,-206,4276,-10,-13,-45,93.0,3159.0,1436.0
299.637976,-2.2159593895844414,3.966236967838939,37.47419840049772,100875.70517448749,-308,-185,4241,41,-19,62,90.0,3163.0,1428.0
299.684603,-2.296325932157842,3.972896681744989,38.153078676347924,100867.58067944171,-296,-183,4242,9,-5,-12,72.0,3149.0,1388.0
299.73144,-2.196468655324299,4.033512954292541,37.302516620742445,100877.75985894904,-294,-141,4227,11,20,-61,102.0,3137.0,1384.0
299.778227,-1.9927387655008275,3.946084341991369,37.556112934789084,100874.72483475115,-283,-119,4227,31,-18,10,101.0,3144.0,1402.0
299.825071,-1.9156296969593098,3.937082912593296,38.067238125867576,100868.60794637882,-321,-112,4231,-11,-54,90,104.0,3166.0,1403.0
299.871885,-1.7057116848522516,4.065199644328037,37.220616981602014,100878.74004430002,-289,-100,4259,33,55,82,100.0,3137.0,1381.0
299.919648,-1.6452791400115958,3.9552220647033085,38.067238125867576,100868.60794637882,-259,-81,4263,-36,17,-3,111.0,3152.0,1388.0
299.974573,-1.6510010770094852,3.873026652611359,37.21667702456395,100878.78719840392,-219,-131,4246,19,71,-45,101.0,3146.0,1454.0
300.023134,-1.715737980293893,3.9148517052499487,37.81363315478228,100871.64292516279,-285,-122,4256,-19,21,-38,89.0,3152.0,1436.0
300.07,-1.7744737027955872,3.817534018927291,37.38835707938047,100876.73251764351,-281,-125,4226,-19,-29,-25,86.0,3151.0,1417.0
300.116953,-1.7405316090925789,3.8611390465793205,37.641952145658976,100873.69753340547,-291,-137,4251,31,6,-6,95.0,3144.0,1409.0
300.163784,-1.8435185350967,3.677236593245889,37.64588363015512,100873.65048262462,-273,-125,4280,-43,-54,54,110.0,3144.0,1391.0
300.210618,-1.768545994415411,3.44390974732585,37.9813984378566,100869.63521146563,-230,-107,4270,-8,-30,-19,100.0,3135.0,1409.0
300.257584,-1.8623194195405282,3.457012255942149,37.302516620742445,100877.75985894904,-267,-149,4260,-5,-11,-19,71.0,3138.0,1407.0
300.304355,-1.8439379984695319,3.752381040487217,37.556112934789084,100874.72483475115,-317,-157,4301,42,36,-27,95.0,3159.0,1397.0
