Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
679.943669,2.5831426671756605,-4.192670600507484,122.54563948676494,99861.7315870462,331,184,4245,-8,-44,-15,-1848.0,1221.0,-339.0
679.990095,2.5746438561580893,-3.9290969864252463,122.9751100448238,99856.63371163345,269,198,4249,-10,26,-21,-1857.0,1205.0,-371.0
680.036586,3.2159878548964613,-3.752454349275306,121.85683803533702,99869.90819634276,270,319,4282,27,26,11,-1877.0,1204.0,-307.0
680.084655,3.6910964245702176,-4.1069919607131675,122.63069302627333,99860.7219729379,329,329,4243,22,-55,29,-1849.0,1205.0,-393.0
680.135981,3.4805699954957783,-4.3816407132633906,122.37134190412137,99863.80058377264,353,237,4264,-8,-23,23,-1846.0,1201.0,-344.0
680.184709,3.0733946856660954,-4.778200551881219,121.94189233884305,99868.89850623033,406,191,4228,-34,1,43,-1854.0,1211.0,-304.0
680.231048,3.0019697297778154,-4.928088535587821,122.54563948676494,99861.7315870462,387,223,4236,-19,5,18,-1856.0,1211.0,-399.0
680.277542,2.9644905866817743,-4.7607788468626975,122.20123320304734,99865.81988991382,316,224,4271,-13,-38,63,-1859.0,1210.0,-356.0
680.323979,3.1935374684614386,-4.3974085260900715,122.03112793419697,99867.83918837234,292,277,4286,-11,26,-47,-1858.0,1215.0,-354.0
680.370485,3.4177356563989947,-4.530503874363892,123.23448540555397,99853.5549919942,350,273,4290,34,-20,13,-1851.0,1205.0,-349.0
680.416914,3.3255929638010984,-4.204230703924238,122.37553498190728,99863.75080950098,275,231,4292,16,7,-5,-1875.0,1202.0,-328.0
680.463235,3.012149690781587,-4.017364274857703,122.37553498190728,99863.75080950098,240,202,4312,-37,-88,97,-1842.0,1207.0,-343.0
680.509679,2.6999882431295084,-3.596432747184237,121.85683803533702,99869.90819634276,218,170,4292,-18,6,10,-1866.0,1210.0,-331.0
680.556155,2.5583776557039406,-3.430529822903843,122.46058680531124,99862.74119923395,237,174,4274,1,-1,54,-1835.0,1210.0,-360.0
680.602549,2.4299608940859363,-3.519876681936747,122.11618013959234,99866.8295401035,302,159,4272,18,53,-38,-1852.0,1223.0,-352.0
680.661026,2.3217310196454854,-3.755739907782356,122.46058680531124,99862.74119923395,311,145,4227,34,2,10,-1849.0,1187.0,-304.0
680.71323,2.5877631127544793,-4.228767390802465,121.85683803533702,99869.90819634276,350,225,4269,11,-60,61,-1851.0,1212.0,-352.0
680.764052,2.6979599112183053,-4.314035583370052,122.63069302627333,99860.7219729379,360,204,4260,31,58,-16,-1830.0,1214.0,-341.0
680.814908,3.0028058552324772,-4.255085420819602,122.63069302627333,99860.7219729379,296,264,4284,6,-36,42,-1829.0,1219.0,-315.0
680.864808,2.97386798958799,-3.809582289722402,122.11618013959234,99866.8295401035,227,237,4311,-32,-9,42,-1847.0,1213.0,-339.0
680.914031,2.7383250202429994,-3.5974865393971838,121.6867320025087,99871.92757080507,252,158,4288,42,16,19,-1855.0,1198.0,-334.0
680.962598,2.4373844501297737,-3.781594188377407,122.71995314645665,99859.66243419083,312,149,4264,-8,7,-66,-1847.0,1202.0,-326.0
681.010529,2.5035956278179157,-4.08162578744362,122.20123320304734,99865.81988991382,334,177,4205,44,-17,23,-1823.0,1194.0,-350.0
681.057674,2.5743473537556936,-4.056956847803618,122.9751100448238,99856.63371163345,311,200,4217,6,31,0,-1834.0,1205.0,-346.0
681.104126,2.9906134689971795,-3.9388121845722726,121.60168027318643,99872.93725515455,270,273,4220,14,-15,24,-1847.0,1209.0,-361.0
681.150705,3.4281966157767982,-4.1762493193001164,123.23448540555397,99853.5549919942,327,301,4210,27,-32,-4,-1853.0,1193.0,-328.0
681.19713,3.6930821255175577,-4.489441475187996,121.60168027318643,99872.93725515455,357,332,4252,-47,-47,16,-1842.0,1204.0,-351.0
681.243491,3.9069238150896606,-4.745414440783532,122.71995314645665,99859.66243419083,367,329,4250,-22,-49,82,-1848.0,1208.0,-351.0
681.289913,3.930956023611592,-4.478202769504638,122.46058680531124,99862.74119923395,298,300,4272,-8,-3,-17,-1836.0,1202.0,-388.0
681.336374,3.807364385863148,-4.283671615858623,121.6867320025087,99871.92757080507,295,279,4326,-19,-9,44,-1852.0,1204.0,-337.0
681.382747,3.7684492139892507,-4.352122159785673,122.37553498190728,99863.75080950098,355,267,4284,22,40,-21,-1836.0,1195.0,-352.0
681.429114,3.545280717608634,-4.559191799336224,122.80500458786915,99858.65286192556,361,220,4277,34,-22,37,-1837.0,1197.0,-347.0
681.475646,3.344889551849497,-4.528862827590213,121.6867320025087,99871.92757080507,335,203,4272,47,-1,-34,-1836.0,1203.0,-357.0
681.522099,3.077784976073116,-4.593655843079914,122.37553498190728,99863.75080950098,330,192,4233,4,-46,66,-1845.0,1196.0,-347.0
681.568573,2.8366213458322127,-4.532898161123922,122.63490256308899,99860.67200453528,351,190,4243,-22,49,-31,-1829.0,1205.0,-362.0
681.615031,3.020976750036085,-4.899909102701298,122.97933222730549,99856.5835947846,413,240,4248,27,-4,42,-1855.0,1200.0,-347.0
681.663448,3.2531242095033464,-4.938777632895061,122.71995314645665,99859.66243419083,347,264,4255,25,-58,35,-1838.0,1204.0,-337.0
681.711335,3.1686214923576546,-4.2217471955979065,123.06438242868172,99855.57406244175,239,218,4295,24,38,-34,-1853.0,1213.0,-358.0
681.758801,2.732464849340236,-3.883503306650875,122.80500458786915,99858.65286192556,226,169,4288,-45,-50,53,-1825.0,1201.0,-339.0
681.805199,2.510446437884007,-3.8059174805901934,122.71995314645665,99859.66243419083,286,154,4217,11,29,-44,-1856.0,1208.0,-358.0
681.851681,2.523910470409658,-3.9468965348772462,123.06438242868172,99855.57406244175,311,176,4250,39,-10,15,-1863.0,1197.0,-358.0
681.898143,2.8171446165957383,-4.1380820806367575,121.60168027318643,99872.93725515455,352,233,4253,45,36,-31,-1852.0,1206.0,-320.0
681.944552,3.140868769467718,-4.154799362443242,123.06438242868172,99855.57406244175,299,284,4255,-8,-33,27,-1851.0,1212.0,-324.0
681.990942,3.3558185544184473,-3.8340233430930972,122.2054339092339,99865.7700242722,247,293,4310,-19,-1,14,-1859.0,1183.0,-379.0
682.037432,3.633476387626112,-4.121561493925298,122.03112793419697,99867.83918837234,330,318,4295,-13,-49,39,-1851.0,1191.0,-364.0
682.083904,3.6197836334022093,-4.367728685679883,122.63490256308899,99860.67200453528,372,271,4263,-5,24,-18,-1846.0,1193.0,-344.0
682.130405,3.519111354923533,-4.617571412558291,122.2904840165531,99864.76041784705,364,228,4268,50,-37,35,-1848.0,1201.0,-333.0
682.176898,3.2802702310827665,-4.474360586483798,122.63490256308899,99860.67200453528,324,199,4263,34,19,-45,-1859.0,1205.0,-332.0
682.225057,3.0426932714426025,-4.30232541206863,122.2904840165531,99864.76041784705,316,195,4245,4,40,-28,-1851.0,1198.0,-364.0
682.276267,2.9753445777770486,-4.37054961187515,122.71995314645665,99859.66243419083,337,221,4259,-11,2,-5,-1871.0,1214.0,-344.0
682.325035,3.155593539359776,-4.211412102829257,122.63490256308899,99860.67200453528,311,275,4293,-26,32,5,-1867.0,1203.0,-357.0
682.371748,3.168014981010235,-4.183742137715322,122.2054339092339,99865.7700242722,306,238,4260,4,-8,28,-1869.0,1216.0,-341.0
682.41826,2.9114727719111984,-3.7699010943345814,122.2054339092339,99865.7700242722,218,174,4294,28,-25,27,-1850.0,1200.0,-344.0
682.464551,2.6599487979389482,-3.4875014887428035,122.63490256308899,99860.67200453528,204,175,4310,-13,-53,84,-1852.0,1200.0,-363.0
682.510956,2.402183205650994,-3.546282683909969,122.2054339092339,99865.7700242722,269,155,4268,-16,-17,31,-1850.0,1202.0,-315.0
682.557405,2.180104755421841,-3.8098555644714955,121.5166294019139,99873.94693758283,296,148,4279,-25,-65,66,-1861.0,1202.0,-320.0
682.603779,2.0407591175211426,-3.9777786678023253,122.8092343986334,99858.60265370789,339,134,4247,7,40,4,-1854.0,1208.0,-335.0
682.66226,2.077124630009982,-3.7308048631769717,122.54985283775137,99861.68157295891,248,154,4223,18,-1,0,-1844.0,1196.0,-316.0
682.714436,2.3217153382167575,-3.9557886157883146,122.2054339092339,99865.7700242722,296,203,4290,14,-71,72,-1853.0,1207.0,-325.0
682.765482,2.597240456210212,-4.158675455130291,122.03533626872515,99867.78923135852,341,218,4231,28,10,-37,-1867.0,1197.0,-304.0
682.816318,3.023399408330047,-4.078761618567296,122.89428288395442,99857.59312520675,287,278,4266,11,-22,90,-1863.0,1201.0,-335.0
682.866441,2.923156144689666,-3.6257928724831037,122.03533626872515,99867.78923135852,228,218,4304,-19,23,-18,-1865.0,1212.0,-313.0
682.915799,2.5853197621177824,-3.5843943841189856,121.43157938869606,99874.95661808958,275,150,4317,8,13,-13,-1875.0,1207.0,-365.0
682.963498,2.3035230586990103,-3.76353822752497,122.12038465995957,99866.77962877607,315,141,4284,-5,13,21,-1862.0,1215.0,-362.0
683.00996,2.053494324281855,-3.594214754658733,122.4648039704537,99862.69113946139,255,137,4235,-33,19,-26,-1855.0,1193.0,-341.0
683.056507,2.1524377316857244,-3.439180869990369,122.4648039704537,99862.69113946139,240,172,4282,15,0,-2,-1870.0,1195.0,-368.0
683.102944,2.4197267050519886,-3.8431564873752317,122.54985283775137,99861.68157295891,345,197,4216,48,10,-10,-1853.0,1200.0,-346.0
683.14942,2.708117418688653,-4.3163385051617675,122.8092343986334,99858.60265370789,356,232,4194,19,-60,63,-1854.0,1213.0,-354.0
683.195917,3.0366061379564036,-4.38415862490607,122.2904840165531,99864.76041784705,326,280,4218,-22,-19,6,-1860.0,1204.0,-321.0
683.244614,3.558344284780403,-4.277107896027326,121.69092769311308,99871.87776223585,277,325,4246,22,-63,21,-1861.0,1191.0,-301.0
683.296747,3.530023810837495,-3.939021580433345,122.89428288395442,99857.59312520675,260,256,4302,14,10,-7,-1863.0,1194.0,-305.0
683.345791,3.168163747873204,-4.37701814483515,122.03533626872515,99867.78923135852,364,186,4287,12,-55,65,-1860.0,1170.0,-340.0
683.392196,3.0739162985526405,-5.098000736794783,122.89428288395442,99857.59312520675,466,208,4225,20,-20,1,-1875.0,1196.0,-329.0
683.438516,2.999056576463607,-5.2507699722225825,122.2054339092339,99865.7700242722,397,216,4235,-4,-31,78,-1841.0,1206.0,-351.0
683.484899,3.0051385623510267,-4.862759451965414,121.43157938869606,99874.95661808958,334,237,4277,-21,50,12,-1846.0,1214.0,-353.0
683.531228,3.209825402623427,-4.66148201916938,122.89428288395442,99857.59312520675,325,264,4255,10,9,31,-1847.0,1213.0,-391.0
683.577607,3.385416034201759,-4.4374308557431625,123.15367594532059,99854.51417151537,303,272,4292,17,-3,47,-1865.0,1207.0,-301.0
683.624064,3.4497569385204945,-4.19053094034339,122.2054339092339,99865.7700242722,302,259,4296,23,42,-31,-1845.0,1213.0,-354.0
683.670567,3.2953924522764213,-3.8558051192869454,122.72418677133756,99859.61218028786,242,229,4276,-5,-8,8,-1846.0,1203.0,-352.0
683.717113,2.9611869170507044,-3.5084204048194056,122.03533626872515,99867.78923135852,210,184,4295,-12,-22,17,-1838.0,1216.0,-333.0
683.763732,2.709616426975699,-3.5035308479968297,122.89428288395442,99857.59312520675,259,185,4306,-29,-19,53,-1838.0,1194.0,-329.0
683.81011,2.4479393315038283,-3.932473074010345,122.63914000207178,99860.62170494649,344,155,4247,-13,-23,18,-1863.0,1213.0,-354.0
683.856546,2.3583757874105866,-4.086350510381148,122.12038465995957,99866.77962877607,325,155,4248,26,-6,58,-1843.0,1192.0,-387.0
683.902923,2.31810337311888,-3.7048604844154878,122.8092343986334,99858.60265370789,247,154,4242,37,47,-44,-1854.0,1190.0,-364.0
683.949289,2.595459342834256,-3.622920913629365,122.2054339092339,99865.7700242722,246,210,4250,55,-36,68,-1841.0,1190.0,-328.0
683.99574,2.859212543364338,-3.9658560312474616,122.8092343986334,99858.60265370789,338,239,4247,28,-15,-21,-1866.0,1207.0,-368.0
684.042091,3.176285084025438,-4.516052393240165,122.8092343986334,99858.60265370789,389,280,4245,3,-54,74,-1864.0,1205.0,-369.0
684.088502,3.3860379000324583,-4.549840255027826,122.12038465995957,99866.77962877607,338,291,4229,-24,-12,24,-1845.0,1171.0,-321.0
684.134894,3.64187768465447,-4.228795846354104,121.69092769311308,99871.87776223585,263,318,4282,-21,-28,43,-1862.0,1199.0,-329.0
684.181307,3.7479746300167673,-4.112008492280622,122.12038465995957,99866.77962877607,279,300,4276,-11,-36,-15,-1844.0,1193.0,-333.0
684.227673,3.7990870994386765,-4.327128938919621,122.2054339092339,99865.7700242722,376,293,4264,-6,47,-67,-1857.0,1182.0,-344.0
684.274038,3.89673980347371,-4.600592923906857,122.4648039704537,99862.69113946139,377,310,4308,-7,-22,27,-1856.0,1193.0,-316.0
684.320514,3.8928840891859453,-4.611649145002153,122.03533626872515,99867.78923135852,343,282,4317,25,-20,-13,-1860.0,1203.0,-366.0
684.366979,3.7966166537611166,-4.607575419641299,122.8092343986334,99858.60265370789,323,259,4335,35,-63,77,-1846.0,1209.0,-360.0
684.413379,3.566385736745221,-4.5695974889176,122.89428288395442,99857.59312520675,329,249,4319,-24,-31,14,-1865.0,1196.0,-336.0
684.459748,3.1835897707540646,-4.784430192677879,122.2054339092339,99865.7700242722,359,197,4262,-24,-68,48,-1850.0,1206.0,-306.0
684.506289,2.803644284449253,-4.583728157305652,123.58317633271467,99849.41624038515,313,175,4301,-32,-17,-27,-1867.0,1205.0,-301.0
684.552698,2.780094695605862,-4.505343414167902,121.43157938869606,99874.95661808958,319,187,4271,45,-24,52,-1868.0,1207.0,-330.0
684.599105,2.754001470427034,-4.683557066420773,122.72418677133756,99859.61218028786,385,191,4247,29,21,6,-1880.0,1202.0,-310.0
684.654475,2.8313656798041933,-5.045940299695855,122.54985283775137,99861.68157295891,433,205,4213,34,25,22,-1856.0,1195.0,-330.0
684.702904,2.916724047566979,-4.597217609077958,122.12038465995957,99866.77962877607,316,226,4328,20,56,10,-1846.0,1211.0,-343.0
684.750253,2.743607237369105,-4.2621489357703135,122.2054339092339,99865.7700242722,276,166,4286,45,-4,0,-1856.0,1203.0,-359.0
684.796772,2.494088998398737,-3.690962332290897,122.8092343986334,99858.60265370789,216,140,4292,40,28,-35,-1859.0,1219.0,-291.0
684.843148,2.3863777337665386,-3.5482727622029544,122.03533626872515,99867.78923135852,236,157,4272,26,-33,60,-1864.0,1204.0,-351.0
684.889582,2.274017823935124,-3.7155202608330304,122.2054339092339,99865.7700242722,303,162,4242,-8,0,26,-1861.0,1202.0,-368.0
684.936161,2.3838231080322503,-3.8465348301754156,122.03533626872515,99867.78923135852,310,187,4254,23,4,18,-1869.0,1191.0,-355.0
684.982564,2.6981280048287375,-3.7110420073144583,122.72418677133756,99859.61218028786,271,246,4233,1,24,13,-1845.0,1190.0,-353.0
685.029033,3.173061245497661,-3.67823366358658,122.3797559611861,99863.7007040426,253,277,4199,53,-39,49,-1867.0,1207.0,-328.0
685.075486,3.6249410397994404,-3.9366454565371036,121.69092769311308,99871.87776223585,329,311,4209,44,1,1,-1859.0,1201.0,-378.0
685.122004,3.873231353329424,-4.4555039288458484,122.3797559611861,99863.7007040426,403,311,4199,20,7,40,-1872.0,1187.0,-356.0
685.16844,3.95511268953899,-4.453536390480273,122.72418677133756,99859.61218028786,314,316,4269,-18,-47,52,-1850.0,1198.0,-359.0
685.214771,4.030405458828482,-4.123971296085089,122.72418677133756,99859.61218028786,281,317,4271,-10,34,1,-1875.0,1204.0,-322.0
685.262385,3.8924568832177413,-4.134140150892325,122.8092343986334,99858.60265370789,299,291,4308,-34,-38,-31,-1856.0,1211.0,-361.0
685.312922,3.473307897411323,-4.269676607817393,122.72418677133756,99859.61218028786,334,209,4286,-5,-16,-27,-1842.0,1207.0,-347.0
685.361358,3.223835090439232,-4.957910628632512,122.4648039704537,99862.69113946139,445,206,4248,7,-38,-54,-1854.0,1204.0,-306.0
685.408047,3.266379240832848,-5.278998523409969,122.72418677133756,99859.61218028786,428,227,4212,51,-12,53,-1876.0,1204.0,-379.0
685.454491,3.1972851297316667,-4.830957988240135,122.72418677133756,99859.61218028786,313,233,4241,-5,31,-35,-1854.0,1195.0,-308.0
685.500776,3.3398790903347693,-4.529259252641731,122.03533626872515,99867.78923135852,300,270,4279,5,0,16,-1865.0,1197.0,-326.0
685.547161,3.3693862298719033,-4.640830025766344,121.34653023353292,99875.96629667468,344,259,4247,-5,-42,63,-1849.0,1205.0,-338.0
685.593567,3.218748526052572,-4.589184895582171,122.2054339092339,99865.7700242722,328,247,4278,-55,-25,-10,-1851.0,1192.0,-340.0
685.640023,4.012636486007375,-4.56996663736368,121.69092769311308,99871.87776223585,318,429,4325,-32,-63,42,-1857.0,1185.0,-334.0
685.686474,2.9757099343606503,-3.806916811225646,122.4648039704537,99862.69113946139,219,65,4370,44,67,-31,-1865.0,1199.0,-331.0
685.732865,2.6569833529159923,-3.553536094035336,122.12038465995957,99866.77962877607,238,155,4319,12,-1,24,-1845.0,1193.0,-353.0
685.779249,2.5939933343211856,-3.7059278242072633,122.03533626872515,99867.78923135852,307,176,4303,33,5,-47,-1860.0,1198.0,-342.0
685.825645,2.2912817812934447,-3.898156080437018,122.3797559611861,99863.7007040426,309,122,4228,26,-22,37,-1854.0,1181.0,-371.0
685.871966,2.0890682007783763,-3.7343537679925007,121.69092769311308,99871.87776223585,263,124,4275,23,4,-5,-1859.0,1188.0,-325.0
685.918387,2.114857622287464,-3.706027320918648,122.89428288395442,99857.59312520675,270,172,4229,-15,-11,5,-1854.0,1190.0,-316.0
685.964705,2.25646415743634,-3.894614214791913,122.03533626872515,99867.78923135852,294,195,4210,-11,-52,89,-1868.0,1201.0,-332.0
686.011053,2.573232559820748,-4.142808566857414,122.2054339092339,99865.7700242722,347,242,4211,-13,10,8,-1859.0,1206.0,-336.0
686.057414,3.003523767928882,-4.255598117881294,122.2054339092339,99865.7700242722,317,277,4171,6,-28,54,-1857.0,1189.0,-377.0
686.103729,3.381392266664112,-4.015178842052464,122.03533626872515,99867.78923135852,256,304,4226,-2,-28,42,-1831.0,1198.0,-381.0
686.15013,3.6976182770387815,-4.066456133930161,122.2054339092339,99865.7700242722,326,322,4254,-6,28,-4,-1875.0,1201.0,-342.0
686.196579,3.9607592519151233,-4.265561482302365,121.34653023353292,99875.96629667468,357,326,4235,8,24,10,-1867.0,1202.0,-402.0
686.24298,4.062015376609394,-4.349576137777392,122.72418677133756,99859.61218028786,334,314,4297,12,-17,14,-1857.0,1178.0,-357.0
686.289441,4.169396117455093,-4.13754481163791,122.2947088099535,99864.71026670234,277,322,4287,12,-17,24,-1866.0,1189.0,-303.0
686.335864,3.998526994640416,-4.135788586559051,121.95028873553065,99868.79883201941,290,268,4291,20,-54,32,-1863.0,1200.0,-344.0
686.382168,3.7298986262437412,-4.471711525348517,121.43157938869606,99874.95661808958,389,230,4326,36,1,95,-1851.0,1202.0,-355.0
686.428543,3.4798794810961757,-4.8254856300727536,121.69092769311308,99871.87776223585,410,229,4281,-2,-6,19,-1858.0,1207.0,-336.0
686.474835,3.1910882375933234,-4.593124627353829,122.89428288395442,99857.59312520675,304,210,4243,-23,-18,51,-1848.0,1183.0,-347.0
686.52121,3.0412277774159353,-4.237252077608455,122.8092343986334,99858.60265370789,257,210,4274,-1,-33,65,-1858.0,1209.0,-387.0
686.567585,2.9859879468460817,-4.234275185165641,122.2054339092339,99865.7700242722,325,220,4235,-8,18,-7,-1869.0,1195.0,-404.0
686.613868,2.8613089578451794,-4.712819080223603,122.3797559611861,99863.7007040426,419,184,4221,31,7,37,-1865.0,1200.0,-348.0
686.664706,3.075573921986488,-4.9002968644634395,122.89428288395442,99857.59312520675,388,239,4263,47,-10,53,-1851.0,1196.0,-328.0
686.711027,3.2413205355265258,-4.405540314498354,122.03533626872515,99867.78923135852,279,279,4279,-26,31,-34,-1865.0,1207.0,-338.0
686.757399,3.2302298828116918,-3.8938086053728336,122.63914000207178,99860.62170494649,205,252,4297,-19,-49,45,-1843.0,1200.0,-349.0
