Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
703.556207,9.931765928078377,-0.9287099865790626,200.30543699129058,98942.14038487406,69,741,4225,-5,-1,-7,-2144.0,-84.0,-3511.0
703.603473,9.828685983734676,-0.7516481239974793,199.9634719198582,98946.16941486379,69,734,4213,-36,81,-65,-2142.0,-70.0,-3505.0
703.650861,9.754932029893496,-0.7562082796779934,200.5609448774474,98939.13007952178,70,730,4215,-30,28,-15,-2123.0,-76.0,-3466.0
703.698293,9.83703775714203,-0.9211367846610206,200.04603392066122,98945.19665780496,76,745,4217,-2,-34,68,-2111.0,-72.0,-3485.0
703.745746,9.87255455967131,-0.8474756762517719,201.4178663048864,98929.03466970485,65,750,4204,-27,26,-4,-2132.0,-75.0,-3493.0
703.793045,9.788295017843806,-0.7865791447699274,200.218968438326,98943.15914418925,64,725,4215,-18,30,7,-2105.0,-80.0,-3514.0
703.840405,10.181175809981093,-0.4768474914945298,200.90293229332383,98935.10101838241,13,806,4267,34,40,68,-2134.0,-90.0,-3568.0
703.887761,10.002514112063471,-0.673102292504392,201.33139806445928,98930.05331607338,66,715,4253,25,-26,48,-2118.0,-67.0,-3522.0
703.936145,10.079490459832662,-0.8921643656918522,199.70798802279296,98949.17961098309,74,790,4180,-79,-47,4,-2111.0,-78.0,-3500.0
703.983547,9.949347028822094,-0.9065258390822273,200.04603392066122,98945.19665780496,92,739,4215,-38,52,-37,-2122.0,-87.0,-3507.0
704.032232,10.108330723818362,-0.8213319113012799,200.5609448774474,98939.13007952178,60,754,4216,42,23,51,-2107.0,-97.0,-3485.0
704.080176,10.182078414769904,-0.8388868931987182,201.33139806445928,98930.05331607338,64,747,4213,44,-1,-70,-2130.0,-72.0,-3519.0
704.127496,10.061519771036417,-0.869876211800233,199.7905348931867,98948.20700823447,72,728,4220,11,8,30,-2108.0,-75.0,-3504.0
704.17483,10.122594879105698,-0.8180959257623567,199.70798802279296,98949.17961098309,65,741,4220,48,26,4,-2107.0,-83.0,-3482.0
704.222255,9.95921110608544,-0.8447268230652073,199.53504848708516,98951.21728410902,65,727,4191,-27,-1,-80,-2098.0,-89.0,-3526.0
704.269657,9.912077808378578,-0.7927673500723157,200.218968438326,98943.15914418925,75,748,4213,-38,54,-70,-2131.0,-75.0,-3487.0
704.316832,9.890639248582469,-0.8572046942948445,200.04994172734342,98945.15061567113,68,742,4198,-27,-7,12,-2123.0,-78.0,-3514.0
704.364174,9.858626596080756,-0.9972388340406745,200.47837668549914,98940.10286122975,66,734,4198,-18,-58,46,-2129.0,-76.0,-3517.0
704.411492,9.983135796376798,-0.976114064098102,200.04994172734342,98945.15061567113,60,740,4201,38,-20,-10,-2106.0,-85.0,-3505.0
704.458864,10.125918826185742,-0.8655251775337932,200.22288393061774,98943.11301227212,68,751,4196,41,44,-78,-2122.0,-82.0,-3497.0
704.506232,10.067014222347703,-0.8658115474141853,199.88093100959878,98947.14193117144,67,741,4205,-4,8,-33,-2115.0,-74.0,-3492.0
704.553641,10.056055717909134,-0.8179799291693965,199.62546224222422,98950.15197298011,61,725,4203,44,17,-2,-2120.0,-68.0,-3489.0
704.608413,9.924250746116101,-0.8287684247667984,200.47837668549914,98940.10286122975,61,731,4200,-24,-2,-40,-2111.0,-73.0,-3535.0
704.661045,9.97449468063013,-0.8517331592406092,199.19705808964127,98955.19977955549,64,741,4186,6,-2,-41,-2120.0,-79.0,-3484.0
704.712274,9.936445543366016,-0.8253850672309635,200.1364123975983,98944.13181480717,66,748,4205,-33,20,-2,-2107.0,-83.0,-3500.0
704.762456,9.968684502759142,-0.7955480334934966,200.22288393061774,98943.11301227212,57,736,4205,18,6,-43,-2125.0,-82.0,-3505.0
704.810928,9.94713696771925,-0.7633501723803557,200.3958295849754,98941.07540218932,72,736,4210,1,47,50,-2126.0,-55.0,-3563.0
704.858465,9.920249798760679,-0.8227682567629072,200.73779269753956,98937.0465632313,66,735,4220,1,-4,-19,-2122.0,-86.0,-3512.0
704.905813,9.758916369929523,-0.6587739641979328,200.05387744752244,98945.10424467553,60,737,4214,-74,78,-38,-2128.0,-82.0,-3478.0
704.953724,9.87575569035091,-0.6702928515139884,200.05387744752244,98945.10424467553,65,739,4207,22,35,47,-2120.0,-74.0,-3506.0
705.011078,9.857087280355856,-0.8747859823445681,200.3958295849754,98941.07540218932,69,733,4196,-11,-38,-2,-2115.0,-71.0,-3442.0
705.058828,9.984508051100445,-0.8159318982600193,200.22288393061774,98943.11301227212,63,746,4209,28,28,-57,-2133.0,-62.0,-3461.0
705.106134,9.979626058852412,-0.6785914651959466,200.22288393061774,98943.11301227212,67,743,4211,-5,85,-106,-2120.0,-78.0,-3531.0
705.153441,9.907487503885621,-0.8207296712043686,200.56484782674795,98939.08409690103,65,724,4208,4,-28,-14,-2115.0,-78.0,-3503.0
705.200817,9.862067445862476,-0.9503608803767845,200.47837668549914,98940.10286122975,73,742,4220,-31,-28,38,-2118.0,-87.0,-3506.0
705.24811,9.843416751073267,-0.8694674596462403,200.8203519493331,98936.07391118043,51,746,4211,-39,-1,1,-2117.0,-87.0,-3504.0
705.295454,9.839822242120334,-0.8280375420369688,200.39190640701497,98941.12162388749,57,748,4224,-35,7,-22,-2100.0,-68.0,-3501.0
705.342597,10.01085132573289,-0.7413852771642253,200.56484782674795,98939.08409690103,63,741,4201,53,50,-25,-2091.0,-54.0,-3540.0
705.389841,10.055366422996176,-0.6886807070000329,200.47837668549914,98940.10286122975,64,730,4209,50,51,-46,-2093.0,-71.0,-3523.0
705.437551,10.020405790096357,-0.9299484805897196,200.39190640701497,98941.12162388749,69,744,4203,-13,-66,14,-2105.0,-62.0,-3517.0
705.484914,10.00997375305685,-0.7952388753144656,200.56484782674795,98939.08409690103,57,736,4212,14,42,-61,-2109.0,-61.0,-3490.0
705.532208,9.963831933927265,-0.8946161726762449,200.65131983076142,98938.06533090145,79,742,4214,-17,5,56,-2095.0,-77.0,-3505.0
705.579539,9.916294238005436,-0.9838131380327011,199.88093100959878,98947.14193117144,69,740,4199,-27,-29,66,-2102.0,-65.0,-3502.0
705.626755,9.959679910527786,-1.1228860373145535,201.33527976804743,98930.00758715617,72,737,4198,14,-61,108,-2103.0,-58.0,-3478.0
705.673992,10.029948634548656,-1.1101266284866342,200.39190640701497,98941.12162388749,68,742,4211,28,-23,61,-2111.0,-68.0,-3566.0
705.721177,10.047140817026278,-1.0444007244846334,200.47837668549914,98940.10286122975,72,733,4208,34,13,-77,-2113.0,-64.0,-3498.0
705.768532,9.94251670619098,-0.9900781048607625,199.0241135357822,98957.23761219264,67,735,4207,-25,7,-1,-2115.0,-64.0,-3478.0
705.815859,9.90362472025684,-1.016243252162552,199.88093100959878,98947.14193117144,70,744,4204,-33,-15,71,-2125.0,-89.0,-3500.0
705.863607,9.928717533890744,-0.8704345568733552,200.3093563264118,98942.09420806608,69,745,4199,-14,59,-31,-2102.0,-85.0,-3457.0
705.910862,9.877771185026697,-0.8730741238729578,199.96740379717335,98946.12308875889,65,743,4201,-41,5,-39,-2108.0,-89.0,-3458.0
705.95823,9.954721959808214,-1.0957952074017299,199.71193628435876,98949.13309069005,74,741,4214,20,-79,98,-2101.0,-57.0,-3500.0
706.019176,10.139701705672469,-1.1032965898373193,199.96740379717335,98946.12308875889,66,749,4199,47,-28,-26,-2117.0,-82.0,-3450.0
706.071211,9.975648273176528,-0.9510173459617159,200.3958295849754,98941.07540218932,66,730,4200,-26,36,-13,-2107.0,-81.0,-3516.0
706.123097,9.943613364719123,-0.9324523983238449,200.05387744752244,98945.10424467553,73,740,4199,-17,18,40,-2121.0,-90.0,-3449.0
706.173726,9.91866065620193,-0.8837792528046627,200.73779269753956,98937.0465632313,62,734,4200,-6,10,-9,-2117.0,-76.0,-3533.0
706.222799,9.929886884707912,-0.8976109070398705,200.73779269753956,98937.0465632313,64,730,4207,18,-6,-38,-2109.0,-66.0,-3491.0
706.271089,9.867148576645612,-0.9025260436873751,200.14035196066078,98944.08539892134,62,737,4207,-30,-9,37,-2114.0,-82.0,-3532.0
706.318336,9.817980443419914,-0.9814934772697116,200.82426642709223,98936.02779389058,66,742,4208,-46,-36,61,-2106.0,-86.0,-3485.0
706.365783,9.84452953419386,-0.9357453390549096,199.37000609466733,98953.16194023307,66,738,4218,-6,9,14,-2110.0,-73.0,-3511.0
706.413118,9.906637665267343,-0.9694791677041558,199.45648139138643,98952.14301806524,69,740,4219,11,-14,-1,-2110.0,-87.0,-3520.0
706.460494,9.910461377859969,-0.9793324812974691,199.37000609466733,98953.16194023307,63,730,4208,12,-22,-49,-2129.0,-57.0,-3537.0
706.507861,10.014002620142177,-1.0391955247324511,198.68617863246303,98961.21964990527,62,738,4208,42,-50,42,-2125.0,-66.0,-3504.0
706.5552,10.05469769510563,-1.0310674801205384,200.82426642709223,98936.02779389058,68,741,4212,25,-15,-80,-2121.0,-67.0,-3466.0
706.602444,10.147854583263614,-1.0502888676144113,200.3958295849754,98941.07540218932,73,751,4203,31,-15,-47,-2139.0,-66.0,-3490.0
706.649773,9.924207023892349,-0.8880946146049153,199.54295755088987,98951.12409422669,67,731,4213,-54,53,-70,-2137.0,-79.0,-3470.0
706.697211,9.888663506838688,-1.0268211081349923,199.54295755088987,98951.12409422669,66,742,4194,-35,-63,-4,-2121.0,-66.0,-3513.0
706.744347,9.93838331906896,-1.1193876221885029,200.05387744752244,98945.10424467553,74,744,4196,-5,-47,43,-2108.0,-83.0,-3493.0
706.791717,10.096020449736377,-1.1405575320749883,200.14035196066078,98944.08539892134,65,748,4196,45,-50,16,-2112.0,-68.0,-3484.0
706.839009,10.116427574724725,-0.9210295533054009,200.05387744752244,98945.10424467553,63,732,4214,50,54,-39,-2128.0,-77.0,-3536.0
706.88639,10.15079449155973,-0.958881592668599,200.73779269753956,98937.0465632313,70,740,4204,39,-14,-15,-2112.0,-80.0,-3562.0
706.933688,10.096065039914903,-0.89199507028326,200.3958295849754,98941.07540218932,70,743,4205,-3,29,12,-2102.0,-81.0,-3508.0
706.981014,10.101513838272929,-0.9194801544135217,200.73779269753956,98937.0465632313,59,746,4221,16,-30,74,-2105.0,-80.0,-3445.0
707.029004,10.201133719270832,-0.9653221480246794,200.73779269753956,98937.0465632313,68,751,4201,42,-22,34,-2089.0,-92.0,-3488.0
707.083877,10.095328725303082,-0.7643475180559117,201.59469860589925,98926.95150837433,55,727,4207,19,48,30,-2098.0,-97.0,-3425.0
707.131062,10.020496016692348,-0.7863825432521492,200.22682733657854,98943.06655149665,71,744,4199,-25,23,-18,-2114.0,-85.0,-3458.0
707.178387,9.984009369169074,-0.891112730004858,200.91074101940958,98935.00902287963,69,741,4211,-8,-25,61,-2112.0,-79.0,-3492.0
707.225793,9.941228361139535,-1.1508346765597166,200.05387744752244,98945.10424467553,79,750,4217,-35,-93,152,-2092.0,-81.0,-3501.0
707.273136,9.91602906395425,-1.0558175967905568,198.68617863246303,98961.21964990527,55,729,4205,8,-25,11,-2103.0,-81.0,-3470.0
707.320427,10.009723900060854,-0.9808557794284615,200.56877869044587,98939.03778542411,64,739,4221,44,1,1,-2106.0,-90.0,-3474.0
707.367751,10.145533437415919,-0.9520659573631693,199.37000609466733,98953.16194023307,65,741,4217,74,-6,64,-2128.0,-81.0,-3491.0
707.415096,10.173909592029963,-0.9435672634928879,199.53898906287898,98951.17085359918,70,745,4207,34,1,79,-2103.0,-89.0,-3442.0
707.46226,10.004637927042715,-0.9385076313804843,199.96740379717335,98946.12308875889,68,725,4213,-7,-4,27,-2121.0,-86.0,-3463.0
707.509456,10.01004836359283,-1.013256790000073,199.11058538131954,98956.21869670981,70,746,4204,-3,-36,9,-2099.0,-87.0,-3486.0
707.556715,10.032772716706656,-0.8796424977285909,200.05387744752244,98945.10424467553,60,743,4220,19,26,-10,-2111.0,-82.0,-3502.0
707.603808,10.091170682550734,-0.7762785429435948,200.3958295849754,98941.07540218932,76,748,4203,22,72,-21,-2107.0,-82.0,-3456.0
707.651145,9.968037003151592,-0.7465984908906175,200.22288393061774,98943.11301227212,68,737,4224,-21,36,32,-2105.0,-85.0,-3490.0
707.698525,9.853917127841134,-0.9612504105490202,200.05387744752244,98945.10424467553,71,728,4204,-25,-66,81,-2130.0,-63.0,-3491.0
707.745956,9.829172188461014,-0.8750336919753342,199.71193628435876,98949.13309069005,65,742,4223,-26,25,-22,-2125.0,-84.0,-3495.0
707.79343,9.778255719817249,-0.7131901430637515,200.05387744752244,98945.10424467553,63,734,4213,-29,71,-88,-2117.0,-78.0,-3502.0
707.840715,9.763617338069615,-0.8403243830407858,200.56877869044587,98939.03778542411,67,740,4209,-36,-28,32,-2112.0,-68.0,-3487.0
707.888015,9.853723501944312,-1.0007054028430755,199.37000609466733,98953.16194023307,67,722,4207,50,-65,74,-2110.0,-72.0,-3506.0
707.935348,9.992320182663534,-0.8907328583458904,199.54295755088987,98951.12409422669,63,739,4206,50,26,-33,-2106.0,-66.0,-3445.0
707.982656,9.90526901308205,-0.7475303728488363,201.07976678601716,98933.01772780129,64,742,4223,-33,62,-78,-2115.0,-68.0,-3522.0
708.034706,9.848988992977011,-0.8554078000697166,200.3958295849754,98941.07540218932,67,736,4207,-24,-22,29,-2107.0,-78.0,-3486.0
708.08502,9.813821368716233,-0.817169709021344,200.91074101940958,98935.00902287963,73,739,4206,-32,39,-12,-2110.0,-78.0,-3492.0
708.133379,9.777141129528472,-0.8099025269026068,200.3958295849754,98941.07540218932,58,728,4210,-14,-2,-9,-2101.0,-67.0,-3439.0
708.18068,9.896047358373615,-0.9144068653663509,199.2835316607572,98954.18086072984,78,739,4207,27,-7,61,-2104.0,-79.0,-3508.0
708.228377,9.959100797809652,-0.9678173306336539,200.22682733657854,98943.06655149665,66,747,4208,3,-28,6,-2092.0,-66.0,-3479.0
708.275705,9.981741618676923,-0.895411367753912,200.91074101940958,98935.00902287963,65,746,4199,-7,20,11,-2102.0,-75.0,-3518.0
708.323674,9.962627923518347,-0.7372066940663395,200.82426642709223,98936.02779389058,63,739,4210,-3,67,-21,-2103.0,-78.0,-3502.0
708.370923,9.818319046110656,-0.7259220881217818,200.56877869044587,98939.03778542411,65,730,4193,-52,31,-22,-2121.0,-67.0,-3465.0
708.419399,9.891519046015073,-0.8430566927755353,200.3958295849754,98941.07540218932,75,736,4200,15,-4,-10,-2107.0,-75.0,-3493.0
708.466582,10.016542034117592,-0.8291974718851554,199.80239120624424,98948.06731268781,50,745,4205,34,-20,0,-2141.0,-67.0,-3513.0
708.513997,10.075973130413592,-0.8619594156589474,199.54695395075373,98951.07700599625,63,728,4207,63,-10,22,-2121.0,-86.0,-3514.0
708.561249,10.081122903813151,-0.8530977115516944,199.71591245831877,98949.08624153779,75,737,4204,27,32,-48,-2105.0,-64.0,-3518.0
708.609728,10.07385877192991,-0.9719800862007226,200.22682733657854,98943.06655149665,62,753,4197,-16,-55,-33,-2084.0,-71.0,-3521.0
708.657152,9.960224766366247,-0.992700495485282,200.3997806767918,98941.02885163626,67,739,4201,-35,-19,98,-2099.0,-74.0,-3511.0
708.704531,9.935886172490651,-1.199733301542672,199.03208813044242,98957.14364555334,70,742,4206,-17,-104,111,-2118.0,-84.0,-3503.0
708.751833,9.924295192815576,-1.045321692171235,200.48625864108234,98940.00999920092,69,729,4191,8,29,55,-2146.0,-81.0,-3518.0
708.799229,9.904406422954928,-0.9192989412112288,200.3133035752856,98942.04770240159,60,741,4208,-18,20,-51,-2101.0,-75.0,-3493.0
708.846413,10.067190255042513,-0.8574599042391556,200.48625864108234,98940.00999920092,69,742,4199,59,32,-61,-2097.0,-72.0,-3519.0
708.893683,9.91360705769866,-0.9133337598299556,200.74173124703407,98937.00016197786,71,743,4217,-58,-9,32,-2120.0,-80.0,-3514.0
708.941242,9.928402286218171,-0.995652273721512,199.88887081697868,98947.0483821677,67,738,4193,-3,-39,-57,-2089.0,-74.0,-3542.0
708.988689,9.931986401949382,-0.9379107104054578,200.48625864108234,98940.00999920092,73,727,4209,25,26,-4,-2107.0,-90.0,-3528.0
709.045662,9.98548158957796,-0.9627306047838627,199.71591245831877,98949.08624153779,66,742,4219,17,-17,61,-2113.0,-99.0,-3451.0
709.09279,10.086819846295798,-1.0032002538598292,200.91468725477452,98934.96253185194,80,738,4205,56,2,-4,-2102.0,-74.0,-3534.0
709.140045,10.079154395925801,-0.9296680693699837,201.17016997302844,98931.95269982661,56,735,4204,28,-7,-14,-2100.0,-77.0,-3486.0
709.18735,10.00849385516488,-0.9586910218746261,200.74173124703407,98937.00016197786,58,734,4213,3,-39,-46,-2094.0,-77.0,-3490.0
709.234598,10.001879339606553,-0.959278146624328,199.03208813044242,98957.14364555334,65,738,4219,15,-15,11,-2085.0,-84.0,-3519.0
709.281994,9.981451046557716,-1.0504772499625654,200.74173124703407,98937.00016197786,74,744,4211,-9,-37,43,-2106.0,-72.0,-3488.0
709.32914,10.03994345658464,-1.0665241827675453,199.71591245831877,98949.08624153779,69,747,4216,20,-29,61,-2088.0,-71.0,-3496.0
709.376317,10.131889140947516,-1.0441491238141245,200.05784108081917,98945.05754482286,65,742,4211,55,-23,70,-2111.0,-66.0,-3529.0
709.423681,10.05823486048334,-1.1242650244000088,200.82820881950963,98935.98134774977,67,746,4199,-21,-63,-72,-2105.0,-59.0,-3472.0
709.470825,10.00160878188431,-1.072328720465571,200.91074101940958,98935.00902287963,66,754,4218,-36,-18,-67,-2113.0,-71.0,-3489.0
709.518099,9.988767577425369,-0.9812920965408225,199.6294345732023,98950.10516871749,66,733,4211,19,9,19,-2117.0,-81.0,-3472.0
709.565289,10.02479131116963,-0.8274918633021047,200.22682733657854,98943.06655149665,69,737,4210,31,61,-44,-2132.0,-76.0,-3533.0
709.612568,10.036402226182389,-0.7508185222929539,200.74173124703407,98937.00016197786,65,739,4199,17,42,58,-2106.0,-84.0,-3460.0
709.659784,9.893992742104416,-0.8963762907437204,199.54295755088987,98951.12409422669,59,730,4213,-28,-64,66,-2103.0,-78.0,-3472.0
709.707135,9.83426632097735,-1.0589309201202708,178.46231295123175,99199.7628143705,65,725,4212,-2,-83,43,-2117.0,-92.0,-3498.0
709.754461,9.98765326367568,-1.0010188907365345,199.6294345732023,98950.10516871749,71,739,4206,55,7,-36,-2098.0,-85.0,-3457.0
709.801766,9.941397821558231,-0.925107083860472,200.82820881950963,98935.98134774977,70,735,4204,-5,23,-9,-2104.0,-99.0,-3466.0
709.84911,9.960193252498067,-0.9736555787797914,199.63343481612196,98950.05803559856,77,737,4213,17,-7,28,-2100.0,-89.0,-3522.0
709.896375,9.991815863727334,-0.9713683256381435,200.82820881950963,98935.98134774977,60,734,4205,30,-30,71,-2130.0,-88.0,-3427.0
709.943706,9.933367843551466,-1.0243900846559544,199.11856766198798,98956.12464028857,64,736,4206,-11,-47,-73,-2127.0,-88.0,-3514.0
709.991039,9.864484807367308,-0.9121693089410313,201.33918938757347,98929.96152938894,67,740,4193,-40,29,-22,-2119.0,-85.0,-3528.0
710.04811,9.905082248122083,-0.9876654795773057,200.3997806767918,98941.02885163626,64,741,4206,2,-42,33,-2101.0,-76.0,-3548.0
710.095903,9.91851805787208,-1.059180466615557,199.54295755088987,98951.12409422669,64,732,4207,17,-60,30,-2122.0,-80.0,-3503.0
710.143106,9.965541858641236,-0.8705176902021904,200.48625864108234,98940.00999920092,65,730,4212,42,53,54,-2131.0,-80.0,-3546.0
710.190374,10.1135388499635,-0.9592725096166277,200.91468725477452,98934.96253185194,72,746,4212,62,-30,35,-2113.0,-86.0,-3493.0
710.237571,9.966329027471438,-0.8656615304607194,199.71591245831877,98949.08624153779,61,735,4206,-30,16,1,-2118.0,-63.0,-3496.0
710.28477,9.908773903729298,-0.8057274210136582,199.88887081697868,98947.0483821677,68,738,4209,-18,32,-46,-2110.0,-58.0,-3503.0
710.332085,9.817747631818916,-0.8585258825351413,201.08764671367697,98932.92489504773,70,733,4205,-34,-6,-41,-2119.0,-68.0,-3514.0
710.379227,9.86599042397942,-0.6768664383134988,199.80239120624424,98948.06731268781,63,731,4211,23,80,-100,-2114.0,-72.0,-3489.0
710.426511,9.958073429689742,-0.6851232185163417,200.65921715806087,98937.9722893208,64,744,4204,20,24,-30,-2136.0,-77.0,-3509.0
710.473911,10.007828082658214,-0.8015324331769533,200.91866140452694,98934.91571197966,77,737,4209,33,2,16,-2114.0,-73.0,-3497.0
710.521407,9.969102992697245,-0.8476462584820113,199.54695395075373,98951.07700599625,68,743,4195,-19,-4,46,-2124.0,-76.0,-3482.0
710.568564,9.896325927974628,-0.9869416172150137,201.4296066916819,98928.896361747,78,744,4206,-40,-33,43,-2125.0,-81.0,-3523.0
710.615994,9.922052133468426,-0.9744876898046892,199.97535129052204,98946.02944997765,64,741,4207,1,-17,28,-2124.0,-54.0,-3490.0
710.662936,10.03510043873555,-0.8611545367365676,199.88887081697868,98947.0483821677,68,736,4207,58,42,58,-2116.0,-59.0,-3471.0
710.710355,10.056071485329904,-0.893296507387152,199.63343481612196,98950.05803559856,64,730,4212,49,-17,61,-2120.0,-84.0,-3475.0
