Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
278.82703,-1.4181232842974687,4.2326197005287245,9.300256073988095,101213.34423196646,-299,-106,4241,-17,27,-35,-485.0,2374.0,1332.0
278.873879,-1.7580805147299994,4.033051419249026,9.802706398735763,101207.31481893938,-295,-165,4287,-45,-52,46,-483.0,2376.0,1275.0
278.921033,-1.7605722628870901,4.061872381786761,8.790397790907326,101219.46283793416,-280,-153,4272,41,43,-43,-473.0,2394.0,1311.0
278.967847,-1.8194971829745952,3.818004085754826,9.379044895424263,101212.39874545026,-233,-136,4276,-9,6,24,-477.0,2375.0,1252.0
279.01474,-1.76072118565305,3.5333003209077054,9.55147510205888,101210.32956271007,-258,-157,4252,68,-79,109,-487.0,2394.0,1318.0
279.062148,-1.7265634278136608,3.6143217231472544,9.2140392868054,101214.378864214,-297,-122,4240,11,-20,-66,-491.0,2400.0,1310.0
279.109093,-1.7508465129241386,3.6521910591609124,9.71649211476707,101208.34937124315,-336,-124,4225,-6,-93,83,-502.0,2378.0,1322.0
279.15601,-1.7643363099346714,3.855078554318674,8.452982846023888,101223.51218483661,-339,-168,4307,60,-16,76,-488.0,2396.0,1309.0
279.202847,-1.9804965282602909,3.8102086848033854,8.869180783198031,101218.5173750925,-260,-183,4313,-3,24,54,-497.0,2410.0,1522.0
279.249941,-2.011174251472497,3.916595392903178,9.127823364139475,101215.41349465057,-299,-178,4228,49,14,57,-486.0,2379.0,1323.0
279.296734,-2.1076205278913442,4.232458558530781,8.95539411233333,101217.48275008998,-350,-170,4232,6,35,-24,-469.0,2382.0,1298.0
279.343737,-2.052317551599714,4.321093760772791,9.630278695305302,101209.38392173575,-320,-126,4253,-11,24,62,-479.0,2395.0,1273.0
279.390774,-1.6598506150766315,4.402090385893698,8.782968318564736,101219.5519982833,-309,-49,4233,16,46,-48,-488.0,2356.0,1296.0
279.43921,-1.3496499364234233,4.373943146432304,8.95539411233333,101217.48275008998,-327,-72,4299,57,-10,16,-505.0,2375.0,1516.0
279.4881,-1.499520789251497,4.098321939502907,9.45785444984349,101211.4530172871,-267,-119,4290,-25,-24,-111,-492.0,2368.0,1292.0
279.534988,-1.6515390387916498,3.8454053717643633,9.630278695305302,101209.38392173575,-272,-146,4245,0,-59,115,-494.0,2388.0,1293.0
279.581738,-1.7105986704521148,3.8861086847893547,9.544066140325853,101210.41847041716,-300,-160,4302,41,-2,61,-500.0,2385.0,1302.0
279.62884,-1.8758063361565784,3.6468845778683594,9.795313461128702,101207.40353221688,-267,-160,4274,-8,-67,51,-520.0,2392.0,1328.0
279.675751,-1.6980062053929954,3.6576793677059722,9.20661814680751,101214.46792094549,-277,-113,4216,47,-11,102,-484.0,2386.0,1302.0
279.723006,-1.7067578304509698,3.973219101226533,9.120406069249682,101215.50250597585,-334,-132,4230,18,30,72,-483.0,2387.0,1263.0
279.769786,-1.592843254533062,4.160075289591209,9.544066140325853,101210.41847041716,-358,-120,4278,48,-20,52,-468.0,2379.0,1294.0
279.816851,-1.801105332142675,4.2907452510043385,9.20661814680751,101214.46792094549,-339,-164,4279,-6,6,-29,-475.0,2363.0,1229.0
279.863702,-2.11852912608976,4.424486211274042,9.795313461128702,101207.40353221688,-333,-212,4285,-1,32,93,-490.0,2379.0,1301.0
279.910767,-2.1439247762853366,4.352586050946185,9.45785444984349,101211.4530172871,-297,-157,4243,4,12,-42,-489.0,2399.0,1293.0
279.957996,-2.051479350571064,4.198572601136185,10.470263378859181,101199.30457293132,-290,-136,4214,19,-22,-12,-479.0,2380.0,1279.0
280.004735,-1.817142804826812,4.443068491386696,8.61054598281401,101221.62123922912,-337,-107,4272,41,62,-32,-494.0,2399.0,1276.0
280.052011,-1.539982337040126,4.428425432602607,8.782968318564736,101219.5519982833,-316,-66,4269,21,13,-50,-487.0,2388.0,1291.0
280.099191,-1.4698704950874366,4.485595301338626,9.28543366235525,101213.52210559191,-325,-87,4277,-3,29,-38,-500.0,2391.0,1294.0
280.14611,-1.4621010750569703,4.518281758249649,9.20661814680751,101214.46792094549,-312,-126,4276,39,46,-48,-498.0,2375.0,1276.0
280.19293,-1.6102809388636539,4.302356452463828,10.635336595960398,101197.32388173942,-255,-135,4291,-12,36,-51,-470.0,2395.0,1264.0
280.239996,-1.7088210885711317,4.267069540275337,9.28543366235525,101213.52210559191,-286,-146,4279,10,40,-56,-497.0,2395.0,1294.0
280.286938,-1.8276001089913165,4.1624026136252805,9.28543366235525,101213.52210559191,-308,-162,4272,16,-27,61,-481.0,2373.0,1315.0
280.333872,-1.8839292599926591,3.8898574535252903,9.364269911319148,101212.57604858879,-292,-122,4226,-31,-90,54,-485.0,2377.0,1247.0
280.380967,-1.6218278676892297,3.9233042924985093,9.960363864667018,101205.42298642911,-316,-95,4205,54,-33,43,-485.0,2368.0,1310.0
280.429147,-1.7793945371961688,4.103763408051168,9.113016332796285,101215.5911866489,-360,-132,4285,-37,-27,57,-500.0,2399.0,1315.0
280.483025,-1.8259132553452881,3.9359644869306,8.861775023548853,101218.60625019575,-300,-148,4230,18,-60,83,-486.0,2388.0,1312.0
280.530111,-1.8086410536288546,3.8890334377190636,9.199224565334607,101214.55664702649,-300,-114,4223,-14,-38,103,-477.0,2354.0,1302.0
280.577039,-1.6174616146472995,3.9479324598309744,10.462922362896878,101199.39265751734,-339,-110,4241,54,-59,60,-483.0,2386.0,1328.0
280.623966,-1.5167269325366926,3.9920831645665475,9.199224565334607,101214.55664702649,-328,-82,4293,-8,-36,59,-499.0,2379.0,1308.0
280.670936,-1.460211554861171,4.013237962530994,9.45047689233414,101211.5415489384,-267,-77,4269,-23,51,-63,-491.0,2382.0,1300.0
280.718007,-1.6470835479295962,3.9108191044211758,8.940602461161674,101217.66026045667,-267,-150,4274,-6,3,31,-499.0,2377.0,1322.0
280.764857,-1.7033319426978117,3.846963874109135,9.953018357250281,101205.51112922266,-260,-140,4304,11,22,-24,-502.0,2381.0,1286.0
280.811769,-1.8101450496445712,3.933098222231972,8.438127105046695,101223.6904729261,-297,-144,4280,-9,19,-50,-485.0,2397.0,1343.0
280.859307,-1.845265066455559,3.9095567225146834,30.86483790777433,100954.8303449755,-287,-159,4268,33,-3,77,-504.0,2374.0,1307.0
280.906106,-1.766696734745012,3.7975821143070307,9.278063794781556,101213.6105464268,-242,-126,4252,27,26,-27,-482.0,2387.0,1353.0
280.952965,-1.7515893408292782,3.9987661382619857,9.105654155104112,101215.67953666508,-334,-112,4232,-12,0,-34,-484.0,2384.0,1310.0
280.999667,-1.7852001476044825,4.295629877664324,8.430740570445833,101223.77912098142,-368,-159,4297,39,18,59,-486.0,2378.0,1251.0
281.04666,-1.9993539259760236,4.204658668592137,9.113016332796285,101215.5911866489,-331,-192,4268,13,-59,44,-488.0,2383.0,1316.0
281.093873,-2.083535719085686,4.107272090709661,8.516945732105736,101222.74455044985,-316,-162,4229,0,-54,62,-501.0,2394.0,1320.0
281.140779,-1.9423406762710036,4.11792934002207,8.438127105046695,101223.6904729261,-318,-135,4226,43,-24,7,-492.0,2383.0,1288.0
281.188009,-1.768584514812006,3.9932288427643936,9.278063794781556,101213.6105464268,-265,-94,4256,7,6,60,-507.0,2384.0,1327.0
281.234915,-1.5320487442900546,3.9148924458781775,8.603151758243037,101221.70997810531,-273,-64,4269,5,1,18,-498.0,2369.0,1277.0
281.282011,-1.5744583030015715,4.168433418047014,9.191858542706596,101214.64504245232,-347,-122,4244,5,14,28,-480.0,2385.0,1282.0
281.328858,-1.597796351247107,4.165028456591826,9.61553575988522,101209.56083601553,-323,-131,4274,21,-25,51,-512.0,2380.0,1274.0
281.376024,-1.692561773127958,3.9347608401465495,9.278063794781556,101213.6105464268,-278,-147,4266,14,-52,21,-508.0,2383.0,1289.0
281.422861,-1.902574701208932,3.7879825319631553,30.86483790777433,100954.8303449755,-265,-176,4288,-1,-21,88,-502.0,2373.0,1289.0
281.470981,-1.859845253238147,3.5151773426081414,8.854396822055543,101218.69479464168,-222,-137,4236,24,-27,5,-495.0,2373.0,1306.0
281.517737,-1.7914920443810396,3.821120827484414,9.443126894275037,101211.62974993503,-346,-109,4207,-3,-13,15,-507.0,2372.0,1341.0
281.565148,-1.81627717180096,4.482968469817072,10.118104270183622,101203.53018733021,-398,-150,4260,27,95,59,-496.0,2373.0,1252.0
281.612016,-1.9342848560822796,4.50380272727607,9.105654155104112,101215.67953666508,-313,-182,4300,33,38,-61,-501.0,2355.0,1286.0
281.658865,-2.134852643585872,4.152492613251965,9.105654155104112,101215.67953666508,-250,-191,4237,4,-24,2,-498.0,2369.0,1277.0
281.705689,-2.191020574554106,4.179201824656252,8.681988137255788,101220.76385757301,-322,-170,4232,10,-17,-21,-505.0,2361.0,1248.0
281.752673,-2.0241819401273564,4.172862654830751,8.768192047421888,101219.72932701383,-326,-118,4228,16,-35,43,-515.0,2369.0,1281.0
281.799632,-1.8289617932422468,4.219720382931871,8.768192047421888,101219.72932701383,-329,-89,4242,0,-17,26,-504.0,2360.0,1298.0
281.846624,-1.7214995783435254,4.232498720679402,8.1795052720894,101226.79430987698,-333,-100,4306,-1,-25,78,-512.0,2371.0,1296.0
281.893386,-1.5427963753094869,4.037517259576774,9.270721486490778,101213.69865660352,-273,-87,4287,21,-21,43,-489.0,2357.0,1267.0
281.94031,-1.6126649736757928,4.06514106303797,8.26571168525295,101225.75969937287,-298,-97,4273,-48,11,51,-488.0,2360.0,1260.0
281.987098,-1.6597650293370914,4.198129741716196,9.105654155104112,101215.67953666508,-304,-147,4267,31,49,-51,-518.0,2365.0,1286.0
282.033971,-1.6526140651440064,3.9291220504598683,9.356923758156514,101212.66420417573,-286,-132,4304,24,-73,65,-515.0,2359.0,1232.0
282.080771,-1.6776933838352976,3.9144506179216654,8.768192047421888,101219.72932701383,-286,-139,4272,24,0,-5,-506.0,2359.0,1290.0
282.127726,-1.7664968613229215,3.6247036493445237,9.105654155104112,101215.67953666508,-248,-148,4286,8,-57,98,-487.0,2360.0,1276.0
282.174734,-1.6995957710090097,3.4974867025472016,9.780610265712284,101207.57996682344,-271,-122,4206,27,-65,78,-483.0,2372.0,1499.0
282.221665,-1.6352916852855643,3.769427496834374,8.595785091557241,101221.79838631903,-369,-97,4205,-6,-67,103,-500.0,2372.0,1286.0
282.268667,-1.7699465126703584,4.249278966107894,9.356923758156514,101212.66420417573,-405,-155,4271,5,2,-20,-481.0,2361.0,1289.0
282.315639,-1.9201024633287642,4.462605402061733,8.681988137255788,101220.76385757301,-331,-168,4286,3,59,-90,-494.0,2374.0,1331.0
282.36267,-2.171478840443074,4.240050640757259,7.748486173491673,101231.96733519794,-274,-190,4229,-18,-17,20,-516.0,2386.0,1287.0
282.409611,-2.175491373325586,4.520793632073686,8.595785091557241,101221.79838631903,-322,-175,4219,35,94,-74,-518.0,2355.0,1282.0
282.456726,-2.1389450473677525,4.628563062693237,9.098319536502911,101215.76755601974,-330,-126,4215,-25,41,-41,-487.0,2350.0,1298.0
282.503771,-1.9360105058060708,4.610716081253755,8.768192047421888,101219.72932701383,-338,-84,4234,-19,-9,-8,-499.0,2360.0,1313.0
282.550772,-1.7326045410646758,4.584348350053311,8.933247973272275,101217.74851965191,-346,-81,4298,-4,-19,54,-501.0,2372.0,1253.0
282.597613,-1.6063216839641383,4.419366617653211,8.847046179047846,101218.78300842558,-302,-91,4267,2,-16,-19,-501.0,2363.0,1293.0
282.644373,-1.5200127834573383,4.267749663125713,9.773300008557506,101207.66768814324,-303,-102,4269,16,-30,-16,-526.0,2368.0,1274.0
282.691666,-1.7791736230372575,4.293278646593267,9.945700410499436,101205.59894136239,-303,-157,4274,-34,28,-56,-511.0,2365.0,1343.0
282.738533,-1.745049508119886,4.103975924972844,8.847046179047846,101218.78300842558,-286,-152,4296,51,-30,-18,-514.0,2378.0,1312.0
282.785369,-2.0122618020919867,3.79600209941966,9.349605164680366,101212.75202910161,-269,-154,4236,-65,-81,85,-520.0,2356.0,1293.0
282.832109,-1.9802299735836348,3.9171330809888523,9.859499777309459,101206.63331565932,-275,-140,4242,8,56,21,-498.0,2378.0,1274.0
282.878917,-1.8129170783109487,3.894673419606807,9.2634067377979,101213.78643611747,-307,-111,4218,24,-43,-68,-493.0,2372.0,1289.0
282.925741,-1.7584084993601679,4.274610892697296,8.423381593548047,101223.86743837087,-380,-126,4234,18,11,-34,-509.0,2369.0,1311.0
282.972643,-1.9758328947678376,4.392429964124183,9.098319536502911,101215.76755601974,-356,-182,4289,-6,-13,57,-495.0,2348.0,1322.0
283.019627,-2.1225784947807247,4.251712401739837,9.270721486490778,101213.69865660352,-290,-200,4271,29,-9,52,-510.0,2363.0,1355.0
283.066941,-2.3054636329304796,4.041764216905527,9.184520079272911,101214.73310721826,-299,-171,4199,-42,-75,33,-495.0,2366.0,1296.0
283.113668,-2.182239421095991,4.152127794520865,8.760845249276207,101219.8174953859,-323,-133,4199,5,-3,78,-500.0,2371.0,1286.0
283.160731,-1.7898702536826168,4.1123389489312006,8.760845249276207,101219.8174953859,-286,-88,4233,59,8,65,-497.0,2364.0,1319.0
283.207575,-1.489396021324842,4.208386331428324,9.773300008557506,101207.66768814324,-369,-71,4225,38,-70,123,-469.0,2359.0,1288.0
283.254402,-1.4240000938294224,4.484355796414336,9.773300008557506,101207.66768814324,-333,-91,4285,2,79,18,-484.0,2373.0,1261.0
283.301368,-1.4847550365235866,4.29908976008303,9.098319536502911,101215.76755601974,-286,-111,4261,-12,-13,-3,-484.0,2373.0,1292.0
283.34816,-1.604700618360238,4.074395562622946,8.760845249276207,101219.8174953859,-247,-149,4251,16,10,2,-491.0,2377.0,1310.0
283.395028,-1.8195742787167435,3.832964769072122,9.356923758156514,101212.66420417573,-281,-168,4265,-8,-73,86,-500.0,2367.0,1282.0
283.443303,-1.811721923229214,3.801436330822518,9.43580445600578,101211.71762027223,-258,-137,4255,14,22,-52,-478.0,2364.0,1526.0
283.490946,-1.7076124475121475,4.321446018719945,9.773300008557506,101207.66768814324,-354,-122,4206,34,94,31,-513.0,2375.0,1314.0
283.537859,-1.9665238986058406,4.485218778473365,9.184520079272911,101214.73310721826,-368,-162,4237,-45,-13,-14,-493.0,2370.0,1324.0
283.584744,-2.021873722189782,4.402281263477193,8.509582910321328,101222.83291325168,-285,-170,4283,21,36,-30,-503.0,2373.0,1280.0
283.63172,-2.2869137127658123,4.387143566769969,9.098319536502911,101215.76755601974,-282,-199,4215,-23,54,-38,-493.0,2359.0,1289.0
283.678854,-2.289548693808494,4.534396662533137,8.847046179047846,101218.78300842558,-370,-167,4218,7,-16,12,-486.0,2378.0,1300.0
283.725919,-2.0941229713263354,4.6726645763231875,8.258332840558218,101225.84825660504,-346,-131,4220,33,34,-47,-494.0,2364.0,1238.0
283.772647,-1.8852090288064698,4.489350232015774,9.184520079272911,101214.73310721826,-302,-88,4240,-8,-14,43,-485.0,2366.0,1306.0
283.819691,-1.6279868982976824,4.375457208515755,9.098319536502911,101215.76755601974,-307,-85,4273,29,-9,44,-487.0,2369.0,1279.0
283.867108,-1.5018677864768382,4.150703846984041,8.760845249276207,101219.8174953859,-260,-74,4284,-15,6,28,-499.0,2369.0,1341.0
283.913922,-1.5279196096285295,4.091121677365055,9.184520079272911,101214.73310721826,-300,-110,4238,-8,-16,28,-498.0,2363.0,1343.0
283.960902,-1.5902336904535657,4.155797956715352,9.098319536502911,101215.76755601974,-309,-152,4269,38,19,61,-495.0,2377.0,1309.0
284.007966,-1.7699544615946794,4.0074278692657295,9.859499777309459,101206.63331565932,-252,-158,4285,-9,27,13,-486.0,2367.0,1323.0
284.05473,-1.685878599504969,3.8674192741196767,8.085928568545741,101227.91738497483,-248,-152,4249,75,18,130,-509.0,2364.0,1284.0
284.101716,-1.8402004694306704,3.798829982240825,9.945700410499436,101205.59894136239,-258,-145,4233,-25,16,117,-493.0,2381.0,1284.0
284.148662,-1.7506297087983085,3.792984907008723,10.110806194945546,101203.61775963256,-319,-125,4203,30,-64,59,-502.0,2368.0,1334.0
284.195678,-1.7038725165803212,4.142730723970142,9.098319536502911,101215.76755601974,-373,-136,4236,38,3,-9,-493.0,2370.0,1297.0
284.242929,-1.8746092809262274,4.210896371107157,9.098319536502911,101215.76755601974,-335,-184,4292,24,-11,67,-513.0,2363.0,1299.0
284.289723,-2.070112060139868,4.021369149131799,9.93841002474423,101205.68642284362,-262,-205,4264,30,-2,5,-508.0,2342.0,1290.0
284.336979,-2.2139349297340765,3.9619785070620837,9.098319536502911,101215.76755601974,-287,-193,4196,17,-14,17,-525.0,2377.0,1284.0
284.383746,-2.184655651911919,4.182846583189612,8.250981553379539,101225.93648316796,-321,-151,4241,5,49,-56,-495.0,2371.0,1274.0
284.431622,-1.9235172681186996,4.248807940556286,9.522004611769217,101210.68320962955,-313,-99,4224,24,19,47,-481.0,2366.0,1252.0
284.485462,-1.8850977897385413,4.119355907855479,9.2634067377979,101213.78643611747,-336,-107,4231,-25,-81,111,-491.0,2350.0,1321.0
284.532368,-1.8412036604144597,3.9681996581431913,8.674645183952434,101220.85198053264,-295,-146,4255,38,-49,127,-488.0,2359.0,1271.0
284.579297,-1.887776965991861,3.669717839751454,8.925921044301594,101217.83644818218,-232,-145,4283,2,-27,21,-510.0,2357.0,1307.0
284.626458,-1.9819428807313182,3.601422105060124,9.012119858180778,101216.80200300776,-266,-156,4229,-3,-22,109,-485.0,2358.0,1303.0
284.67335,-1.9406685615156651,3.979485453256634,9.2634067377979,101213.78643611747,-368,-142,4233,21,-2,-48,-479.0,2362.0,1282.0
284.720369,-1.998241258773976,4.231778374902332,9.012119858180778,101216.80200300776,-350,-124,4227,-44,14,2,-498.0,2351.0,1286.0
284.767298,-1.9336202228798132,4.530371859210165,9.349605164680366,101212.75202910161,-357,-156,4252,49,54,12,-506.0,2360.0,1288.0
284.814375,-2.085444994466128,4.559079260398089,9.687101104238655,101208.70205881399,-294,-185,4256,11,73,-66,-510.0,2355.0,1277.0
284.861344,-2.2673704934132846,4.4452958774783715,9.687101104238655,101208.70205881399,-292,-183,4235,-20,19,41,-496.0,2372.0,1299.0
284.908376,-2.0917043957191597,4.639518747222029,9.012119858180778,101216.80200300776,-361,-107,4193,-8,23,-87,-523.0,2326.0,1317.0
284.955298,-2.086977985106433,4.850272685489906,10.110806194945546,101203.61775963256,-355,-128,4258,-31,70,-90,-503.0,2365.0,1305.0
285.002377,-1.7805074702867605,4.629859737738032,8.753526009857294,101219.90533308957,-290,-72,4292,7,18,-73,-491.0,2354.0,1317.0
285.049415,-1.6087689813007742,4.315633266912572,9.349605164680366,101212.75202910161,-272,-83,4253,2,-21,-88,-519.0,2357.0,1323.0
285.096559,-1.690748278668753,4.136374396179428,9.177209175343615,101214.82084131973,-295,-120,4298,-30,-30,44,-515.0,2344.0,1262.0
285.143495,-1.831185305579286,3.9621644290066906,10.27592761974456,101201.63642163413,-256,-155,4276,-9,10,-1,-518.0,2349.0,1295.0
285.190373,-1.8981577819762965,3.8453919122250437,8.753526009857294,101219.90533308957,-286,-138,4270,-20,-32,5,-513.0,2345.0,1294.0
285.237515,-1.786726089709316,3.8410624411220526,8.839723094860432,101218.87089154284,-309,-138,4233,49,-38,18,-514.0,2374.0,1317.0
285.284373,-1.766959034639193,3.7679423975932194,8.416050174683086,101223.95542508978,-259,-107,4254,-26,12,8,-516.0,2369.0,1310.0
285.331366,-1.7495963519597943,3.8923126898211744,8.925921044301594,101217.83644818218,-330,-135,4241,19,-25,90,-498.0,2370.0,1311.0
285.378375,-1.8747308223036814,4.023149516934401,9.687101104238655,101208.70205881399,-356,-182,4287,32,-44,64,-507.0,2368.0,1310.0
285.425376,-2.157894443302583,4.032942541151178,8.925921044301594,101217.83644818218,-318,-193,4252,-28,-27,158,-535.0,2374.0,1288.0
285.477739,-1.8322340691650636,4.095248475519528,9.93841002474423,101205.68642284362,-320,-82,4240,19,-9,12,-518.0,2366.0,1275.0
285.524617,-1.6571142387112547,4.2708513687332905,8.753526009857294,101219.90533308957,-338,-103,4266,27,20,4,-518.0,2353.0,1280.0
285.571786,-1.638050916306789,4.215085398306765,8.925921044301594,101217.83644818218,-271,-96,4271,-30,48,-30,-503.0,2368.0,1325.0
285.61895,-1.720461852001677,3.962306183855319,10.103535681214957,101203.70500127517,-255,-116,4249,-39,-17,20,-500.0,2353.0,1282.0
285.666309,-1.755129910856157,3.949829587338065,9.93841002474423,101205.68642284362,-309,-157,4290,33,-24,33,-508.0,2364.0,1296.0
