Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
262.371838,-2.6554564989808442,-4.261301319968608,103.99696091559055,100082.10816816015,219,-83,4202,10,-89,298,254.0,2959.0,1428.0
262.418397,-2.4945839317596636,-4.642349673530278,106.12645277495369,100056.78771570143,395,-121,4446,-62,-36,303,290.0,2958.0,1550.0
262.465244,-2.0844028956494562,-5.813047421147097,104.16911519541496,100080.06099682137,561,-91,4185,24,-113,360,300.0,2893.0,1643.0
262.512041,-1.7619950587911928,-6.640505203796091,104.76413257420396,100072.9856131985,598,-58,4477,-26,-104,379,319.0,2851.0,1676.0
262.558702,-1.4295616778727562,-7.40736946420434,104.67805664108988,100074.00912168602,755,-55,4645,6,17,315,403.0,2808.0,1804.0
262.605317,-0.9495811506850698,-8.012734411435588,104.67805664108988,100074.00912168602,752,-4,4602,32,6,349,507.0,2764.0,1949.0
262.651981,-0.14215126759808028,-8.523442282161822,105.01862079024102,100069.9596038077,713,146,4412,-3,-33,376,636.0,2790.0,2078.0
262.69861,0.26041616814476776,-9.042005177577442,105.18704807045329,100067.95694855347,814,122,4516,-45,27,373,760.0,2839.0,2213.0
262.745151,0.7854223135481799,-8.769738014716118,105.35919579806772,100065.91008950166,595,141,4594,26,-27,506,881.0,2904.0,2386.0
262.791863,0.95023793292905,-9.412960443699445,104.5059073624224,100076.0561333203,825,83,4436,12,-18,425,1034.0,3018.0,2395.0
262.838617,1.1070904520799525,-9.699561752497148,104.5919815704993,100075.03262839332,867,148,4504,-67,103,391,1145.0,3126.0,2484.0
262.885177,1.6685459039662642,-10.682882039805156,104.67805664108988,100074.00912168602,989,207,4279,17,25,481,1221.0,3198.0,2460.0
262.931896,2.1662671745675333,-10.26369672504375,105.44527095563807,100064.88665730579,582,255,4220,-28,-92,549,1283.0,3288.0,2453.0
262.978611,2.0670621774796363,-10.116896135599584,105.35919579806772,100065.91008950166,739,144,4365,-43,40,410,1349.0,3360.0,2391.0
263.025151,1.767373304511479,-9.105468754887147,104.67805664108988,100074.00912168602,460,49,4450,8,-11,572,1417.0,3374.0,2365.0
263.075304,1.4476047246527186,-8.649210604874696,105.01862079024102,100069.9596038077,479,63,4234,-55,-69,506,1420.0,3381.0,2283.0
263.15121,1.106261778806477,-9.148295420004908,104.5919815704993,100075.03262839332,729,33,4161,-37,11,559,1469.0,3341.0,2249.0
263.195109,0.9514087641071125,-8.772627321072655,104.67805664108988,100074.00912168602,558,56,4301,-49,-22,509,1482.0,3307.0,2188.0
263.238114,0.34059420287903885,-9.309306377355428,104.67805664108988,100074.00912168602,764,-69,4347,-67,-57,614,1537.0,3272.0,2210.0
263.281091,-0.07468167089935585,-8.94822291258725,104.67805664108988,100074.00912168602,583,-107,4262,11,13,485,1535.0,3225.0,2165.0
263.324919,-0.4355260257476824,-8.872795034030787,105.35919579806772,100065.91008950166,625,-93,4267,-37,-6,484,1556.0,3166.0,2263.0
263.368114,-0.8040707684001963,-9.08519162401113,104.4235796706857,100077.0350965034,666,-147,4177,10,-40,531,1568.0,3114.0,2254.0
263.411075,-1.1555286803665121,-8.963169533346354,105.69978166536727,100061.86057876777,652,-170,4387,0,12,616,1573.0,3054.0,2362.0
263.453711,-1.4931187012645475,-8.461629432705896,105.69978166536727,100061.86057876777,514,-183,4288,-7,2,527,1579.0,3025.0,2479.0
263.496643,-1.4761327743226274,-7.953334957338285,104.76039932928903,100073.0300041517,473,-119,4408,7,-24,577,1542.0,2992.0,2620.0
263.539642,-1.484688883018308,-7.150361184383837,105.01862079024102,100069.9596038077,361,-98,4371,-34,-3,530,1513.0,3011.0,2760.0
263.582624,-1.4718938001189172,-7.052691224595098,104.5919815704993,100075.03262839332,515,-131,4420,24,0,562,1450.0,3088.0,2853.0
263.625577,-1.5174880056110465,-7.078834167540496,104.5059073624224,100076.0561333203,546,-84,4459,-75,-5,455,1339.0,3165.0,2940.0
263.668118,-1.955310908730774,-6.708210772328157,104.33750334980712,100078.05864313677,426,-230,4445,-33,-10,399,1226.0,3274.0,2991.0
263.711089,-2.269234900147014,-7.234813006100406,105.35919579806772,100065.91008950166,639,-229,4310,-17,-19,548,1100.0,3479.0,2984.0
263.75367,-2.445750909192735,-7.7275016217514265,105.61370775808,100062.88397103809,683,-229,4304,10,6,415,991.0,3606.0,2895.0
263.796641,-3.459329630453165,-8.110337062639015,104.67805664108988,100074.00912168602,641,-433,4234,-53,-49,504,852.0,3769.0,2757.0
263.839641,-4.299367355854718,-9.405634746910595,105.44527095563807,100064.88665730579,984,-467,4183,-26,50,504,760.0,3898.0,2532.0
263.885252,-4.163348572341934,-8.920367504024638,104.93254610741495,100070.98307236932,548,-261,4202,-18,10,465,699.0,3980.0,2265.0
263.932058,-4.815849306956828,-8.841352359232905,104.67805664108988,100074.00912168602,562,-441,4140,-47,-77,528,641.0,4033.0,1953.0
263.978705,-5.416563286701266,-7.4873793968694695,104.84647228709763,100072.0065391507,304,-471,4321,-80,38,543,625.0,4009.0,1760.0
264.025252,-5.563618777175496,-6.432411748358426,104.5919815704993,100075.03262839332,228,-422,4216,-14,-50,535,608.0,3961.0,1477.0
264.072041,-6.534375302202292,-5.932158366816672,105.35919579806772,100065.91008950166,274,-619,4429,-118,-120,530,626.0,3861.0,1272.0
264.118704,-7.123314111898637,-5.511464994898946,104.76039932928903,100073.0300041517,377,-675,4955,-89,-8,417,660.0,3790.0,1041.0
264.165249,-7.502793654160945,-5.2058056917179885,104.5919815704993,100075.03262839332,280,-603,4434,-69,-97,469,642.0,3707.0,906.0
264.211978,-7.852754607054193,-6.636959821659802,104.33750334980712,100078.05864313677,660,-554,4126,-111,-162,560,684.0,3595.0,743.0
264.258607,-8.209838595101335,-8.249451915087661,105.01862079024102,100069.9596038077,949,-583,4247,-136,10,379,694.0,3484.0,654.0
264.305147,-8.368327458169057,-9.597629742144022,105.18704807045329,100067.95694855347,932,-620,4240,-36,-78,455,725.0,3335.0,512.0
264.351932,-9.015771298633773,-10.059690444300868,105.01490379283942,100070.0038004842,862,-762,4410,-88,-8,434,758.0,3234.0,469.0
264.398605,-9.523392424150858,-9.424968788631922,105.27312150301105,100066.93351991761,613,-728,4319,-130,57,375,768.0,3066.0,455.0
264.445153,-10.08862404153658,-9.29850270971025,105.27312150301105,100066.93351991761,698,-836,4323,-53,40,425,830.0,2934.0,436.0
264.491862,-10.444395812124048,-8.14523699044455,105.01490379283942,100070.0038004842,433,-808,4343,-75,83,491,865.0,2850.0,618.0
264.538608,-10.920964236412063,-6.355509988890034,105.10097550039936,100068.98037540905,156,-814,4213,-121,63,312,846.0,2866.0,725.0
264.585255,-11.156956117377742,-4.477203024687521,105.27312150301105,100066.93351991761,-3,-864,4408,-57,46,363,856.0,2926.0,900.0
264.632149,-12.01745726634812,-3.4390461469610405,105.27312150301105,100066.93351991761,26,-971,4188,-119,-57,454,792.0,3050.0,918.0
264.678878,-12.325649763000097,-2.296451867374809,104.67805664108988,100074.00912168602,-20,-926,4267,-78,27,266,737.0,3214.0,949.0
264.725768,-12.083898598038497,-1.6838273112819566,105.01862079024102,100069.9596038077,28,-841,4489,-72,2,248,682.0,3332.0,870.0
264.772384,-12.095927987282497,-1.828347306444881,104.4198340168641,100077.07963646675,157,-918,4666,-95,-67,305,645.0,3459.0,691.0
264.81918,-12.55101967993888,-2.060427788412673,104.67805664108988,100074.00912168602,172,-1080,4763,-94,-104,302,605.0,3564.0,535.0
264.865879,-13.04241790130348,-1.7501462366989768,104.5919815704993,100075.03262839332,55,-1084,4589,-102,-63,256,534.0,3638.0,394.0
264.912702,-13.08027662516194,-2.3614816753685983,104.84647228709763,100072.0065391507,336,-1004,4581,-75,-10,203,496.0,3675.0,177.0
264.959307,-13.415751259720285,-3.6795339110307506,105.26942075386593,100066.97752231796,538,-1108,4503,-37,-70,304,441.0,3678.0,79.0
265.006048,-13.850786390775456,-4.290687661339284,105.10097550039936,100068.98037540905,413,-1066,4189,-64,-54,277,449.0,3643.0,-65.0
265.052769,-15.307539616873772,-6.041818824650418,105.01490379283942,100070.0038004842,748,-1291,3826,-36,30,190,441.0,3598.0,-248.0
265.099326,-16.68075717407846,-4.765106353245114,105.10097550039936,100068.98037540905,116,-1482,4206,-73,14,245,479.0,3534.0,-336.0
265.146124,-17.205044575284788,-2.2662638022108026,105.61370775808,100062.88397103809,-248,-1276,4056,-93,78,256,485.0,3362.0,-318.0
265.19289,-18.09503722839011,-0.5531181188565357,105.69608948980981,100061.90447742499,-179,-1563,4371,-50,156,93,576.0,3232.0,-387.0
265.239969,-18.770525991272113,3.0243412536410217,105.86823221640017,100059.85777807544,-863,-1515,4247,-63,67,143,664.0,3080.0,-299.0
265.286913,-19.481855450359976,6.220747636035615,105.01490379283942,100070.0038004842,-1043,-1529,4066,-41,-38,78,735.0,2924.0,-225.0
265.33733,-19.839932854578446,6.228158943401574,104.5919815704993,100075.03262839332,-440,-1573,4432,-87,-20,5,886.0,2774.0,-245.0
265.385015,-20.29766477210772,4.76630577131357,104.6743272339843,100074.05346737214,-55,-1732,4535,-20,-47,166,986.0,2645.0,-174.0
265.43162,-20.337060705577255,4.534433644806504,105.86823221640017,100059.85777807544,-307,-1608,4448,-18,-73,18,1178.0,2490.0,-80.0
265.478324,-19.8452810345148,4.117104768449203,105.69608948980981,100061.90447742499,-279,-1464,4516,-23,-129,153,1365.0,2351.0,-53.0
265.524951,-19.468822404671016,2.902096577989558,106.20884058059582,100055.80819819431,4,-1366,4099,36,-94,86,1532.0,2171.0,19.0
265.571601,-18.667446378958623,1.8832281266663051,105.52763471328673,100063.90736152844,87,-1216,4053,55,-8,12,1633.0,1793.0,145.0
265.618246,-18.532499235702655,0.5946411261584876,105.35549121118216,100065.95413716855,181,-1281,3987,-9,-73,25,1754.0,1873.0,285.0
265.665248,-18.548071030251688,-0.3182866812012959,105.86823221640017,100059.85777807544,269,-1430,4187,63,70,30,1842.0,1730.0,501.0
265.712018,-19.397815302617936,-0.3955579088421875,105.10097550039936,100068.98037540905,43,-1515,3948,-41,-30,89,1883.0,1616.0,691.0
265.75887,-19.561099180065646,1.651118603681393,104.9288329477833,100071.02722377874,-436,-1480,4067,38,72,2,1861.0,1499.0,1050.0
265.805637,-19.238012321241545,2.9611555964399234,105.01490379283942,100070.0038004842,-420,-1412,4356,-12,59,31,1820.0,1440.0,1288.0
265.852331,-19.574414709069714,4.036249711671737,105.78216042186047,100060.8811286403,-462,-1522,4200,-28,16,43,1752.0,1402.0,1594.0
265.899023,-19.302668539435185,2.5456243347567624,106.0366986295246,100057.8548212534,75,-1411,4203,32,-98,114,1740.0,1377.0,1981.0
265.945752,-18.605777379731986,2.7184288259655505,105.69608948980981,100061.90447742499,-217,-1265,4326,-22,-13,-27,1770.0,1344.0,2494.0
265.992589,-16.961110669160202,4.113825586574262,105.78216042186047,100060.8811286403,-570,-984,4532,-19,22,-6,1745.0,1451.0,2906.0
266.039247,-15.968867579292828,3.353557720092648,106.80401926420627,100048.7322852761,-74,-995,4167,22,-17,91,1763.0,1772.0,3570.0
266.08614,-15.336724185367776,3.169331137171524,106.29124933706662,100054.82843936785,-209,-1025,4243,-4,-66,44,1744.0,2341.0,4067.0
266.132773,-13.816525414508863,4.385377245563323,106.29124933706662,100054.82843936785,-508,-807,4392,71,65,-33,1716.0,3004.0,4296.0
266.179391,-13.442131569305452,3.940124949622581,106.29124933706662,100054.82843936785,-226,-913,4139,-9,-97,83,1774.0,3447.0,4260.0
266.226611,-12.454271465835742,3.26528260494221,105.18335115903875,100068.00090568671,-78,-762,4268,20,-1,83,1841.0,3942.0,4124.0
266.27332,-11.56238878486805,3.232158055174648,107.05859122321894,100045.70587416866,-233,-742,4411,22,-33,123,1940.0,4407.0,3886.0
266.32194,-10.342093995990066,3.7867238584060674,105.6100194202433,100062.92782442931,-299,-541,4015,35,63,16,1977.0,4810.0,3491.0
266.370549,-10.003314258999616,4.024917320096352,105.69608948980981,100061.90447742499,-298,-750,4357,44,35,-66,1947.0,5089.0,3032.0
266.417174,-9.407423175346365,4.234135209233984,105.6100194202433,100062.92782442931,-312,-589,4252,-26,21,-16,1889.0,5156.0,2527.0
266.463894,-8.104525739152425,4.052415628136623,105.6100194202433,100062.92782442931,-235,-406,4345,41,9,69,1789.0,5236.0,2153.0
266.510632,-8.607634265626983,4.709427393911642,106.37731863112874,100053.80516865359,-404,-666,3756,-26,-11,-56,1698.0,5181.0,1711.0
266.557146,-9.02905751106721,2.265206681318477,105.69608948980981,100061.90447742499,278,-711,3916,-19,-59,30,1615.0,5009.0,1353.0
266.60385,-8.092023682463704,2.313334691372663,107.05859122321894,100045.70587416866,-176,-443,4024,42,-39,67,1538.0,4845.0,1116.0
266.650584,-7.252985160478377,2.0142496106871994,106.45974536387571,100052.82521199268,-51,-430,4288,40,32,57,1456.0,4684.0,958.0
266.697249,-6.8257871976489,1.9466193699714343,105.7784921714873,100060.92474248988,-157,-461,4352,-3,-63,-22,1407.0,4572.0,821.0
266.74415,-6.631851340026223,2.255444260825408,105.52395021315603,100063.95116965311,-227,-527,4395,38,-16,-8,1353.0,4489.0,626.0
266.790875,-7.350287408132245,2.0568962368177823,106.37731863112874,100053.80516865359,-122,-735,4299,10,-41,123,1280.0,4428.0,388.0
266.837605,-6.152276678012463,2.9421767314502705,106.37731863112874,100053.80516865359,-352,-301,4794,30,95,-2,1220.0,4416.0,154.0
266.884158,-4.702865525296248,2.923953355310796,105.52395021315603,100063.95116965311,-187,-137,4194,69,5,38,1104.0,4345.0,-195.0
266.930882,-4.209196099232978,2.103647930024427,106.37731863112874,100053.80516865359,8,-241,3917,18,-24,95,911.0,4219.0,-568.0
266.977717,-4.261033011487698,2.9004158021366147,106.20518090546402,100055.85170830185,-309,-330,3938,-9,33,7,529.0,4106.0,-936.0
267.024447,-3.697223237773837,3.411177857838494,106.1191133363308,100056.8749754554,-330,-173,3852,-12,-47,-43,528.0,3950.0,-1225.0
267.071146,-3.3765781271873267,3.8460669113471178,106.37367904494191,100053.84843922101,-346,-239,4432,8,27,26,283.0,3673.0,-1510.0
267.117879,-2.986545140328508,3.974830217493647,107.56777264888541,100039.65282845835,-302,-263,4466,107,16,35,124.0,3336.0,-1689.0
267.164597,-2.4160026573746505,3.841605987327314,106.97252270467102,100046.72906859303,-261,-96,4540,-22,-12,52,22.0,2939.0,-1649.0
267.211254,-2.098162057261091,3.049158044937223,106.45612970480737,100052.86819775272,-70,-134,4415,-4,-27,-3,-43.0,2661.0,-1489.0
267.258033,-1.58069181492563,3.9292220524419306,106.29124933706662,100054.82843936785,-489,-47,4395,-15,-41,73,-62.0,2385.0,-1100.0
267.304837,-1.7192525274959167,3.535316419299769,106.20518090546402,100055.85170830185,-202,-174,4557,-51,-39,25,-99.0,2249.0,-703.0
267.351622,-1.3756310516373675,2.979184212783826,106.88645504857281,100047.75226123736,-100,-66,4275,-14,-11,22,-164.0,2245.0,-148.0
267.398254,-1.0027054248297051,3.5428634787633855,106.45974536387571,100052.82521199268,-361,-19,3982,-34,-46,29,-192.0,2349.0,114.0
267.444972,-1.6922338888136934,3.550329323477056,106.71432232372543,100049.79864118532,-246,-263,3860,-19,-41,68,-204.0,2563.0,393.0
267.491614,-1.058426405201175,2.414014537685149,106.96891178580557,100046.7719958799,91,18,4204,-17,46,-27,-90.0,2713.0,406.0
267.538242,-0.7250812779825728,2.6397777360496173,106.29124933706662,100054.82843936785,-258,-15,3998,-20,-76,54,70.0,2727.0,396.0
267.584889,-1.2887229699659921,2.389906180969,106.29124933706662,100054.82843936785,-127,-200,4159,-66,-27,74,212.0,2688.0,371.0
267.631556,-0.6251697167338361,3.9564492407714016,106.97252270467102,100046.72906859303,-551,50,4108,-11,27,-25,356.0,2549.0,348.0
267.678123,-0.9168134285739455,3.2754690467848198,106.88645504857281,100047.75226123736,-125,-160,4311,-12,-54,64,494.0,2395.0,356.0
267.725017,-1.1145675228197969,3.512778265120553,106.80038825492427,100048.77545210153,-303,-172,4594,-1,13,24,582.0,2269.0,518.0
267.771848,-1.047672003581633,4.528243510226535,106.54581254526906,100051.80198298383,-520,-133,4390,43,21,-24,632.0,2197.0,719.0
267.818455,-1.7793456431540577,5.081538831702416,106.88645504857281,100047.75226123736,-453,-288,3944,0,-38,1,664.0,2123.0,845.0
267.865168,-1.3336337629602124,4.695905816825486,106.20518090546402,100055.85170830185,-265,-78,3915,65,-62,-27,697.0,2145.0,997.0
267.912033,-1.3382432035777656,3.887247588900693,107.48170663073634,100040.67594303329,-144,-139,4122,18,-65,131,752.0,2246.0,1210.0
267.958635,-0.8213647526325991,3.750885974597073,106.37367904494191,100053.84843922101,-236,6,4176,5,-14,-24,799.0,2325.0,1325.0
268.005161,-0.900071594246203,3.1625213520649647,106.71432232372543,100049.79864118532,-118,-154,4468,51,-19,51,853.0,2456.0,1377.0
268.051975,-0.5386556341597397,3.539849063049655,106.88645504857281,100047.75226123736,-356,-38,4464,57,-30,59,955.0,2586.0,1582.0
268.09861,-0.6216922023854636,2.6925217994514856,106.97252270467102,100046.72906859303,21,-82,4164,-14,59,-40,1084.0,2728.0,1565.0
268.145148,0.48593334529541155,3.487328890489372,107.22710841617753,100043.70254306225,-445,240,4712,10,0,57,1195.0,2837.0,1661.0
268.192374,-1.1888857405781446,4.982515680717958,107.65383952946942,100038.62971210352,-611,-353,3628,-55,-103,17,1315.0,3056.0,1691.0
268.239454,-0.09566492439312424,3.7633168130043484,106.97252270467102,100046.72906859303,-22,173,4355,16,-6,42,1446.0,3252.0,1708.0
268.286152,-1.0742083543057803,3.8273362977653633,106.54581254526906,100051.80198298383,-281,-336,4406,37,11,106,1599.0,3458.0,1579.0
268.338321,-1.1052774224933868,3.975083741908326,106.45974536387571,100052.82521199268,-294,-166,4476,63,35,34,1748.0,3586.0,1444.0
268.388616,-0.5616590375641148,4.192890064327966,105.26574776674487,100067.02119463966,-345,12,4349,38,-5,78,1815.0,3660.0,1248.0
268.437244,-0.14437374124962338,4.038066123305504,106.88645504857281,100047.75226123736,-248,43,4495,5,27,-9,1911.0,3688.0,1021.0
268.484521,0.03314601497084254,4.037677914769734,106.88645504857281,100047.75226123736,-302,14,4278,-4,-27,-24,1973.0,3679.0,843.0
268.531266,0.5752153422801985,4.983541352558433,106.54581254526906,100051.80198298383,-482,110,3980,7,36,30,2019.0,3354.0,588.0
268.578593,0.4998974632342101,4.6377316586859365,106.80038825492427,100048.77545210153,-277,-29,3992,41,-59,38,2029.0,3442.0,500.0
268.625222,0.7627125688008459,4.982089531859473,106.80038825492427,100048.77545210153,-461,64,4266,29,-64,52,2040.0,3230.0,321.0
268.671891,1.5384767881287338,5.75918203994034,107.14104201027871,100044.72569578179,-591,227,4269,21,-44,25,2076.0,2976.0,256.0
268.718617,1.4468619964045808,5.7787442580674275,106.97252270467102,100046.72906859303,-389,58,4397,8,51,-48,2124.0,2794.0,405.0
268.765245,2.1073057269642814,5.923961953821614,106.88645504857281,100047.75226123736,-561,263,4900,47,-64,8,2200.0,2656.0,474.0
268.811977,0.744640830563797,7.0254914082217415,107.82238211710919,100036.62619385585,-691,-243,3875,43,-62,89,2238.0,2570.0,588.0
268.858606,-0.9680566952166829,6.095296546108598,106.71432232372543,100049.79864118532,-233,-361,3893,-53,-21,-74,2267.0,2477.0,627.0
268.905245,-1.0875616402792823,5.221958358105586,106.54581254526906,100051.80198298383,-213,-118,4084,8,-47,-47,2280.0,2386.0,770.0
268.952041,-1.5558703129904723,5.2760051476373935,106.80038825492427,100048.77545210153,-396,-196,4170,-31,-35,12,2305.0,2301.0,809.0
