Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
568.333697,0.4883064050175718,0.36074130538806537,284.8470087028941,97950.13973104823,-30,32,4277,10,5,44,-2750.0,37.0,-3619.0
568.384459,0.6087269353709686,0.45564223117468516,284.7610581113249,97951.14415907372,-19,32,4280,63,43,-1,-2736.0,29.0,-3622.0
568.444126,0.43755114007646506,0.45317490989777115,283.9829243512764,97960.23789493622,-12,44,4275,-47,23,-27,-2741.0,18.0,-3552.0
568.495614,0.3961767011841639,0.3383231845734722,284.7610581113249,97951.14415907372,-24,33,4266,-8,-35,33,-2723.0,29.0,-3558.0
568.541074,0.45626751906022406,0.3052755694252241,284.1548262340277,97958.22888804047,-22,35,4269,26,-14,10,-2744.0,37.0,-3568.0
568.584006,0.4280532804676671,0.2977871130073919,284.0688748629775,97959.23339233975,-12,35,4267,-6,10,18,-2735.0,41.0,-3580.0
568.62715,0.4003934810629653,0.22442344448609985,283.72507797224273,97963.25139250678,-32,35,4281,-9,-54,83,-2717.0,49.0,-3332.0
568.670739,0.3594081575502043,0.08050268550725684,284.41726433836664,97955.16185414787,-12,36,4273,-20,-62,54,-2726.0,44.0,-3570.0
568.713874,0.46177794295491115,0.15237017767753322,284.414960850916,97955.18877396322,-21,37,4282,38,3,28,-2742.0,34.0,-3594.0
568.756828,0.3163785206729246,0.15756674018395272,284.24306146631426,97957.19770117963,-26,35,4276,-59,-27,18,-2744.0,28.0,-3552.0
568.799936,0.39604465187929727,0.1698365139281819,285.1954421726325,97946.06798479542,-25,32,4269,30,-22,72,-2731.0,40.0,-3565.0
568.843251,0.33281231857612137,0.15696814344967241,284.24306146631426,97957.19770117963,-10,32,4271,-25,-8,-18,-2737.0,24.0,-3492.0
568.886313,0.4820488793980088,0.29581340067064366,284.24306146631426,97957.19770117963,-25,26,4277,73,35,-17,-2718.0,43.0,-3589.0
568.929504,0.5432807249711012,0.25023796775020457,284.9352688193817,97949.10832234057,-17,41,4266,27,-19,56,-2718.0,42.0,-3578.0
568.972576,0.6358152492740947,0.37148906159699047,284.58915950618456,97953.15301001669,-27,39,4277,52,35,-28,-2742.0,53.0,-3602.0
569.015717,0.5426660827105498,0.36610048040476345,284.41726433836664,97955.16185414787,-29,33,4271,-11,-11,-5,-2745.0,51.0,-3595.0
569.058744,0.5833247353588233,0.3769073879338082,283.72507797224273,97963.25139250678,-22,39,4277,29,7,41,-2727.0,25.0,-3562.0
569.101751,0.5146635660798153,0.42866766183335414,285.28138940675706,97945.0636381512,-24,32,4293,-4,24,-61,-2737.0,27.0,-3528.0
569.14512,0.567182915410008,0.47363279099149835,284.07116551906455,97959.20662158375,-19,44,4266,23,35,-12,-2739.0,24.0,-3612.0
569.188072,0.5264540017225569,0.3098731754655339,284.1571130630247,97958.2021622333,-20,33,4271,5,-55,55,-2722.0,22.0,-3565.0
569.23126,0.5481055524384242,0.5041669151223104,284.2453726078466,97957.170691466,-19,37,4266,22,89,-74,-2740.0,5.0,-3591.0
569.279722,0.5217649505719967,0.3821870516518868,284.5032114926134,97954.15743293382,-20,33,4291,10,-28,-27,-2718.0,37.0,-3586.0
569.330497,0.4490814421675525,0.48821406722741667,284.07116551906455,97959.20662158375,-30,36,4285,-15,35,70,-2729.0,29.0,-3587.0
569.381152,0.38341391671167024,0.4367894869570659,284.24306146631426,97957.19770117963,-16,43,4278,-31,6,46,-2749.0,19.0,-3589.0
569.440638,0.3846733307537053,0.4308460731147744,283.8969746989243,97961.24239582963,-27,36,4283,-1,2,34,-2751.0,46.0,-3587.0
569.492042,0.44827193331563,0.3172958733235503,284.414960850916,97955.18877396322,-27,36,4281,22,-40,75,-2747.0,46.0,-3604.0
569.540801,0.46963931735333686,0.3656627670957949,283.8969746989243,97961.24239582963,-17,34,4280,16,27,-37,-2720.0,26.0,-3592.0
569.587989,0.5692301106896883,0.5143059601127833,284.9352688193817,97949.10832234057,-29,32,4274,55,57,-81,-2742.0,33.0,-3563.0
569.635404,0.5524376270090937,0.41072970767787326,284.24306146631426,97957.19770117963,-16,42,4265,2,-11,8,-2758.0,36.0,-3564.0
569.685127,0.4256132140330575,0.3548948464054598,284.24306146631426,97957.19770117963,-27,37,4278,-36,-19,5,-2748.0,25.0,-3333.0
569.735608,0.47156789219130946,0.21589967718879027,284.414960850916,97955.18877396322,-19,30,4269,29,-46,39,-2745.0,31.0,-3572.0
569.786055,0.45007550561270293,0.23353077195861577,283.46268885164244,97966.31805898105,-35,37,4263,-3,-24,60,-2759.0,40.0,-3573.0
569.836788,0.46636373466126546,0.2865829722454068,283.37673670112594,97967.32263955435,-26,38,4271,8,5,18,-2758.0,36.0,-3609.0
569.887472,0.47654093040808937,0.3066860805647331,283.37673670112594,97967.32263955435,-31,40,4253,4,-10,2,-2741.0,48.0,-3565.0
569.938015,0.5311191288575504,0.2983455322113645,284.329010728948,97956.19323842289,-29,38,4281,26,-16,-34,-2734.0,48.0,-3567.0
569.98859,0.5424945735352916,0.20807457053688685,284.0688748629775,97959.23339233975,-14,36,4270,18,-27,-32,-2748.0,36.0,-3577.0
570.039611,0.4639360707366298,0.24722781255898627,284.329010728948,97956.19323842289,-14,38,4270,-19,14,0,-2738.0,37.0,-3586.0
570.09031,0.390734434105356,0.2968551097381351,284.7610581113249,97951.14415907372,-29,30,4263,-14,0,-8,-2751.0,26.0,-3587.0
570.140907,0.5002567338521627,0.2442417088268371,284.58915950618456,97953.15301001669,-25,36,4270,41,-29,18,-2731.0,16.0,-3582.0
570.191302,0.4847520079598981,0.34852808851393774,284.24306146631426,97957.19770117963,-29,32,4271,10,21,-45,-2734.0,20.0,-3605.0
570.241899,0.5149709139446493,0.28644504188622016,284.67510837909003,97952.14858539657,-11,33,4271,25,-6,-69,-2741.0,44.0,-3618.0
570.292399,0.5352130319975252,0.32116997537910064,284.24306146631426,97957.19770117963,-24,42,4270,11,6,-3,-2744.0,34.0,-3580.0
570.342944,0.5414664610929549,0.33911560952778785,283.8969746989243,97961.24239582963,-15,30,4279,26,17,-60,-2731.0,32.0,-3579.0
570.393453,0.5791227392363896,0.1319191865748326,285.193116846882,97946.09515778234,-19,33,4276,35,-76,5,-2742.0,46.0,-3509.0
570.454227,0.6732811821070548,0.17661296859916936,284.24306146631426,97957.19770117963,-25,37,4271,49,-9,8,-2728.0,37.0,-3576.0
570.502297,0.6361049289874746,0.1879720161512514,284.58915950618456,97953.15301001669,-24,38,4274,14,-17,34,-2738.0,47.0,-3585.0
570.549418,0.6360086656367336,0.210334624099832,283.81102590591144,97962.24689501988,-27,32,4276,35,-16,64,-2740.0,42.0,-3573.0
570.596654,0.6946168493636923,0.30095002896722184,284.58915950618456,97953.15301001669,-24,37,4276,52,20,18,-2729.0,36.0,-3590.0
570.643922,0.5784625931622747,0.27725514194723566,284.58915950618456,97953.15301001669,-25,35,4280,-11,-19,33,-2744.0,50.0,-3593.0
570.693494,0.501282766423347,0.15349956423824082,283.81102590591144,97962.24689501988,-18,23,4262,11,-51,-39,-2735.0,30.0,-3575.0
570.744044,0.3877851653287772,0.3097076006943185,284.24306146631426,97957.19770117963,-27,35,4284,-29,33,-36,-2728.0,28.0,-3529.0
570.794561,0.47282282166167644,0.16546962903713952,285.28138940675706,97945.0636381512,-16,36,4281,35,-52,49,-2741.0,46.0,-3600.0
570.845101,0.3509201325243151,0.24333148578707997,283.8969746989243,97961.24239582963,-17,35,4273,-36,18,-11,-2753.0,23.0,-3625.0
570.895548,0.39875762886394783,0.2597913024477804,284.0688748629775,97959.23339233975,-20,45,4276,2,-2,63,-2743.0,40.0,-3599.0
570.946087,0.40869615438795326,0.2792022521450673,284.7610581113249,97951.14415907372,-22,35,4280,7,-2,71,-2738.0,52.0,-3588.0
570.996504,0.36564929386586614,0.401102349258555,284.7610581113249,97951.14415907372,-35,23,4267,5,21,-8,-2744.0,46.0,-3569.0
571.046967,0.48221143819373663,0.3859220727318898,284.0688748629775,97959.23339233975,-26,42,4283,35,-6,59,-2729.0,42.0,-3572.0
571.097589,0.4512717980452492,0.44902227912393855,285.021217302554,97948.1039358571,-19,41,4285,-9,34,36,-2731.0,30.0,-3552.0
571.148201,0.45885621265187554,0.363872389371093,283.81102590591144,97962.24689501988,-17,34,4280,13,-14,67,-2724.0,42.0,-3566.0
571.198679,0.46220547805754186,0.3646875023850394,285.28138940675706,97945.0636381512,-32,40,4274,3,-12,13,-2720.0,35.0,-3589.0
571.249183,0.458079920187368,0.37867533426440525,284.58915950618456,97953.15301001669,-17,31,4285,14,16,64,-2741.0,50.0,-3580.0
571.299781,0.49282266975997985,0.36660927716755803,283.72507797224273,97963.25139250678,-26,31,4280,29,-6,21,-2737.0,36.0,-3575.0
571.350483,0.44401815368587055,0.47415183231955216,284.41726433836664,97955.16185414787,-26,37,4280,-9,40,-11,-2732.0,21.0,-3583.0
571.401146,0.5612422367836832,0.408525123489009,284.41726433836664,97955.16185414787,-28,39,4280,48,-19,-2,-2738.0,21.0,-3573.0
571.462816,0.5636074819398493,0.48602839394449865,283.2048349781795,97969.33179559145,-18,24,4277,35,38,42,-2731.0,50.0,-3561.0
571.511202,0.5820013887964048,0.4293147100735689,284.9352688193817,97949.10832234057,-35,39,4280,24,-25,62,-2744.0,41.0,-3577.0
571.558363,0.48566504978770697,0.3726465077264059,284.84932119553383,97950.11270712124,-18,27,4263,-3,-5,-9,-2751.0,51.0,-3589.0
571.605517,0.5297823982270348,0.3406940079712157,284.1571130630247,97958.2021622333,-28,39,4271,26,-17,-40,-2733.0,45.0,-3564.0
571.65321,0.4210071486684013,0.48091319946121913,284.24306146631426,97957.19770117963,-23,36,4275,-28,59,-42,-2742.0,51.0,-3591.0
571.703739,0.38593498014835825,0.331448415242659,283.1188854057398,97970.33637105493,-22,34,4280,-6,-41,54,-2747.0,23.0,-3552.0
571.754165,0.33763459941814683,0.3904606238979067,284.41726433836664,97955.16185414787,-8,37,4280,-20,46,61,-2726.0,44.0,-3578.0
571.805007,0.3864015549859294,0.16594267869909807,284.07116551906455,97959.20662158375,-15,38,4279,11,-69,36,-2733.0,35.0,-3591.0
571.855529,0.3719190615329374,0.27207275455320096,284.41726433836664,97955.16185414787,-23,34,4269,-3,24,57,-2728.0,40.0,-3631.0
571.90603,0.4452812785215129,0.2347279486465247,284.41726433836664,97955.16185414787,-25,36,4275,27,-24,47,-2749.0,33.0,-3641.0
571.956429,0.31760246177743956,0.34348646064306193,284.58915950618456,97953.15301001669,-28,29,4279,-34,25,54,-2745.0,40.0,-3606.0
572.006808,0.34052332808612784,0.38954165213954267,283.72507797224273,97963.25139250678,-17,35,4273,2,29,77,-2729.0,34.0,-3576.0
572.057469,0.4700811353731704,0.38155878264404364,284.58915950618456,97953.15301001669,-29,34,4277,48,-5,31,-2727.0,48.0,-3615.0
572.108136,0.3790800643890781,0.4733856327009648,284.67510837909003,97952.14858539657,-28,23,4268,-8,35,86,-2735.0,32.0,-3583.0
572.158566,0.408605529491791,0.4133424394269621,283.1188854057398,97970.33637105493,-31,34,4274,13,-19,36,-2722.0,48.0,-3572.0
572.209002,0.3442961796229427,0.4741112306040642,283.8969746989243,97961.24239582963,-16,30,4273,-15,45,-37,-2727.0,31.0,-3592.0
572.259476,0.43597744502534197,0.494385789551908,284.24306146631426,97957.19770117963,-21,35,4279,32,29,7,-2732.0,17.0,-3571.0
572.310008,0.3595465984678525,0.41473274052265957,284.24306146631426,97957.19770117963,-27,30,4266,-17,-17,-31,-2728.0,22.0,-3605.0
572.361211,0.3904945907572439,0.30903494931706016,285.53923626503826,97942.05058800307,-24,40,4292,2,-31,36,-2730.0,29.0,-3560.0
572.411453,0.3827508986468876,0.35348776760366174,285.28138940675706,97945.0636381512,-26,33,4272,0,13,21,-2722.0,37.0,-3554.0
572.470334,0.4507667122982193,0.2651422392241171,283.37673670112594,97967.32263955435,-20,39,4270,18,-22,-12,-2720.0,6.0,-3557.0
572.518288,0.47739899137954817,0.36843884448927455,283.9829243512764,97960.23789493622,-26,31,4270,24,33,-3,-2719.0,18.0,-3583.0
572.565666,0.5222598104227011,0.37851723370344575,284.67510837909003,97952.14858539657,-25,36,4266,27,8,-34,-2716.0,28.0,-3579.0
572.612969,0.5204289756779307,0.43444049937601686,284.67510837909003,97952.14858539657,-28,36,4286,13,24,-43,-2716.0,36.0,-3541.0
572.660343,0.5184417868132619,0.39773480564221064,283.8969746989243,97961.24239582963,-24,39,4279,8,-2,23,-2718.0,14.0,-3535.0
572.710715,0.5134265454051014,0.5054867314522798,284.7610581113249,97951.14415907372,-33,38,4270,8,38,47,-2725.0,27.0,-3596.0
572.761281,0.4298564758186718,0.3886378694520407,283.8969746989243,97961.24239582963,-22,37,4277,-22,-22,39,-2723.0,18.0,-3594.0
572.8115,0.40738463100306344,0.43397182087873815,285.1954421726325,97946.06798479542,-25,38,4282,-9,25,-32,-2712.0,33.0,-3568.0
572.862057,0.5459136904174413,0.38258277533986323,284.67510837909003,97952.14858539657,-23,42,4283,46,-5,0,-2708.0,33.0,-3570.0
572.912788,0.4594848220512952,0.4797857239649084,284.5032114926134,97954.15743293382,-33,39,4276,-23,33,2,-2731.0,37.0,-3595.0
572.963026,0.481640737982395,0.4675722668987236,284.58915950618456,97953.15301001669,-25,37,4273,13,13,-31,-2724.0,27.0,-3556.0
573.013738,0.545623596532686,0.29827708055841134,285.1954421726325,97946.06798479542,-13,33,4273,38,-32,-18,-2728.0,37.0,-3583.0
573.064427,0.4514357217814115,0.3273050263486254,283.98521883443374,97960.21107923082,-24,31,4273,-14,11,10,-2737.0,34.0,-3606.0
573.114995,0.4154100801276505,0.2924691745957466,284.5032114926134,97954.15743293382,-28,34,4281,-6,-17,20,-2742.0,31.0,-3573.0
573.165455,0.5216021266640757,0.3083728850491818,284.1571130630247,97958.2021622333,-18,36,4263,43,14,31,-2707.0,34.0,-3580.0
573.216041,0.5615534216832143,0.3186673667820995,284.33131804344436,97956.16627365867,-33,30,4270,38,-9,7,-2730.0,33.0,-3549.0
573.266611,0.47690345570346665,0.43614677795358175,284.41726433836664,97955.16185414787,-24,37,4273,-17,48,-64,-2724.0,31.0,-3614.0
573.317371,0.5176289647133934,0.40182986213163896,283.72507797224273,97963.25139250678,-25,43,4278,14,0,41,-2733.0,38.0,-3620.0
573.367768,0.46924610186565685,0.4662372367496189,285.10949579782255,97947.07232973678,-24,41,4271,-14,37,8,-2744.0,42.0,-3602.0
573.418438,0.5344444282441018,0.35723587092972925,284.1571130630247,97958.2021622333,-22,38,4278,30,-21,30,-2736.0,43.0,-3584.0
573.474932,0.44956914775034,0.373873786605336,283.72507797224273,97963.25139250678,-23,38,4275,-19,14,17,-2732.0,21.0,-3555.0
573.523346,0.5086606091671378,0.3010602288551505,284.41726433836664,97955.16185414787,-19,36,4262,29,-13,7,-2738.0,11.0,-3586.0
573.570612,0.558869153910183,0.28874621499090114,284.07116551906455,97959.20662158375,-25,31,4277,41,-6,-26,-2747.0,30.0,-3536.0
573.617857,0.6287423182528483,0.31254530749221676,284.5032114926134,97954.15743293382,-33,42,4274,38,-5,37,-2750.0,22.0,-3568.0
573.664987,0.507829434421341,0.20362242894176708,284.7633744310005,97951.11709019894,-27,35,4269,-23,-49,80,-2752.0,37.0,-3586.0
573.714489,0.5175696594514613,0.15214281824600387,284.07116551906455,97959.20662158375,-34,38,4266,13,-47,28,-2728.0,39.0,-3559.0
573.765138,0.4559186316934422,0.20160047977269607,284.58915950618456,97953.15301001669,-22,32,4277,-5,5,73,-2739.0,41.0,-3583.0
573.815583,0.4609423480961481,0.2050939114472573,283.72507797224273,97963.25139250678,-26,35,4277,10,-14,21,-2745.0,42.0,-3587.0
573.865968,0.5235871363711788,0.22104473019551368,285.28138940675706,97945.0636381512,-22,38,4285,29,-3,73,-2740.0,43.0,-3549.0
573.916498,0.4613148618385493,0.295136759832894,284.1571130630247,97958.2021622333,-31,39,4282,-15,8,15,-2742.0,36.0,-3567.0
573.967033,0.47288845819540914,0.19977254702231872,284.58915950618456,97953.15301001669,-17,39,4278,7,-30,71,-2725.0,41.0,-3541.0
574.017749,0.3847982209550094,0.18940273457924228,284.5032114926134,97954.15743293382,-9,37,4294,-28,5,52,-2733.0,48.0,-3563.0
574.068256,0.4570241193025943,0.2491735620811119,284.1571130630247,97958.2021622333,-30,39,4283,22,0,72,-2729.0,32.0,-3563.0
574.118695,0.523421889481207,0.23530396803515496,284.84932119553383,97950.11270712124,-26,38,4266,29,-17,23,-2730.0,28.0,-3580.0
574.169211,0.5024398928354903,0.3732425229701622,284.5032114926134,97954.15743293382,-25,40,4279,-1,43,0,-2742.0,59.0,-3567.0
574.219709,0.540670675038554,0.3746823511947705,285.1954421726325,97946.06798479542,-24,34,4268,29,6,0,-2731.0,45.0,-3520.0
574.270242,0.4465872211901068,0.4685732068703773,284.5032114926134,97954.15743293382,-30,38,4274,-25,34,-4,-2737.0,28.0,-3559.0
574.320698,0.5404316371613364,0.4645410974017175,284.24306146631426,97957.19770117963,-30,34,4282,45,6,20,-2736.0,37.0,-3568.0
574.371279,0.493756855201959,0.4907009703317813,285.28138940675706,97945.0636381512,-37,34,4275,0,7,-19,-2728.0,31.0,-3580.0
574.447808,0.43264204336571077,0.14426866833295074,284.329010728948,97956.19323842289,-25,38,4272,-9,-81,88,-2731.0,27.0,-3571.0
574.51405,0.5491135215208638,0.1393837168868699,284.58915950618456,97953.15301001669,-27,46,4264,27,-24,-10,-2714.0,35.0,-3560.0
574.557193,0.47340932930154955,0.10859203130149131,283.72507797224273,97963.25139250678,-31,43,4264,-31,-54,38,-2730.0,14.0,-3528.0
574.600487,0.4346441218471139,0.13699854581308946,284.58915950618456,97953.15301001669,-19,35,4279,-9,-8,20,-2722.0,33.0,-3557.0
574.643541,0.5367639202062047,0.12247328247250092,284.24306146631426,97957.19770117963,-19,33,4275,54,-24,30,-2716.0,33.0,-3600.0
574.686693,0.5037645598546823,0.12719640060408066,283.81102590591144,97962.24689501988,-28,33,4271,5,-32,5,-2722.0,44.0,-3543.0
574.729795,0.45942536380106425,0.19660965327482377,284.24306146631426,97957.19770117963,-18,36,4273,-9,14,35,-2725.0,51.0,-3544.0
574.772906,0.5100870145283453,0.22849520924299282,285.6275212691524,97941.01895744837,-28,37,4271,27,-11,-4,-2723.0,34.0,-3517.0
574.815944,0.5014332421202646,0.22103922869974396,283.8969746989243,97961.24239582963,-29,31,4267,16,-27,0,-2715.0,32.0,-3566.0
574.859135,0.42840731287430767,0.27310909195632965,284.58915950618456,97953.15301001669,-32,33,4283,-17,-6,13,-2719.0,53.0,-3509.0
574.901991,0.41810998754273776,0.3106262306045049,285.3673375001963,97944.05928980428,-29,35,4266,-1,-2,-59,-2748.0,31.0,-3535.0
574.945017,0.4543213511332279,0.39367932593548,284.24306146631426,97957.19770117963,-37,33,4267,22,10,101,-2733.0,45.0,-3551.0
574.988117,0.4027716665688203,0.31327214825639366,284.414960850916,97955.18877396322,-22,47,4267,-36,-30,-29,-2729.0,39.0,-3553.0
575.031247,0.4740331319765486,0.32395247918020637,284.329010728948,97956.19323842289,-23,37,4271,29,0,-9,-2729.0,43.0,-3525.0
575.074379,0.5220238509390448,0.32762691299810187,284.58915950618456,97953.15301001669,-12,39,4287,24,16,-41,-2726.0,35.0,-3556.0
575.117348,0.44865970555581297,0.2781268999998396,284.9352688193817,97949.10832234057,-23,32,4281,-14,-25,41,-2738.0,47.0,-3566.0
575.160481,0.4735320468322277,0.30313052768808835,284.67510837909003,97952.14858539657,-16,43,4280,4,14,-16,-2742.0,41.0,-3559.0
575.20504,0.4010356098487789,0.2257118617047634,284.07116551906455,97959.20662158375,-19,36,4284,-25,-33,33,-2720.0,40.0,-3555.0
575.255521,0.3558326318163428,0.41244941833173887,284.58915950618456,97953.15301001669,-33,25,4279,-3,45,67,-2736.0,46.0,-3544.0
575.306004,0.4454597604924703,0.4226028103724425,283.72507797224273,97963.25139250678,-16,32,4287,35,21,58,-2716.0,48.0,-3577.0
575.356527,0.34530739155878243,0.4620515106840143,284.07116551906455,97959.20662158375,-19,36,4278,-36,30,36,-2724.0,41.0,-3560.0
575.406916,0.5134356939730315,0.39380287069771114,284.41726433836664,97955.16185414787,-16,37,4272,57,-3,63,-2722.0,22.0,-3563.0
575.459445,0.5585569935973418,0.4372926404018585,284.33131804344436,97956.16627365867,-31,36,4276,28,11,21,-2722.0,9.0,-3554.0
575.51754,0.641961794664214,0.4787367424419904,283.98521883443374,97960.21107923082,-22,35,4285,46,26,33,-2745.0,37.0,-3600.0
575.560739,0.545879772634862,0.41297748018274183,285.28138940675706,97945.0636381512,-30,34,4278,-12,-23,-48,-2726.0,43.0,-3551.0
575.603809,0.5613104971596485,0.32058053687128973,284.7633744310005,97951.11709019894,-19,41,4279,15,-25,51,-2722.0,28.0,-3551.0
575.646874,0.4656936518035016,0.250205175667652,284.7633744310005,97951.11709019894,-20,43,4281,-37,-28,35,-2741.0,38.0,-3594.0
575.690092,0.45631715159241637,0.2858253657132877,284.84932119553383,97950.11270712124,-24,31,4281,10,5,2,-2738.0,22.0,-3530.0
575.733099,0.4564575840132655,0.18995600426524178,284.84932119553383,97950.11270712124,-20,44,4275,-8,-44,52,-2737.0,45.0,-3550.0
575.776209,0.5641874717392084,0.1712654078865781,284.58915950618456,97953.15301001669,-14,40,4274,47,-11,21,-2723.0,38.0,-3529.0
