Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
685.287918,0.7840717060871862,3.589366145820663,112.81669795066844,99977.27194941796,-279,58,4253,11,-23,3,-2362.0,-475.0,-2979.0
685.351361,0.6609871711093952,3.453584393524098,112.13819476871399,99985.33385088928,-273,56,4261,-35,-58,134,-2368.0,-452.0,-2981.0
685.395886,0.7457998966487134,3.3980149529639307,112.39089752534439,99982.3312025361,-269,61,4262,19,-53,63,-2355.0,-466.0,-2962.0
685.44067,0.8142746100038621,3.400236483784188,111.96510795714065,99987.39053394095,-268,64,4254,17,-33,35,-2345.0,-455.0,-2968.0
685.485563,0.8444718785963057,3.622847843549174,112.81669795066844,99977.27194941796,-274,62,4270,12,56,-8,-2335.0,-460.0,-2976.0
685.531546,0.7102904888804061,3.6431352766138025,111.96510795714065,99987.39053394095,-273,56,4257,-46,-6,-15,-2356.0,-461.0,-2953.0
685.57653,0.7118504479114085,3.6988918279477403,112.13819476871399,99985.33385088928,-271,60,4265,-10,16,-33,-2350.0,-475.0,-2951.0
685.623372,0.845740520205776,3.666869414108566,111.96510795714065,99987.39053394095,-273,58,4259,49,-19,-78,-2350.0,-489.0,-3004.0
685.673602,0.7430348001553732,3.705703101779777,111.87856584801101,99988.41887290475,-290,57,4269,-31,-18,0,-2354.0,-479.0,-3015.0
685.718142,0.8532954435172824,3.5910479265867497,112.044732380808,99986.44440212678,-278,72,4259,22,-64,104,-2353.0,-471.0,-2975.0
685.76361,0.7698834071224339,3.632570835351034,111.96510795714065,99987.39053394095,-276,61,4258,-32,-6,-4,-2370.0,-490.0,-3023.0
685.821496,0.7645393100906329,3.585071199693946,112.05165093070829,99986.36219326907,-263,50,4257,8,-17,90,-2346.0,-482.0,-2971.0
685.865797,0.7801437873496679,3.522581182110849,112.13819476871399,99985.33385088928,-279,53,4264,14,-58,-64,-2359.0,-468.0,-2956.0
685.920146,0.8047497310575457,3.439030367895813,112.05165093070829,99986.36219326907,-278,62,4259,4,-64,84,-2351.0,-469.0,-2975.0
685.964635,0.9045553656779758,3.5198507103622827,112.39089752534439,99982.3312025361,-277,51,4265,60,-10,-23,-2358.0,-474.0,-2993.0
686.009152,1.0288547018800025,3.729270022419145,112.22473947115768,99984.30550680168,-277,68,4257,55,56,-87,-2371.0,-475.0,-2965.0
686.063493,0.8620196515992747,3.565562702108126,111.79202460330957,99989.44721016026,-260,61,4267,-38,-47,27,-2365.0,-465.0,-2967.0
686.107666,0.8955919138787708,3.668196807713086,111.53932924529927,99992.4499436323,-281,61,4267,22,9,34,-2347.0,-462.0,-3002.0
686.152199,0.8483498787011214,3.6072127277647374,112.81669795066844,99977.27194941796,-270,50,4261,8,-34,35,-2344.0,-469.0,-2970.0
686.202609,0.7271275763223697,3.4219172229486037,112.81669795066844,99977.27194941796,-276,54,4262,-32,-96,110,-2340.0,-467.0,-2941.0
686.247227,0.771158744184082,3.5310923929340277,112.64361270228977,99979.32847962128,-277,57,4260,17,-1,43,-2340.0,-466.0,-2930.0
686.293604,0.5905927064465388,3.5407392628206957,112.64361270228977,99979.32847962128,-267,52,4269,-66,-15,17,-2330.0,-467.0,-2932.0
686.343754,0.6784695639939443,3.5241503079181027,111.96510795714065,99987.39053394095,-265,66,4263,4,-22,52,-2328.0,-477.0,-3000.0
686.388148,0.7863243192602446,3.6856198240802516,112.64361270228977,99979.32847962128,-277,44,4259,60,34,6,-2336.0,-474.0,-2961.0
686.433876,0.6196371319768955,3.6022879701611767,112.47053091158939,99981.38500299322,-256,46,4266,-50,-20,64,-2368.0,-466.0,-2948.0
686.483533,0.6201821689965361,3.5189752816609383,113.14908032023109,99973.32281010742,-269,55,4269,-11,-47,76,-2368.0,-482.0,-2967.0
686.543464,0.7590372011811035,3.6273116750077508,111.87856584801101,99988.41887290475,-276,63,4255,26,4,4,-2354.0,-465.0,-2925.0
686.59149,0.8213327017564462,3.701357155529618,111.71241510957421,99990.39318757258,-271,55,4274,30,17,-77,-2358.0,-467.0,-3000.0
686.635837,0.8853783271093852,3.6529537145960465,111.87856584801101,99988.41887290475,-267,56,4269,39,-20,58,-2363.0,-463.0,-2940.0
686.681569,0.7865603930699875,3.6734179539883667,112.13819476871399,99985.33385088928,-269,63,4268,-36,1,25,-2357.0,-446.0,-2951.0
686.730676,0.7684175411765858,3.6386853751707715,112.30435494256801,99983.35950499594,-280,55,4271,0,-36,14,-2342.0,-477.0,-2983.0
686.792474,0.6858810807857809,3.7415032595084092,112.21781322421982,99984.38780574779,-273,54,4266,-21,18,-13,-2330.0,-459.0,-2923.0
686.837227,0.7780267810587118,3.833964358980677,111.37319006113992,99994.4241854468,-277,57,4272,33,32,-59,-2327.0,-466.0,-2953.0
686.882162,0.7804164914032428,3.892886920845936,112.90324187149513,99976.24368175493,-273,61,4273,-2,35,-95,-2352.0,-471.0,-2959.0
686.933759,0.7245261109823675,3.796628074350261,113.15596570386488,99973.24100403763,-271,63,4269,-27,-21,9,-2347.0,-468.0,-2941.0
686.978448,0.7203002433818473,3.86375490360722,112.05165093070829,99986.36219326907,-267,53,4262,1,44,29,-2345.0,-491.0,-2896.0
687.041341,0.823378866776052,3.8644432855370594,112.477440972544,99981.30289836848,-267,61,4252,25,15,-26,-2366.0,-463.0,-2935.0
687.086183,0.8097189023346831,3.7096584938009944,112.22473947115768,99984.30550680168,-268,64,4276,-9,-44,86,-2353.0,-481.0,-2956.0
687.133802,0.6427974286556097,3.7023210019070647,112.22473947115768,99984.30550680168,-272,46,4263,-46,-6,1,-2360.0,-467.0,-2932.0
687.183919,0.6419048735853826,3.5218397405864983,112.13819476871399,99985.33385088928,-274,61,4261,-19,-79,53,-2340.0,-469.0,-2941.0
687.246881,0.8919104529808684,3.6268574825258875,111.12052079500243,99997.4267298753,-275,66,4257,58,7,-10,-2352.0,-483.0,-2960.0
687.293804,0.8446288517405152,3.6348332301001673,111.88550443162094,99988.33642468064,-271,63,4256,-14,-9,3,-2351.0,-484.0,-3006.0
687.343942,0.7399286538546136,3.5494780878641086,112.31128503804433,99983.27716100652,-278,59,4269,-35,-55,71,-2360.0,-467.0,-2972.0
687.388813,0.632472166280152,3.481151912418225,111.63282651328274,99991.3389239101,-274,55,4254,-47,-58,47,-2364.0,-477.0,-2977.0
687.445259,0.7736224487140133,3.5282667843560795,112.22473947115768,99984.30550680168,-271,49,4261,48,-11,50,-2342.0,-499.0,-2982.0
687.490249,0.6319788896558128,3.606498221443443,111.29361340915433,99995.36981071791,-281,57,4267,-61,-7,61,-2355.0,-476.0,-2988.0
687.543964,0.5841895610536096,3.4878867158756766,112.9897866567549,99975.21541238455,-263,62,4268,-39,-48,77,-2356.0,-476.0,-2941.0
687.588763,0.5088418587015617,3.5285269493471816,112.31128503804433,99983.27716100652,-279,49,4265,-43,-26,47,-2352.0,-478.0,-2967.0
687.637008,0.7096738128396527,3.6603485481133604,111.63282651328274,99991.3389239101,-281,61,4260,46,13,19,-2344.0,-485.0,-2947.0
687.685181,0.7766521628481265,3.537479893000179,111.79895933837119,99989.36480698058,-269,68,4266,3,-58,97,-2356.0,-479.0,-2958.0
687.731719,0.7421947761278076,3.683963710232217,111.62587174521528,99991.42156645656,-274,56,4280,-13,34,27,-2349.0,-489.0,-2949.0
687.784046,0.6835526194370897,3.534815521044328,112.39089752534439,99982.3312025361,-273,56,4266,-25,-68,65,-2340.0,-477.0,-2978.0
687.828784,0.6621858857659013,3.4949174902804305,112.13819476871399,99985.33385088928,-284,67,4259,-38,-66,69,-2349.0,-486.0,-2914.0
687.8813,0.6374856707331242,3.68150290395244,112.477440972544,99981.30289836848,-266,68,4262,-39,48,-47,-2328.0,-472.0,-2976.0
687.925658,0.7103682836528805,3.713037941375935,112.9897866567549,99975.21541238455,-266,38,4259,45,13,-73,-2351.0,-468.0,-2953.0
687.972469,0.8532980137591932,3.85441303238986,111.79895933837119,99989.36480698058,-271,59,4257,48,54,-44,-2356.0,-463.0,-2981.0
688.024064,0.8347750938342331,3.9282311179739433,112.05165093070829,99986.36219326907,-287,63,4259,-9,15,-1,-2360.0,-486.0,-2936.0
688.069009,0.8540338857089792,3.9317374377762087,111.54628016477908,99992.36734613022,-264,44,4280,36,37,30,-2344.0,-480.0,-2988.0
688.145669,0.8513284608863971,3.986952483868193,112.13819476871399,99985.33385088928,-284,64,4264,-3,13,-33,-2349.0,-469.0,-2907.0
688.190462,0.8988434019195615,3.906206332774298,111.97205038931365,99987.30804067303,-266,53,4264,38,7,-39,-2372.0,-466.0,-2982.0
688.243852,0.7947446134013525,3.748578209065172,111.96510795714065,99987.39053394095,-263,45,4270,-8,-28,59,-2344.0,-478.0,-2973.0
688.298557,0.8622506997325086,3.755947647257687,111.97205038931365,99987.30804067303,-276,62,4256,20,-3,-24,-2357.0,-477.0,-2961.0
688.34331,0.9490178849818506,3.8161471608308952,112.81669795066844,99977.27194941796,-255,48,4280,66,61,-52,-2343.0,-470.0,-2976.0
688.420186,0.7737339685046938,3.865020239215879,112.9897866567549,99975.21541238455,-288,39,4269,-11,1,76,-2342.0,-468.0,-2929.0
688.464752,0.7807748809272623,3.636640900673439,112.477440972544,99981.30289836848,-243,72,4282,-21,-30,34,-2360.0,-448.0,-2895.0
688.510066,0.7245886633467638,3.664465980494982,112.477440972544,99981.30289836848,-285,48,4278,-7,-17,38,-2340.0,-470.0,-2954.0
688.560176,0.5768135845446363,3.663992698057411,112.81669795066844,99977.27194941796,-261,40,4260,-37,10,-33,-2362.0,-470.0,-2958.0
688.604864,0.687298504203503,3.5623538235622507,111.79895933837119,99989.36480698058,-269,49,4271,40,-45,86,-2359.0,-467.0,-2935.0
688.655875,0.8142563226392041,3.5424057400242,111.62587174521528,99991.42156645656,-260,57,4266,42,-7,24,-2356.0,-454.0,-2916.0
688.704028,0.7227407862901097,3.4148151668307056,112.31128503804433,99983.27716100652,-273,53,4255,-25,-75,90,-2374.0,-468.0,-2920.0
688.748908,0.6718919259560996,3.6042846209663697,112.81669795066844,99977.27194941796,-273,53,4262,-20,45,-43,-2360.0,-466.0,-2963.0
688.79405,0.6355672348620248,3.5577096143963676,112.73015489426501,99978.30021537346,-267,65,4264,-39,-26,8,-2349.0,-453.0,-2942.0
688.849056,0.507825794776219,3.5705419780142074,112.90324187149513,99976.24368175493,-277,53,4265,-54,-20,-24,-2364.0,-465.0,-2955.0
688.893661,0.36629972420843576,3.463113996164326,111.71241510957421,99990.39318757258,-271,48,4270,-80,-64,48,-2346.0,-461.0,-2957.0
688.94562,0.45732547678273,3.467167226272157,112.13819476871399,99985.33385088928,-261,58,4263,-11,-12,-20,-2356.0,-467.0,-2916.0
688.991908,0.600259760445995,3.6377442319698083,112.9897866567549,99975.21541238455,-277,43,4264,45,34,-1,-2356.0,-475.0,-2911.0
689.04328,0.6960831487079717,3.759106029273994,112.81669795066844,99977.27194941796,-264,49,4262,29,48,-65,-2341.0,-475.0,-2961.0
689.100731,0.8098470243536052,3.558020343606161,112.477440972544,99981.30289836848,-263,50,4276,41,-55,98,-2367.0,-462.0,-2937.0
689.145441,0.7485153497026122,3.6772429397541937,112.477440972544,99981.30289836848,-276,51,4263,-13,26,-15,-2333.0,-467.0,-2934.0
689.190215,0.6834825732260301,3.7212379317013995,112.64361270228977,99979.32847962128,-266,49,4256,-19,23,8,-2334.0,-466.0,-2929.0
689.243858,0.6853593038798753,3.491044611846038,112.05165093070829,99986.36219326907,-269,64,4269,-19,-82,126,-2359.0,-451.0,-2928.0
689.288467,0.7176887819497798,3.4903122379605755,113.15596570386488,99973.24100403763,-272,57,4271,3,-28,12,-2331.0,-454.0,-2919.0
689.339381,0.6427076439487653,3.6180618397823845,111.96510795714065,99987.39053394095,-274,42,4272,-14,21,16,-2362.0,-458.0,-2917.0
689.384258,0.6748344470331973,3.6518814189324305,111.79895933837119,99989.36480698058,-261,69,4267,-22,20,-28,-2356.0,-475.0,-2906.0
689.430192,0.6774158412295487,3.8226105635508847,112.81669795066844,99977.27194941796,-267,56,4277,-10,74,50,-2361.0,-460.0,-2889.0
689.478026,0.6667921976543982,3.6118830830122404,113.15596570386488,99973.24100403763,-262,48,4267,-3,-60,-34,-2342.0,-463.0,-2872.0
689.528969,0.5881606315126107,3.769778541429004,112.64361270228977,99979.32847962128,-276,53,4267,-38,44,45,-2351.0,-474.0,-2980.0
689.573698,0.570575941579167,3.649524781353401,111.79895933837119,99989.36480698058,-262,57,4273,-32,-29,1,-2338.0,-470.0,-2930.0
689.625721,0.6710028676919698,3.6439888817409973,112.64361270228977,99979.32847962128,-268,55,4261,17,-4,5,-2369.0,-468.0,-2944.0
689.685239,0.6287376634701217,3.5458499651757998,112.13819476871399,99985.33385088928,-270,53,4259,-22,-39,38,-2350.0,-483.0,-2971.0
689.729683,0.6110957280446019,3.4885410966281105,111.96510795714065,99987.39053394095,-269,61,4258,-36,-42,46,-2331.0,-478.0,-2936.0
689.774591,0.5918570105155895,3.5260260677217086,112.47053091158939,99981.38500299322,-276,53,4270,-25,-17,33,-2346.0,-462.0,-2907.0
689.823631,0.7134500559467031,3.3906185815821894,112.05165093070829,99986.36219326907,-271,53,4261,31,-76,34,-2370.0,-480.0,-2975.0
689.868345,0.6302877277451853,3.431534981078604,112.64361270228977,99979.32847962128,-276,54,4255,-43,-30,94,-2322.0,-473.0,-2913.0
689.921726,0.4960104999830607,3.4614440813943714,112.81669795066844,99977.27194941796,-271,49,4268,-58,-20,42,-2358.0,-467.0,-2941.0
689.966258,0.5706930498526174,3.5059278524914514,112.30435494256801,99983.35950499594,-273,55,4268,-2,-15,71,-2350.0,-472.0,-2937.0
690.011321,0.61608162194593,3.557561799729804,112.55707137472797,99980.35674216127,-269,53,4260,-3,-1,-31,-2348.0,-460.0,-2937.0
690.063612,0.5955990052610859,3.4527864554473475,112.80980022797067,99977.35390476524,-272,57,4261,-30,-61,31,-2351.0,-466.0,-2932.0
690.108044,0.7269570842722646,3.6412331961691713,111.96510795714065,99987.39053394095,-264,48,4270,46,62,-49,-2360.0,-462.0,-2935.0
690.161233,0.6830536243029791,3.644108834424277,112.64361270228977,99979.32847962128,-275,48,4267,-14,-15,-16,-2340.0,-466.0,-3002.0
690.205731,0.7510749424523423,3.7015430555445583,111.79202460330957,99989.44721016026,-264,49,4256,27,26,-25,-2367.0,-488.0,-2918.0
690.260008,0.6685058969657801,3.5098064470502344,111.87856584801101,99988.41887290475,-259,45,4262,-21,-58,-27,-2356.0,-468.0,-2946.0
690.304492,0.7471321160186082,3.526170924714077,111.96510795714065,99987.39053394095,-273,59,4269,14,-22,13,-2351.0,-474.0,-2950.0
690.348934,0.7875028119295762,3.6872350476107996,112.39089752534439,99982.3312025361,-271,61,4255,3,46,9,-2336.0,-473.0,-2932.0
690.393628,0.7098110892477695,3.643127843367487,112.30435494256801,99983.35950499594,-274,59,4256,-41,-30,45,-2343.0,-479.0,-2962.0
690.443545,0.6285106663071666,3.4163566043325826,112.21781322421982,99984.38780574779,-259,58,4272,-46,-82,66,-2340.0,-476.0,-2968.0
690.488457,0.7419536485819518,3.6461693017270043,111.79202460330957,99989.44721016026,-267,63,4268,17,70,-35,-2324.0,-473.0,-2979.0
690.533731,0.6149398962138986,3.586910575491237,111.79202460330957,99989.44721016026,-260,47,4266,-49,-18,-50,-2356.0,-483.0,-2921.0
690.578011,0.742151537320312,3.7440357152098875,112.73015489426501,99978.30021537346,-288,42,4287,56,28,29,-2362.0,-477.0,-2944.0
690.622883,0.7723922419671325,3.7297217936148694,112.81669795066844,99977.27194941796,-259,42,4269,28,15,-4,-2357.0,-475.0,-2926.0
690.673674,0.7552479771967678,3.7233421620384566,111.96510795714065,99987.39053394095,-274,49,4276,0,-6,-5,-2347.0,-468.0,-2956.0
690.718246,0.7152329591425938,3.883858213723992,112.05165093070829,99986.36219326907,-300,38,4236,6,21,-59,-2343.0,-466.0,-2964.0
690.763537,0.6968042736659749,3.612003504167869,111.96510795714065,99987.39053394095,-261,55,4260,-16,-84,84,-2352.0,-479.0,-2949.0
690.813407,0.6889983412810048,3.5844492205659346,111.96510795714065,99987.39053394095,-285,55,4262,-13,-45,17,-2350.0,-469.0,-2930.0
690.857876,0.8097433967994107,3.6162623033938637,112.64361270228977,99979.32847962128,-258,60,4265,34,18,69,-2363.0,-474.0,-2947.0
690.903652,0.7698459903974953,3.451346948124603,111.79895933837119,99989.36480698058,-264,51,4254,-8,-74,30,-2363.0,-470.0,-2950.0
690.962034,0.9323631487120709,3.704019107197027,112.47053091158939,99981.38500299322,-277,58,4267,50,50,-46,-2356.0,-480.0,-2965.0
691.006775,0.9794101603067895,3.7899242346138418,112.05165093070829,99986.36219326907,-273,51,4261,47,32,-36,-2358.0,-473.0,-2952.0
691.053914,0.7984099564002344,3.648540773649482,111.87856584801101,99988.41887290475,-264,55,4255,-52,-42,17,-2341.0,-459.0,-2959.0
691.103917,0.7264369594938599,3.4630550601732573,112.64361270228977,99979.32847962128,-271,54,4273,-24,-82,92,-2338.0,-469.0,-2934.0
691.148634,0.5980780014171779,3.323285923766724,111.96510795714065,99987.39053394095,-267,52,4267,-57,-87,107,-2355.0,-480.0,-2971.0
691.20507,0.6383783911980011,3.3611526087727137,111.96510795714065,99987.39053394095,-262,50,4273,3,-17,86,-2350.0,-464.0,-2955.0
691.262989,0.7373025963089851,3.334832068626023,112.13819476871399,99985.33385088928,-250,56,4271,19,-20,56,-2333.0,-460.0,-2970.0
691.309592,0.7339522501156431,3.325600331199003,112.81669795066844,99977.27194941796,-267,40,4259,19,-47,42,-2347.0,-474.0,-2948.0
691.363742,0.6950240507566378,3.2697396002387364,112.81669795066844,99977.27194941796,-280,53,4244,-16,-82,133,-2346.0,-461.0,-2925.0
691.408333,0.7484323641361659,3.4338825190676125,111.62587174521528,99991.42156645656,-273,46,4267,30,10,5,-2348.0,-466.0,-2971.0
691.45454,0.6760983962308401,3.4720347851873274,112.13819476871399,99985.33385088928,-269,53,4259,-30,-20,4,-2345.0,-457.0,-2917.0
691.503449,0.6030483327979692,3.39839898790401,112.73015489426501,99978.30021537346,-267,49,4262,-31,-58,110,-2348.0,-469.0,-2965.0
691.548067,0.7670080216869873,3.640330121099282,112.90324187149513,99976.24368175493,-282,48,4261,64,44,-30,-2366.0,-469.0,-2966.0
691.592862,0.8626015955518141,3.696233017827697,112.81669795066844,99977.27194941796,-265,44,4259,60,18,-6,-2340.0,-476.0,-2984.0
691.643712,0.8190037893075027,3.496721328205218,112.13819476871399,99985.33385088928,-260,51,4266,0,-71,102,-2343.0,-475.0,-2972.0
691.689982,0.75428952771098,3.4302993138654228,112.81669795066844,99977.27194941796,-278,56,4254,-22,-73,9,-2358.0,-466.0,-2931.0
691.742521,0.6342354396867286,3.7013596459426084,112.05165093070829,99986.36219326907,-273,46,4261,-33,61,45,-2345.0,-485.0,-2891.0
691.789097,0.7836157267127526,3.733765247289599,111.96510795714065,99987.39053394095,-265,49,4268,59,15,-18,-2344.0,-469.0,-2896.0
691.840935,0.7327057345944084,3.6819287479032172,111.96510795714065,99987.39053394095,-269,63,4269,-28,-22,107,-2345.0,-465.0,-2968.0
691.893595,0.7899443582904434,3.5561296207177926,112.30435494256801,99983.35950499594,-262,68,4260,0,-46,31,-2350.0,-486.0,-2935.0
691.938675,0.7231204767042582,3.5385068924887597,111.96510795714065,99987.39053394095,-267,50,4272,-17,-26,52,-2356.0,-485.0,-2950.0
691.989971,0.5664420705777525,3.5734521051248715,113.32216054777126,99971.26643958254,-262,59,4261,-71,0,-23,-2336.0,-466.0,-2945.0
692.034541,0.6384530850754648,3.5869740388792133,112.55707137472797,99980.35674216127,-272,58,4265,3,-19,-2,-2338.0,-490.0,-2929.0
692.083626,0.6185198191865887,3.398851408369512,112.81669795066844,99977.27194941796,-261,54,4269,-21,-82,95,-2368.0,-486.0,-2902.0
692.133478,0.5502812018575306,3.478016144392001,112.89634030032286,99976.32568214502,-269,58,4256,-49,-9,14,-2357.0,-472.0,-2968.0
692.180034,0.49018189749123764,3.4699437887193723,112.47053091158939,99981.38500299322,-273,48,4264,-41,-42,90,-2333.0,-488.0,-2924.0
692.233511,0.47940727762555685,3.482620813243462,111.96510795714065,99987.39053394095,-269,57,4267,-38,-27,-33,-2354.0,-476.0,-2948.0
692.277914,0.6855339039676159,3.6044965465414966,112.64361270228977,99979.32847962128,-265,53,4275,58,29,100,-2341.0,-478.0,-2951.0
692.322459,0.6842400890822331,3.530539539533384,111.87856584801101,99988.41887290475,-270,59,4267,-19,-52,66,-2367.0,-491.0,-2914.0
692.373475,0.654076945038894,3.7649966426239274,112.29745257855744,99983.44151953228,-274,54,4265,-22,58,-5,-2358.0,-481.0,-2959.0
692.417918,0.7635556259880429,3.7708080218858067,112.30435494256801,99983.35950499594,-261,48,4269,44,18,91,-2366.0,-488.0,-2914.0
692.470138,0.7907273410347619,3.748256645179049,112.55707137472797,99980.35674216127,-278,54,4272,9,-20,-5,-2352.0,-486.0,-2937.0
