Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
522.629678,3.8612635423938606,-3.7272608462612573,122.56429722189186,99861.51011275001,254,270,4285,18,-20,27,-1879.0,1196.0,-320.0
522.676091,3.8141078810545728,-3.678352039824867,121.70612806247925,99871.69731329098,268,276,4295,15,-9,57,-1891.0,1178.0,-342.0
522.727771,3.34107008161243,-3.717569876764203,121.70313932722894,99871.73279360021,282,208,4234,-40,-2,23,-1888.0,1182.0,-340.0
522.776773,3.173660804375262,-3.7464298948908312,121.70612806247925,99871.69731329098,305,221,4263,-6,44,4,-1859.0,1174.0,-292.0
522.822705,3.3704383027817255,-4.0666208519123614,122.56429722189186,99861.51011275001,347,276,4244,9,2,-17,-1868.0,1192.0,-354.0
522.865152,3.284966093280385,-4.256310654488066,122.99339856289895,99856.41662905137,334,230,4249,13,-23,30,-1877.0,1195.0,-314.0
522.907601,3.2938966312928946,-4.283653180523802,123.93990850809595,99845.18218773749,319,235,4276,38,-14,-6,-1884.0,1191.0,-337.0
522.950091,3.058471353307641,-4.533677101797645,123.25208069844177,99853.34614312138,358,193,4240,10,-34,-40,-1872.0,1198.0,-294.0
522.992558,2.920687932834805,-4.793648650568516,122.13520705535107,99866.60367416329,382,194,4256,19,-29,-4,-1872.0,1180.0,-317.0
523.034947,2.7786317648920624,-4.742310986148327,122.39386874421123,99863.5331773169,329,189,4264,6,-41,59,-1878.0,1184.0,-357.0
523.077371,2.75169457098913,-4.529566457595328,122.56429722189186,99861.51011275001,285,208,4258,-5,-53,20,-1874.0,1175.0,-319.0
523.1198,2.8447981214649904,-4.538219890561644,123.08165375245744,99855.36905558918,313,242,4287,-25,-70,54,-1885.0,1186.0,-348.0
523.162265,3.1433052005473807,-4.440460588466406,121.5327051171766,99873.75609390473,300,289,4242,-22,-41,67,-1880.0,1179.0,-345.0
523.204691,3.223394157856729,-3.983266905042692,121.70612806247925,99871.69731329098,231,278,4318,-46,-14,38,-1874.0,1198.0,-346.0
523.247056,3.5409960655749404,-4.241378420414724,122.39386874421123,99863.5331773169,338,327,4265,-35,-44,12,-1886.0,1177.0,-309.0
523.289466,3.8377465888308224,-4.3772545871107065,122.56429722189186,99861.51011275001,356,326,4258,9,18,-5,-1880.0,1181.0,-330.0
523.331861,4.02244269262838,-4.142655503670671,122.04999286294377,99867.61524352306,297,316,4253,25,47,81,-1865.0,1183.0,-336.0
523.374245,4.065206627082225,-3.6696662620393945,121.45048948874312,99874.73212406019,232,302,4264,19,55,62,-1876.0,1197.0,-345.0
523.41663,4.017837910629425,-3.6841921681075402,123.68120343930632,99848.25274259511,289,281,4271,31,20,51,-1879.0,1194.0,-319.0
523.459097,3.811328670295659,-3.906343196742095,122.22042210646272,99865.59210290649,330,244,4249,26,12,38,-1885.0,1189.0,-347.0
523.501731,3.485259179229843,-3.574153716773703,121.6209143458645,99872.70891877827,214,200,4264,36,-18,-46,-1893.0,1189.0,-343.0
523.549455,3.2756028941964743,-3.4213471173217163,121.5357014879541,99873.72052236805,232,226,4284,-14,-15,7,-1884.0,1194.0,-336.0
523.598911,3.591864511975309,-3.746009803260712,122.90818341894096,99857.428126155,306,312,4280,5,-47,-12,-1884.0,1183.0,-336.0
523.646099,3.776914243657687,-3.8374690813381434,122.39386874421123,99863.5331773169,281,292,4283,41,-50,22,-1868.0,1196.0,-332.0
523.692417,3.6155461560714035,-3.9630684849499818,122.04999286294377,99867.61524352306,311,246,4305,15,-18,1,-1877.0,1211.0,-312.0
523.739278,3.3403020904703875,-3.902733237076025,122.22344370130857,99865.55623429557,287,219,4250,-11,4,-66,-1888.0,1211.0,-275.0
523.785937,3.1312121320367012,-3.734970417608952,123.16993005095652,99854.3212404693,271,184,4249,55,29,26,-1896.0,1200.0,-375.0
523.832264,2.9948260190309672,-3.969635376679052,122.56429722189186,99861.51011275001,346,200,4265,21,34,-17,-1907.0,1186.0,-295.0
523.878868,3.057609382171723,-4.465789079586312,122.56429722189186,99861.51011275001,362,246,4252,-13,-90,40,-1916.0,1199.0,-363.0
523.925252,3.0060901556462567,-4.694123068105895,123.08165375245744,99855.36905558918,365,227,4238,-16,-36,-32,-1872.0,1194.0,-349.0
523.972016,3.227512793412287,-4.284632580909865,122.73775570710848,99859.45111467232,268,258,4266,38,4,17,-1882.0,1182.0,-337.0
524.018183,3.3012231674157975,-3.842100735891873,122.22042210646272,99865.59210290649,244,248,4284,30,31,-53,-1894.0,1192.0,-336.0
524.064504,3.169185110733915,-3.611355318971788,121.87655807183654,99869.67409662469,247,213,4314,27,6,15,-1887.0,1186.0,-326.0
524.110939,2.8351985598124223,-3.7490347462739386,122.04999286294377,99867.61524352306,275,174,4280,-6,-64,75,-1907.0,1191.0,-333.0
524.157252,2.5754358904396213,-3.7932215821692585,122.39386874421123,99863.5331773169,291,152,4251,22,-2,7,-1876.0,1203.0,-347.0
524.203589,2.33618760792867,-3.40161369076412,122.9964415674898,99856.38050897796,186,144,4257,8,-42,56,-1897.0,1192.0,-313.0
524.249862,2.449008576903465,-3.4278751944230907,121.70612806247925,99871.69731329098,275,197,4243,14,28,-38,-1900.0,1183.0,-315.0
524.296313,2.6354176219091574,-3.866215196693254,122.56429722189186,99861.51011275001,319,237,4237,-25,-71,80,-1879.0,1171.0,-289.0
524.342825,3.051165143927374,-3.937231070766799,121.19184700166184,99877.8026717472,308,288,4293,6,-3,-5,-1874.0,1201.0,-349.0
524.389905,3.5776651391810503,-3.9511563003915815,122.22344370130857,99865.55623429557,294,336,4300,19,-20,-13,-1880.0,1197.0,-286.0
524.436378,3.657859508439866,-3.746171627352497,122.91123024120188,99857.39196046974,229,286,4304,7,-66,102,-1895.0,1204.0,-307.0
524.482946,3.3668757993920715,-3.589831905209811,122.22344370130857,99865.55623429557,270,223,4308,-14,36,-9,-1876.0,1199.0,-342.0
524.529266,3.191616742744607,-4.028420442891138,123.08165375245744,99855.36905558918,378,210,4234,14,37,10,-1875.0,1186.0,-314.0
524.575734,3.0337059685713057,-4.288184469537546,121.45048948874312,99874.73212406019,377,190,4199,36,56,-56,-1869.0,1179.0,-372.0
524.62223,2.9495734045392608,-4.335436132384921,121.8795670542274,99869.6383765509,336,193,4277,47,7,83,-1877.0,1186.0,-357.0
524.668649,3.0723805029689646,-4.314384006987436,121.8795670542274,99869.6383765509,338,239,4270,27,38,-53,-1893.0,1194.0,-327.0
524.719604,3.164882070051504,-4.224032020517063,122.3969105876692,99863.49706894244,304,243,4276,23,-4,55,-1859.0,1169.0,-298.0
524.766248,2.896061030911535,-3.617325234829078,122.1382324678916,99866.56775993889,194,188,4317,-2,1,-59,-1876.0,1194.0,-329.0
524.812519,2.7941930123337904,-3.5739462173036385,123.08472082491524,99855.33265014252,252,211,4326,-19,-36,-26,-1867.0,1192.0,-324.0
524.858769,2.5585808064768343,-3.570421549683811,122.22344370130857,99865.55623429557,251,167,4225,-10,-37,77,-1859.0,1201.0,-310.0
524.905095,2.4565591833327334,-3.4573099189887366,122.05302209315929,99867.57928368464,238,177,4261,-5,-19,26,-1886.0,1183.0,-307.0
524.951266,2.729484771324366,-3.324475124196445,122.22344370130857,99865.55623429557,249,242,4264,9,34,73,-1871.0,1198.0,-289.0
524.997595,3.148297893066017,-3.6357180764860235,121.70914468028901,99871.66150198864,302,293,4269,8,-36,70,-1879.0,1231.0,-344.0
525.044058,3.4694497533577096,-3.9697062586875895,121.28006806641446,99876.75532175084,360,317,4267,-25,34,-7,-1864.0,1194.0,-323.0
525.09058,3.804695953678833,-4.354906125873785,121.70914468028901,99871.66150198864,345,321,4268,25,-79,78,-1867.0,1190.0,-382.0
525.136967,3.8650243049688426,-3.885970086835139,122.22344370130857,99865.55623429557,241,284,4304,39,23,-21,-1866.0,1201.0,-307.0
525.188047,3.4116364707668065,-3.672745853253467,122.73775570710848,99859.45111467232,247,216,4295,-36,-9,32,-1864.0,1179.0,-314.0
525.239299,3.200246263679984,-3.8565508470258316,122.05302209315929,99867.57928368464,337,216,4264,-3,48,-27,-1889.0,1167.0,-333.0
525.286575,3.1849018360695234,-4.06897747686698,123.08472082491524,99855.33265014252,323,257,4251,-44,-23,-1,-1859.0,1181.0,-358.0
525.332944,3.160805047818297,-4.19353058939374,121.70914468028901,99871.66150198864,319,233,4292,9,-34,76,-1867.0,1185.0,-402.0
525.379308,3.2459325253770936,-3.8857444433702133,122.30865579341511,99864.54470675484,288,251,4290,16,82,-35,-1868.0,1181.0,-288.0
525.425717,3.132693190764744,-3.519975016076476,122.22344370130857,99865.55623429557,220,231,4292,-19,7,20,-1879.0,1179.0,-309.0
525.472388,2.9573485883126835,-3.362868629940484,121.5357014879541,99873.72052236805,231,201,4306,2,-9,-30,-1883.0,1184.0,-319.0
525.518631,2.8518407910470627,-3.540538191898518,122.05302209315929,99867.57928368464,269,194,4275,19,-53,107,-1867.0,1168.0,-353.0
525.565037,2.498650458029511,-3.549477039705119,121.45048948874312,99874.73212406019,262,140,4267,6,-17,18,-1875.0,1184.0,-334.0
525.611359,2.2982836604267654,-3.481713094771413,121.5357014879541,99873.72052236805,234,145,4275,10,-47,57,-1873.0,1187.0,-381.0
525.657656,2.3667241640217416,-3.589129286381212,122.05302209315929,99867.57928368464,261,183,4226,14,-52,62,-1877.0,1197.0,-398.0
525.712957,2.487955216854502,-3.5540921508025867,122.05302209315929,99867.57928368464,248,220,4247,-30,-33,-17,-1876.0,1180.0,-300.0
525.759436,2.8910464345426807,-3.6602783830905667,122.65560141438208,99860.4263035616,296,263,4305,28,5,-17,-1872.0,1181.0,-349.0
525.805682,3.165785881947337,-3.905402783914954,123.59906111423886,99849.2277008893,328,247,4255,66,2,12,-1868.0,1196.0,-354.0
525.852048,2.9885144706369933,-3.8059757356095787,122.05302209315929,99867.57928368464,278,190,4244,26,13,4,-1862.0,1202.0,-346.0
525.898393,2.8502642719751776,-4.0854839529784,121.1948586432968,99877.76691774902,355,186,4266,27,21,-59,-1853.0,1185.0,-353.0
525.944634,2.9015361172489413,-4.748125009708477,122.22649318003776,99865.52003469245,420,201,4193,53,-44,51,-1867.0,1187.0,-290.0
525.990931,2.983382120796556,-5.046646869281823,122.1382324678916,99866.56775993889,413,217,4230,44,-4,-42,-1874.0,1180.0,-341.0
526.037145,3.1298374016468373,-4.705919905195273,122.65560141438208,99860.4263035616,326,235,4296,56,42,54,-1875.0,1213.0,-338.0
526.083568,3.2736158366753174,-4.20858752208456,122.05302209315929,99867.57928368464,230,254,4271,33,-41,38,-1881.0,1205.0,-372.0
526.129915,3.219916007153266,-3.6744305275801645,122.74081016465048,99859.41485776176,218,235,4328,13,24,-7,-1876.0,1187.0,-344.0
526.176223,3.050407576560067,-3.550199301083532,122.65560141438208,99860.4263035616,244,207,4311,10,-23,43,-1869.0,1193.0,-363.0
526.222611,2.8918227778333274,-3.685858999995545,122.3969105876692,99863.49706894244,298,201,4247,-6,5,47,-1878.0,1194.0,-320.0
526.268826,2.631472855593688,-3.648718307934614,121.02142309616004,99879.82594928247,269,159,4255,16,-2,66,-1876.0,1202.0,-330.0
526.315125,2.511057328439185,-3.4906766253814387,122.05302209315929,99867.57928368464,230,181,4269,-9,-29,56,-1886.0,1185.0,-398.0
526.361344,2.4230666478031306,-3.4958231502132295,121.96781257711653,99868.59080553267,243,174,4224,-2,-46,64,-1873.0,1191.0,-347.0
526.407661,2.60340400167918,-3.587946234856028,120.93621243146563,99880.83758520303,282,216,4243,17,-2,10,-1874.0,1193.0,-348.0
526.453985,2.9278560962484237,-3.952200639984687,123.42864256930503,99851.25044608454,334,275,4242,-20,-28,67,-1893.0,1193.0,-354.0
526.500601,3.262200311766099,-3.8937762643048006,123.59906111423886,99849.2277008893,304,301,4231,-24,47,-25,-1869.0,1217.0,-357.0
526.546935,3.507560487360936,-3.6167269730678893,122.3969105876692,99863.49706894244,235,301,4275,-5,-2,28,-1876.0,1194.0,-330.0
526.593309,3.800970158637997,-3.6997163111309845,121.36527834823153,99875.74372385451,293,316,4292,27,1,-21,-1865.0,1203.0,-347.0
526.639674,3.9072931200984615,-3.89882835028286,122.57039352278848,99861.43774746379,309,302,4305,20,-34,-19,-1862.0,1193.0,-361.0
526.686084,3.7926133124812886,-3.9348156051496583,122.31170145451361,99864.50855276633,274,266,4309,14,-69,54,-1871.0,1190.0,-386.0
526.734746,3.483041637943477,-4.050230773891312,123.42864256930503,99851.25044608454,317,216,4278,13,-11,12,-1867.0,1195.0,-380.0
526.782598,3.080522234606092,-4.344562291100203,122.57039352278848,99861.43774746379,352,182,4225,-9,-25,30,-1860.0,1195.0,-351.0
526.82965,2.9243582085851303,-4.416371360463827,122.74081016465048,99859.41485776176,358,185,4240,35,42,-16,-1875.0,1194.0,-371.0
526.876145,3.1932787156759033,-4.643288527019824,122.74081016465048,99859.41485776176,374,270,4243,17,-7,-1,-1854.0,1213.0,-351.0
526.922778,3.1306537275573016,-4.271555318284776,122.74081016465048,99859.41485776176,283,241,4267,-27,29,13,-1879.0,1193.0,-371.0
526.969132,3.1172867233551913,-3.730758629216468,123.16993005095652,99854.3212404693,212,245,4319,-17,4,62,-1855.0,1195.0,-346.0
527.015873,3.0547695808748907,-3.2614086005391907,121.96781257711653,99868.59080553267,190,222,4320,9,9,-3,-1869.0,1174.0,-329.0
527.062217,2.797163183015513,-3.3668107290549534,122.57039352278848,99861.43774746379,235,155,4260,52,-79,80,-1877.0,1183.0,-350.0
527.108559,2.773991342361031,-3.547516301191068,122.1382324678916,99866.56775993889,291,179,4245,66,-3,1,-1885.0,1190.0,-328.0
527.154984,2.664446877548342,-3.64831857849176,122.05607920709573,99867.54299285065,284,187,4242,3,-10,26,-1898.0,1187.0,-334.0
527.205501,2.9123873992559504,-3.5837461175221472,121.96781257711653,99868.59080553267,282,267,4273,-24,40,20,-1884.0,1192.0,-343.0
527.255825,3.121845256747539,-3.311031390262886,121.96781257711653,99868.59080553267,222,276,4329,-16,7,-54,-1873.0,1187.0,-365.0
527.302986,2.9551484020799172,-3.6459561858172824,122.05607920709573,99867.54299285065,328,203,4253,-3,20,-27,-1891.0,1182.0,-326.0
527.349291,2.8126945239382795,-4.1506161472716885,122.31170145451361,99864.50855276633,367,195,4212,-6,-20,51,-1893.0,1209.0,-319.0
527.395599,2.7809210489249625,-4.519807268617892,122.57039352278848,99861.43774746379,404,203,4217,5,45,-9,-1875.0,1196.0,-360.0
527.441981,2.9097049044058956,-4.56664645442856,122.82909829879594,99858.36686777722,374,225,4261,31,61,-17,-1861.0,1211.0,-326.0
527.488237,3.1945806304598214,-4.339986504944498,121.88260391975354,99869.60232548275,299,256,4293,61,9,13,-1868.0,1208.0,-393.0
527.534568,3.243999610188659,-3.7177900099684367,122.7438925074096,99859.37826985991,217,242,4318,31,47,-66,-1871.0,1205.0,-337.0
527.580917,3.2750182508393837,-3.74209101921643,121.88260391975354,99869.60232548275,280,241,4318,33,-17,-3,-1890.0,1202.0,-325.0
527.627196,3.1058863786092257,-3.631936719630212,122.05607920709573,99867.54299285065,251,195,4263,41,-15,51,-1866.0,1185.0,-351.0
527.673492,2.8361762233948564,-3.3514211632673625,121.71218918107161,99871.6253596885,234,164,4246,35,48,-32,-1873.0,1191.0,-363.0
527.728209,2.880918666973588,-3.3522473953392504,122.7438925074096,99859.37826985991,254,223,4247,6,5,-4,-1858.0,1182.0,-359.0
527.780465,3.211307601451215,-3.0599511236752273,121.88260391975354,99869.60232548275,224,306,4282,-39,64,-88,-1863.0,1192.0,-331.0
527.831123,2.89683744726207,-3.1704818448814533,123.00261123348433,99856.30727586793,269,166,4203,27,45,-8,-1855.0,1201.0,-375.0
527.881014,2.9920196885084716,-3.8712695348410993,121.88260391975354,99869.60232548275,372,228,4331,36,-31,28,-1866.0,1186.0,-374.0
527.930378,3.0725467750904225,-4.01494174813328,122.3999803156011,99863.46062957449,292,258,4301,-25,-64,51,-1878.0,1181.0,-362.0
527.979019,2.794879656568863,-3.720431439518037,122.9143049488374,99857.35546379663,233,174,4213,2,-8,49,-1879.0,1194.0,-330.0
528.026606,2.7291316282732976,-3.6562053769450866,122.31477500000238,99864.4720677827,272,196,4261,9,16,7,-1864.0,1203.0,-359.0
528.073731,3.0295366950887015,-3.606998818686538,123.25822745901138,99853.2731836908,257,255,4244,34,-12,33,-1862.0,1201.0,-356.0
528.120258,3.349962110491826,-3.779463657567106,121.79739612107024,99870.61384353478,273,300,4283,-3,-79,94,-1864.0,1189.0,-351.0
528.166726,3.607425273114042,-3.8793512135918586,122.57039352278848,99861.43774746379,295,322,4296,-28,-26,28,-1875.0,1204.0,-360.0
528.217607,3.679778798379579,-4.198400152719411,123.17302119185217,99854.28454964767,330,285,4285,7,-60,68,-1882.0,1188.0,-369.0
528.267888,3.3034477037974357,-4.577201925216693,123.4317501442335,99851.21356111481,373,200,4213,-4,-31,33,-1877.0,1205.0,-341.0
528.315021,3.144970487919558,-4.617876280177,121.79739612107024,99870.61384353478,347,212,4256,11,-6,43,-1876.0,1178.0,-356.0
528.361319,3.192389529723266,-4.420753484913051,123.08781578334315,99855.29591370672,287,259,4285,-22,-42,49,-1884.0,1192.0,-375.0
528.407683,3.2012930228700407,-4.148211126255616,122.7438925074096,99859.37826985991,277,262,4298,-38,2,-18,-1872.0,1204.0,-338.0
528.454054,3.171972262852708,-3.899959206598508,122.3999803156011,99863.46062957449,250,246,4315,-17,-28,77,-1869.0,1198.0,-345.0
528.500299,3.057559495140973,-3.7827914177624913,121.88260391975354,99869.60232548275,264,227,4283,-24,-14,12,-1877.0,1197.0,-329.0
528.546641,2.7372955938715995,-3.546296194372772,123.08781578334315,99855.29591370672,241,173,4260,-21,13,5,-1858.0,1187.0,-393.0
528.592908,2.443645414254704,-3.188226202300901,122.31477500000238,99864.4720677827,191,144,4300,8,-8,59,-1877.0,1207.0,-348.0
528.639211,2.2498015884131495,-3.1776211332046445,123.25822745901138,99853.2731836908,255,155,4248,-22,37,-40,-1878.0,1188.0,-368.0
528.685533,2.1846791741495233,-3.294536321251426,121.02444237313512,99879.79010405015,275,168,4224,-25,28,0,-1873.0,1193.0,-351.0
528.733574,2.6410505884724382,-3.3932937564800283,122.3999803156011,99863.46062957449,285,254,4247,16,37,-12,-1865.0,1178.0,-304.0
528.780455,3.1318049401514743,-3.5688596287464054,121.71218918107161,99871.6253596885,296,325,4273,-50,7,-45,-1890.0,1189.0,-323.0
528.826893,3.479318801324821,-3.5916597992360835,122.7438925074096,99859.37826985991,265,321,4296,-25,-23,70,-1879.0,1187.0,-340.0
528.873401,3.5834873943863546,-3.5354137970030486,123.17302119185217,99854.28454964767,271,273,4292,24,25,-16,-1875.0,1183.0,-335.0
528.919865,3.7030015653581647,-3.990695032629112,122.3999803156011,99863.46062957449,330,274,4280,45,-74,59,-1885.0,1183.0,-361.0
528.966707,3.1895839871618774,-4.147221358376366,122.7438925074096,99859.37826985991,316,190,4233,-50,-31,-1,-1875.0,1190.0,-355.0
529.013048,2.973480952349973,-4.271196368276651,121.71218918107161,99871.6253596885,328,194,4236,-3,-15,33,-1858.0,1193.0,-364.0
529.059555,2.9678558074176364,-4.394785925071821,122.3999803156011,99863.46062957449,368,202,4213,41,61,-64,-1857.0,1189.0,-342.0
529.106068,3.0800099500878786,-4.547591654294274,122.7438925074096,99859.37826985991,364,223,4267,55,8,47,-1861.0,1187.0,-324.0
529.152525,3.1272070366069458,-4.733287479242264,122.57039352278848,99861.43774746379,386,237,4288,14,13,-40,-1849.0,1200.0,-325.0
529.199005,3.3448202561304536,-4.6539647906579225,121.88566866883326,99869.56594341563,317,273,4270,19,-44,48,-1867.0,1179.0,-332.0
529.245435,3.3010176074329047,-3.753453718663496,121.71218918107161,99871.6253596885,175,241,4324,10,32,-3,-1865.0,1189.0,-307.0
529.291853,3.3004457959875917,-3.318036892429265,121.71218918107161,99871.6253596885,182,237,4327,33,-26,72,-1874.0,1198.0,-353.0
529.341429,2.9476326881562858,-3.5014109423323134,122.7438925074096,99859.37826985991,282,167,4262,19,-14,25,-1860.0,1177.0,-344.0
529.391123,2.706001096365444,-3.6153143998085118,121.71218918107161,99871.6253596885,302,167,4255,14,34,22,-1863.0,1182.0,-396.0
